block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
2,isolated,none,1,0.593988163161533,A-N,A,none,NaN,mst_208_A_l2.png,610,2_back,170
2,isolated,none,1,0.745580812128886,A-A,A,none,NaN,mst_216_A_l2.png,610,2_back,171
2,isolated,none,1,0.513301920081562,A-A,A,none,NaN,mst_153_A_l1.png,610,2_back,172
2,isolated,none,1,0.645438644710826,A-B,A,none,NaN,mst_053_A_l1.png,610,2_back,173
2,isolated,none,1,0.69454919598178,A-A,A,none,NaN,mst_111_A_l1.png,610,2_back,174
2,isolated,none,1,0.907678299974423,A-B,A,none,NaN,mst_101_A_l1.png,610,2_back,175
2,isolated,none,1,0.814477876239238,A-A,A,none,NaN,mst_199_A_l2.png,610,2_back,176
2,isolated,none,1,0.865499388745475,A-A,A,none,NaN,mst_356_A_l2.png,610,2_back,177
2,isolated,none,1,0.558672177646146,A-N,A,none,NaN,mst_157_A_l1.png,610,2_back,178
2,isolated,none,1,0.721470860525616,A-A,A,none,NaN,mst_119_A_l1.png,610,2_back,179
2,isolated,none,1,0.584001630875583,A-N,A,none,NaN,mst_077_A_l1.png,610,2_back,180
2,isolated,none,1,0.954016284206109,A-B,A,none,NaN,mst_193_A_l2.png,610,2_back,181
2,isolated,none,1,0.699522548735569,A-B,A,none,NaN,mst_164_A_l1.png,610,2_back,182
2,isolated,none,1,0.657746255412101,A-B,A,none,NaN,mst_287_A_l2.png,610,2_back,183
2,isolated,none,1,0.8505376567234,A-N,A,none,NaN,mst_126_A_l1.png,610,2_back,184
2,isolated,none,1,0.523553556544563,A-B,A,none,NaN,mst_013_A_l1.png,610,2_back,185
3,isolated,none,1,0.618529376627616,A-A,A,none,NaN,mst_130_A_l1.png,610,2_back,186
3,isolated,none,1,0.817223354950914,A-N,A,none,NaN,mst_348_A_l2.png,610,2_back,187
3,isolated,none,1,0.893372093146143,A-A,A,none,NaN,mst_241_A_l2.png,610,2_back,188
3,isolated,none,1,0.642323813014618,A-B,A,none,NaN,mst_086_A_l1.png,610,2_back,189
3,isolated,none,1,0.750287184260582,A-B,A,none,NaN,mst_337_A_l2.png,610,2_back,190
3,isolated,none,1,0.560549275406772,A-N,A,none,NaN,mst_245_A_l2.png,610,2_back,191
3,isolated,none,1,0.82373534370387,A-A,A,none,NaN,mst_089_A_l1.png,610,2_back,192
3,isolated,none,1,0.765352410394226,A-A,A,none,NaN,mst_005_A_l1.png,610,2_back,193
3,isolated,none,1,0.765525984845374,A-N,A,none,NaN,mst_028_A_l1.png,610,2_back,194
3,isolated,none,1,0.896716455271019,A-B,A,none,NaN,mst_117_A_l1.png,610,2_back,195
3,isolated,none,1,0.638546194041066,A-N,A,none,NaN,mst_024_A_l1.png,610,2_back,196
3,isolated,none,1,0.922023646388392,A-N,A,none,NaN,mst_304_A_l2.png,610,2_back,197
3,isolated,none,1,0.792447840502754,A-B,A,none,NaN,mst_230_A_l2.png,610,2_back,198
3,isolated,none,1,0.800764391629651,A-A,A,none,NaN,mst_046_A_l1.png,610,2_back,199
3,isolated,none,1,0.9507863566107,A-A,A,none,NaN,mst_268_A_l2.png,610,2_back,200
3,isolated,none,1,0.529611451389819,A-B,A,none,NaN,mst_187_A_l2.png,610,2_back,201
3,isolated,none,1,0.947247854053557,A-N,A,none,NaN,mst_309_A_l2.png,610,2_back,202
3,isolated,none,1,0.825154527784015,A-A,A,none,NaN,mst_250_A_l2.png,610,2_back,203
3,isolated,none,1,0.835295878466212,A-B,A,none,NaN,mst_098_A_l1.png,610,2_back,204
3,isolated,none,1,0.728615869216597,A-A,A,none,NaN,mst_223_A_l2.png,610,2_back,205
3,isolated,none,1,0.597588878585645,A-A,A,none,NaN,mst_330_A_l2.png,610,2_back,206
3,isolated,none,1,0.697248239260251,A-B,A,none,NaN,mst_045_A_l1.png,610,2_back,207
3,isolated,none,1,0.83615467451698,A-N,A,none,NaN,mst_291_A_l2.png,610,2_back,208
3,isolated,none,1,0.786426228883121,A-B,A,none,NaN,mst_142_A_l1.png,610,2_back,209
3,isolated,none,1,0.818324977465715,A-N,A,none,NaN,mst_038_A_l1.png,610,2_back,210
3,isolated,none,1,0.881301983939305,A-A,A,none,NaN,mst_314_A_l2.png,610,2_back,211
3,isolated,none,1,0.927553391612145,A-B,A,none,NaN,mst_162_A_l1.png,610,2_back,212
3,isolated,none,1,0.519313898194393,A-B,A,none,NaN,mst_096_A_l1.png,610,2_back,213
3,isolated,none,1,0.870675405147719,A-N,A,none,NaN,mst_147_A_l1.png,610,2_back,214
3,isolated,none,1,0.897616083800773,A-N,A,none,NaN,mst_341_A_l2.png,610,2_back,215
4,isolated,none,1,0.716989347751026,A-A,A,none,NaN,mst_090_A_l1.png,610,2_back,216
4,isolated,none,1,0.585440853601104,A-B,A,none,NaN,mst_218_A_l2.png,610,2_back,217
4,isolated,none,1,0.889872202736297,A-B,A,none,NaN,mst_281_A_l2.png,610,2_back,218
4,isolated,none,1,0.715776688156754,A-B,A,none,NaN,mst_104_A_l1.png,610,2_back,219
4,isolated,none,1,0.72993545047146,A-B,A,none,NaN,mst_231_A_l2.png,610,2_back,220
4,isolated,none,1,0.990507698519365,A-B,A,none,NaN,mst_340_A_l2.png,610,2_back,221
4,isolated,none,1,0.570609881090036,A-N,A,none,NaN,mst_099_A_l1.png,610,2_back,222
4,isolated,none,1,0.76938860882668,A-A,A,none,NaN,mst_339_A_l2.png,610,2_back,223
4,isolated,none,1,0.859793061695959,A-N,A,none,NaN,mst_286_A_l2.png,610,2_back,224
4,isolated,none,1,0.785310931903839,A-B,A,none,NaN,mst_186_A_l2.png,610,2_back,225
4,isolated,none,1,0.660228976448605,A-A,A,none,NaN,mst_037_A_l1.png,610,2_back,226
4,isolated,none,1,0.927254693005537,A-A,A,none,NaN,mst_347_A_l2.png,610,2_back,227
4,isolated,none,1,0.539356834898345,A-N,A,none,NaN,mst_329_A_l2.png,610,2_back,228
4,isolated,none,1,0.988839752639708,A-A,A,none,NaN,mst_238_A_l2.png,610,2_back,229
4,isolated,none,1,0.886724540444801,A-N,A,none,NaN,mst_202_A_l2.png,610,2_back,230
4,isolated,none,1,0.543233494696227,A-N,A,none,NaN,mst_058_A_l1.png,610,2_back,231
4,isolated,none,1,0.550595800852936,A-N,A,none,NaN,mst_318_A_l2.png,610,2_back,232
4,isolated,none,1,0.584889889427463,A-B,A,none,NaN,mst_122_A_l1.png,610,2_back,233
4,isolated,none,1,0.884060402104575,A-A,A,none,NaN,mst_041_A_l1.png,610,2_back,234
4,isolated,none,1,0.778614740089878,A-N,A,none,NaN,mst_004_A_l1.png,610,2_back,235
4,isolated,none,1,0.958120315311938,A-N,A,none,NaN,mst_177_A_l1.png,610,2_back,236
4,isolated,none,1,0.741249391963123,A-A,A,none,NaN,mst_166_A_l1.png,610,2_back,237
4,isolated,none,1,0.873639963997649,A-B,A,none,NaN,mst_152_A_l1.png,610,2_back,238
4,isolated,none,1,0.81689012680489,A-A,A,none,NaN,mst_204_A_l2.png,610,2_back,239
4,isolated,none,1,0.650116342659152,A-N,A,none,NaN,mst_351_A_l2.png,610,2_back,240
4,isolated,none,1,0.503044615549791,A-N,A,none,NaN,mst_100_A_l1.png,610,2_back,241
4,isolated,none,1,0.798454898180527,A-B,A,none,NaN,mst_115_A_l1.png,610,2_back,242
4,isolated,none,1,0.761335506632845,A-B,A,none,NaN,mst_029_A_l1.png,610,2_back,243
4,isolated,none,1,0.577780479885763,A-A,A,none,NaN,mst_145_A_l1.png,610,2_back,244
4,isolated,none,1,0.648669284788361,A-A,A,none,NaN,mst_302_A_l2.png,610,2_back,245
1,init_junk,none,1,0.914669639417211,JUNK,J,none,NaN,mst_535_A_foil.png,610,2_back,246
1,init_junk,none,1,0.732478999640872,JUNK,J,none,NaN,mst_207_A_foil.png,610,2_back,247
2,init_junk,none,1,0.885958969288009,JUNK,J,none,NaN,mst_406_A_foil.png,610,2_back,248
2,init_junk,none,1,0.833060366973498,JUNK,J,none,NaN,mst_672_A_foil.png,610,2_back,249
3,init_junk,none,1,0.96653976374818,JUNK,J,none,NaN,mst_537_A_foil.png,610,2_back,250
3,init_junk,none,1,0.933373280915945,JUNK,J,none,NaN,mst_251_A_foil.png,610,2_back,251
4,init_junk,none,1,0.801284555123755,JUNK,J,none,NaN,mst_100_A_foil.png,610,2_back,252
4,init_junk,none,1,0.866917011201809,JUNK,J,none,NaN,mst_329_A_foil.png,610,2_back,253
1,end_junk,none,1,0.993735160540966,JUNK,J,none,NaN,mst_369_A_foil.png,610,2_back,254
1,end_junk,none,1,0.586100593330208,JUNK,J,none,NaN,mst_017_A_foil.png,610,2_back,255
1,end_junk,none,1,0.562856479419911,JUNK,J,none,NaN,mst_176_A_foil.png,610,2_back,256
1,end_junk,none,1,0.837118097349321,JUNK,J,none,NaN,mst_370_A_foil.png,610,2_back,257
1,end_junk,none,1,0.547814710591291,JUNK,J,none,NaN,mst_679_A_foil.png,610,2_back,258
2,end_junk,none,1,0.640997245487654,JUNK,J,none,NaN,mst_631_A_foil.png,610,2_back,259
2,end_junk,none,1,0.726484145248983,JUNK,J,none,NaN,mst_582_A_foil.png,610,2_back,260
2,end_junk,none,1,0.721221510822535,JUNK,J,none,NaN,mst_181_A_foil.png,610,2_back,261
2,end_junk,none,1,0.613028522639804,JUNK,J,none,NaN,mst_725_A_foil.png,610,2_back,262
2,end_junk,none,1,0.626834831153315,JUNK,J,none,NaN,mst_185_A_foil.png,610,2_back,263
3,end_junk,none,1,0.518440244949911,JUNK,J,none,NaN,mst_698_A_foil.png,610,2_back,264
3,end_junk,none,1,0.715600591717271,JUNK,J,none,NaN,mst_561_A_foil.png,610,2_back,265
3,end_junk,none,1,0.540467148272537,JUNK,J,none,NaN,mst_428_A_foil.png,610,2_back,266
3,end_junk,none,1,0.539802580374471,JUNK,J,none,NaN,mst_424_A_foil.png,610,2_back,267
3,end_junk,none,1,0.924578495501189,JUNK,J,none,NaN,mst_339_A_foil.png,610,2_back,268
4,end_junk,none,1,0.875748676903803,JUNK,J,none,NaN,mst_305_A_foil.png,610,2_back,269
4,end_junk,none,1,0.602321838732065,JUNK,J,none,NaN,mst_277_A_foil.png,610,2_back,270
4,end_junk,none,1,0.697427015549676,JUNK,J,none,NaN,mst_215_A_foil.png,610,2_back,271
4,end_junk,none,1,0.714986346989488,JUNK,J,none,NaN,mst_259_A_foil.png,610,2_back,272
4,end_junk,none,1,0.634802841200901,JUNK,J,none,NaN,mst_494_A_foil.png,610,2_back,273
1,compared,none,1,0.553867811305146,A-N,A,none,NaN,mst_239_A_l2.png,610,2_back,274
1,compared,none,1,0.526582044788265,A-N,A,none,NaN,mst_272_A_l2.png,610,2_back,275
1,compared,none,1,0.968691009847427,A-N,A,none,NaN,mst_246_A_l2.png,610,2_back,276
1,compared,none,1,0.98277425244134,A-N,A,none,NaN,mst_244_A_l2.png,610,2_back,277
1,compared,none,1,0.63191503825481,A-A,A,none,NaN,mst_357_A_l2.png,610,2_back,278
1,compared,none,1,0.820467703824755,A-B,A,none,NaN,mst_176_A_l1.png,610,2_back,279
1,compared,none,1,0.672365931991859,A-B,A,none,NaN,mst_203_A_l2.png,610,2_back,280
1,compared,none,1,0.767323183712225,A-B,A,none,NaN,mst_179_A_l1.png,610,2_back,281
1,compared,none,1,0.989654257155001,A-N,A,none,NaN,mst_057_A_l1.png,610,2_back,282
1,compared,none,1,0.913695724183279,A-B,A,none,NaN,mst_020_A_l1.png,610,2_back,283
1,compared,none,1,0.713537508283912,A-B,A,none,NaN,mst_325_A_l2.png,610,2_back,284
1,compared,none,1,0.998321143829517,A-N,A,none,NaN,mst_106_A_l1.png,610,2_back,285
1,compared,none,1,0.512139855889211,A-A,A,none,NaN,mst_040_A_l1.png,610,2_back,286
1,compared,none,1,0.64196797624736,A-A,A,none,NaN,mst_247_A_l2.png,610,2_back,287
1,compared,none,1,0.521099014992451,A-A,A,none,NaN,mst_137_A_l1.png,610,2_back,288
1,compared,none,1,0.644926335218599,A-A,A,none,NaN,mst_256_A_l2.png,610,2_back,289
1,compared,none,1,0.801611100192645,A-N,A,none,NaN,mst_051_A_l1.png,610,2_back,290
1,compared,none,1,0.509737473418599,A-A,A,none,NaN,mst_292_A_l2.png,610,2_back,291
1,compared,none,1,0.578965316551274,A-N,A,none,NaN,mst_336_A_l2.png,610,2_back,292
1,compared,none,1,0.974499716967546,A-A,A,none,NaN,mst_061_A_l1.png,610,2_back,293
1,compared,none,1,0.796468851039386,A-A,A,none,NaN,mst_163_A_l1.png,610,2_back,294
1,compared,none,1,0.81149253393828,A-A,A,none,NaN,mst_323_A_l2.png,610,2_back,295
1,compared,none,1,0.648185687648958,A-B,A,none,NaN,mst_160_A_l1.png,610,2_back,296
1,compared,none,1,0.673957872027096,A-N,A,none,NaN,mst_151_A_l1.png,610,2_back,297
1,compared,none,1,0.912461470890128,A-B,A,none,NaN,mst_063_A_l1.png,610,2_back,298
1,compared,none,1,0.777079276177245,A-B,A,none,NaN,mst_107_A_l1.png,610,2_back,299
1,compared,none,1,0.666468168158322,A-N,A,none,NaN,mst_068_A_l1.png,610,2_back,300
1,compared,none,1,0.560183067547298,A-A,A,none,NaN,mst_288_A_l2.png,610,2_back,301
1,compared,none,1,0.772659819012882,A-B,A,none,NaN,mst_254_A_l2.png,610,2_back,302
1,compared,none,1,0.648263102239392,A-B,A,none,NaN,mst_300_A_l2.png,610,2_back,303
2,compared,none,1,0.696858071122769,A-B,A,none,NaN,mst_264_A_l2.png,610,2_back,304
2,compared,none,1,0.751746337928434,A-A,A,none,NaN,mst_345_A_l2.png,610,2_back,305
2,compared,none,1,0.533084130605173,A-A,A,none,NaN,mst_002_A_l1.png,610,2_back,306
2,compared,none,1,0.850098565717544,A-A,A,none,NaN,mst_225_A_l2.png,610,2_back,307
2,compared,none,1,0.510468583752487,A-N,A,none,NaN,mst_062_A_l1.png,610,2_back,308
2,compared,none,1,0.807791958357109,A-B,A,none,NaN,mst_128_A_l1.png,610,2_back,309
2,compared,none,1,0.52908219282678,A-A,A,none,NaN,mst_178_A_l1.png,610,2_back,310
2,compared,none,1,0.630501588892748,A-A,A,none,NaN,mst_229_A_l2.png,610,2_back,311
2,compared,none,1,0.585428980758055,A-B,A,none,NaN,mst_083_A_l1.png,610,2_back,312
2,compared,none,1,0.621272766307513,A-B,A,none,NaN,mst_112_A_l1.png,610,2_back,313
2,compared,none,1,0.982795083470695,A-B,A,none,NaN,mst_276_A_l2.png,610,2_back,314
2,compared,none,1,0.96905369396939,A-A,A,none,NaN,mst_059_A_l1.png,610,2_back,315
2,compared,none,1,0.577850943643376,A-B,A,none,NaN,mst_108_A_l1.png,610,2_back,316
2,compared,none,1,0.601865086001578,A-A,A,none,NaN,mst_055_A_l1.png,610,2_back,317
2,compared,none,1,0.90091656661217,A-N,A,none,NaN,mst_284_A_l2.png,610,2_back,318
2,compared,none,1,0.738711459958546,A-N,A,none,NaN,mst_050_A_l1.png,610,2_back,319
2,compared,none,1,0.883952177931879,A-N,A,none,NaN,mst_149_A_l1.png,610,2_back,320
2,compared,none,1,0.929314946883532,A-N,A,none,NaN,mst_349_A_l2.png,610,2_back,321
2,compared,none,1,0.544044445733072,A-B,A,none,NaN,mst_021_A_l1.png,610,2_back,322
2,compared,none,1,0.938568864980868,A-B,A,none,NaN,mst_346_A_l2.png,610,2_back,323
2,compared,none,1,0.682737338622319,A-N,A,none,NaN,mst_123_A_l1.png,610,2_back,324
2,compared,none,1,0.721557313251276,A-A,A,none,NaN,mst_352_A_l2.png,610,2_back,325
2,compared,none,1,0.592587590372641,A-A,A,none,NaN,mst_138_A_l1.png,610,2_back,326
2,compared,none,1,0.608784292274258,A-N,A,none,NaN,mst_215_A_l2.png,610,2_back,327
2,compared,none,1,0.939933293116879,A-N,A,none,NaN,mst_026_A_l1.png,610,2_back,328
2,compared,none,1,0.702104507047851,A-N,A,none,NaN,mst_222_A_l2.png,610,2_back,329
2,compared,none,1,0.935664543755441,A-B,A,none,NaN,mst_201_A_l2.png,610,2_back,330
2,compared,none,1,0.826028317867355,A-B,A,none,NaN,mst_299_A_l2.png,610,2_back,331
2,compared,none,1,0.569556375711007,A-A,A,none,NaN,mst_358_A_l2.png,610,2_back,332
2,compared,none,1,0.797433224179687,A-N,A,none,NaN,mst_257_A_l2.png,610,2_back,333
3,compared,none,1,0.846429651037045,A-B,A,none,NaN,mst_333_A_l2.png,610,2_back,334
3,compared,none,1,0.698464628733405,A-A,A,none,NaN,mst_154_A_l1.png,610,2_back,335
3,compared,none,1,0.86112117498326,A-N,A,none,NaN,mst_081_A_l1.png,610,2_back,336
3,compared,none,1,0.726693529635212,A-A,A,none,NaN,mst_198_A_l2.png,610,2_back,337
3,compared,none,1,0.5324642996749,A-N,A,none,NaN,mst_301_A_l2.png,610,2_back,338
3,compared,none,1,0.839396972594124,A-A,A,none,NaN,mst_313_A_l2.png,610,2_back,339
3,compared,none,1,0.582785744803441,A-B,A,none,NaN,mst_214_A_l2.png,610,2_back,340
3,compared,none,1,0.627854858695424,A-A,A,none,NaN,mst_188_A_l2.png,610,2_back,341
3,compared,none,1,0.724009947095142,A-B,A,none,NaN,mst_326_A_l2.png,610,2_back,342
3,compared,none,1,0.87141200356699,A-A,A,none,NaN,mst_003_A_l1.png,610,2_back,343
3,compared,none,1,0.829873852328862,A-B,A,none,NaN,mst_237_A_l2.png,610,2_back,344
3,compared,none,1,0.858918089021011,A-B,A,none,NaN,mst_116_A_l1.png,610,2_back,345
3,compared,none,1,0.623163745859557,A-B,A,none,NaN,mst_174_A_l1.png,610,2_back,346
3,compared,none,1,0.61976667516817,A-A,A,none,NaN,mst_335_A_l2.png,610,2_back,347
3,compared,none,1,0.704352699689517,A-B,A,none,NaN,mst_328_A_l2.png,610,2_back,348
3,compared,none,1,0.744827193851821,A-N,A,none,NaN,mst_093_A_l1.png,610,2_back,349
3,compared,none,1,0.621748960178429,A-N,A,none,NaN,mst_064_A_l1.png,610,2_back,350
3,compared,none,1,0.863690447473924,A-B,A,none,NaN,mst_158_A_l1.png,610,2_back,351
3,compared,none,1,0.983307112915277,A-B,A,none,NaN,mst_019_A_l1.png,610,2_back,352
3,compared,none,1,0.864433545512262,A-N,A,none,NaN,mst_146_A_l1.png,610,2_back,353
3,compared,none,1,0.605999006173448,A-A,A,none,NaN,mst_071_A_l1.png,610,2_back,354
3,compared,none,1,0.680820079791178,A-A,A,none,NaN,mst_262_A_l2.png,610,2_back,355
3,compared,none,1,0.720570470051758,A-N,A,none,NaN,mst_118_A_l1.png,610,2_back,356
3,compared,none,1,0.553389412867108,A-N,A,none,NaN,mst_294_A_l2.png,610,2_back,357
3,compared,none,1,0.98031326168365,A-N,A,none,NaN,mst_269_A_l2.png,610,2_back,358
3,compared,none,1,0.980905333505627,A-N,A,none,NaN,mst_240_A_l2.png,610,2_back,359
3,compared,none,1,0.542968199340197,A-A,A,none,NaN,mst_036_A_l1.png,610,2_back,360
3,compared,none,1,0.568288998289126,A-A,A,none,NaN,mst_271_A_l2.png,610,2_back,361
3,compared,none,1,0.616339314985485,A-B,A,none,NaN,mst_015_A_l1.png,610,2_back,362
3,compared,none,1,0.506409706695457,A-N,A,none,NaN,mst_127_A_l1.png,610,2_back,363
4,compared,none,1,0.820723481023464,A-N,A,none,NaN,mst_296_A_l2.png,610,2_back,364
4,compared,none,1,0.974510386738298,A-B,A,none,NaN,mst_131_A_l1.png,610,2_back,365
4,compared,none,1,0.75309321586594,A-N,A,none,NaN,mst_018_A_l1.png,610,2_back,366
4,compared,none,1,0.830828828715442,A-N,A,none,NaN,mst_011_A_l1.png,610,2_back,367
4,compared,none,1,0.951913631135606,A-N,A,none,NaN,mst_039_A_l1.png,610,2_back,368
4,compared,none,1,0.962932533139444,A-B,A,none,NaN,mst_078_A_l1.png,610,2_back,369
4,compared,none,1,0.663764207377979,A-B,A,none,NaN,mst_069_A_l1.png,610,2_back,370
4,compared,none,1,0.945669924407146,A-B,A,none,NaN,mst_033_A_l1.png,610,2_back,371
4,compared,none,1,0.515353492588218,A-A,A,none,NaN,mst_263_A_l2.png,610,2_back,372
4,compared,none,1,0.543176779572348,A-A,A,none,NaN,mst_310_A_l2.png,610,2_back,373
4,compared,none,1,0.626816405341553,A-B,A,none,NaN,mst_125_A_l1.png,610,2_back,374
4,compared,none,1,0.506362357153766,A-N,A,none,NaN,mst_183_A_l2.png,610,2_back,375
4,compared,none,1,0.541904747076132,A-N,A,none,NaN,mst_327_A_l2.png,610,2_back,376
4,compared,none,1,0.778800389107181,A-A,A,none,NaN,mst_168_A_l1.png,610,2_back,377
4,compared,none,1,0.95484097610508,A-B,A,none,NaN,mst_251_A_l2.png,610,2_back,378
4,compared,none,1,0.505136616687204,A-B,A,none,NaN,mst_197_A_l2.png,610,2_back,379
4,compared,none,1,0.524697286763226,A-N,A,none,NaN,mst_234_A_l2.png,610,2_back,380
4,compared,none,1,0.547891485956315,A-B,A,none,NaN,mst_047_A_l1.png,610,2_back,381
4,compared,none,1,0.868552582504408,A-A,A,none,NaN,mst_279_A_l2.png,610,2_back,382
4,compared,none,1,0.791096704406862,A-B,A,none,NaN,mst_206_A_l2.png,610,2_back,383
4,compared,none,1,0.732106493244365,A-A,A,none,NaN,mst_084_A_l1.png,610,2_back,384
4,compared,none,1,0.668785076127383,A-A,A,none,NaN,mst_008_A_l1.png,610,2_back,385
4,compared,none,1,0.570405476478349,A-A,A,none,NaN,mst_261_A_l2.png,610,2_back,386
4,compared,none,1,0.993115604192952,A-A,A,none,NaN,mst_135_A_l1.png,610,2_back,387
4,compared,none,1,0.904557100431062,A-A,A,none,NaN,mst_226_A_l2.png,610,2_back,388
4,compared,none,1,0.970909480059129,A-A,A,none,NaN,mst_267_A_l2.png,610,2_back,389
4,compared,none,1,0.723102342706846,A-N,A,none,NaN,mst_211_A_l2.png,610,2_back,390
4,compared,none,1,0.561211188346227,A-B,A,none,NaN,mst_275_A_l2.png,610,2_back,391
4,compared,none,1,0.798829749056064,A-N,A,none,NaN,mst_091_A_l1.png,610,2_back,392
4,compared,none,1,0.845926965250994,A-N,A,none,NaN,mst_095_A_l1.png,610,2_back,393
1,novel,k,0,0.650722302228954,A-B,B,j,1.41238537500612,mst_067_B_l1.png,610,2_back,394
1,novel,k,1,0.602211422446799,A-B,B,k,1.04413920803927,mst_070_B_l1.png,610,2_back,395
1,novel,k,0,0.601065456738788,A-B,B,j,0.739161583012901,mst_085_B_l1.png,610,2_back,396
1,novel,k,0,0.889914967284225,A-B,B,j,0.713017540983856,mst_150_B_l1.png,610,2_back,397
1,novel,k,0,0.641932713430445,A-B,B,j,0.740652123931795,mst_252_B_l2.png,610,2_back,398
1,novel,k,1,0.964283172155582,A-B,B,k,0.688040042063221,mst_331_B_l2.png,610,2_back,399
1,novel,k,0,0.638030230709372,A-B,B,j,0.705288791912608,mst_317_B_l2.png,610,2_back,400
1,novel,k,1,0.822130966900904,A-B,B,k,1.02614891598932,mst_243_B_l2.png,610,2_back,401
1,novel,k,0,0.547147338369572,A-B,B,j,0.78449550003279,mst_195_B_l2.png,610,2_back,402
1,novel,k,1,0.932825281996326,A-B,B,k,0.748579833074473,mst_184_B_l2.png,610,2_back,403
2,novel,k,0,0.938086851442805,A-B,B,j,0.833929790998809,mst_334_B_l2.png,610,2_back,404
2,novel,k,0,0.942658095130635,A-B,B,j,0.669693832984194,mst_087_B_l1.png,610,2_back,405
2,novel,k,0,0.78560090592768,A-B,B,none,NaN,mst_221_B_l2.png,610,2_back,406
2,novel,k,0,0.535517389817001,A-B,B,j,0.831822916981764,mst_266_B_l2.png,610,2_back,407
2,novel,k,0,0.896206208641159,A-B,B,j,0.762285625096411,mst_360_B_l2.png,610,2_back,408
2,novel,k,1,0.73407298441552,A-B,B,k,0.818805666058324,mst_032_B_l1.png,610,2_back,409
2,novel,k,0,0.767904889641182,A-B,B,j,0.74369954096619,mst_315_B_l2.png,610,2_back,410
2,novel,k,0,0.698195782366266,A-B,B,none,NaN,mst_073_B_l1.png,610,2_back,411
2,novel,k,1,0.710111564598596,A-B,B,k,0.964724082965404,mst_030_B_l1.png,610,2_back,412
2,novel,k,0,0.785465041772981,A-B,B,j,0.749964792048559,mst_274_B_l2.png,610,2_back,413
3,novel,k,0,0.787767188817613,A-B,B,j,0.884064124082215,mst_182_B_l2.png,610,2_back,414
3,novel,k,0,0.505529917481599,A-B,B,none,NaN,mst_236_B_l2.png,610,2_back,415
3,novel,k,0,0.846674965800339,A-B,B,j,0.624902124982327,mst_132_B_l1.png,610,2_back,416
3,novel,k,0,0.676849359711943,A-B,B,j,0.91914520796854,mst_094_B_l1.png,610,2_back,417
3,novel,k,0,0.733653810113092,A-B,B,j,0.770926165976562,mst_224_B_l2.png,610,2_back,418
3,novel,k,0,0.890876867767096,A-B,B,none,NaN,mst_303_B_l2.png,610,2_back,419
3,novel,k,0,0.690615038238271,A-B,B,j,0.647869957960211,mst_088_B_l1.png,610,2_back,420
3,novel,k,0,0.848462068371865,A-B,B,j,0.648513457970694,mst_209_B_l2.png,610,2_back,421
3,novel,k,0,0.59799990560344,A-B,B,j,0.678194707958028,mst_155_B_l1.png,610,2_back,422
3,novel,k,1,0.897666839528919,A-B,B,k,0.666029373998754,mst_110_B_l1.png,610,2_back,423
4,novel,k,1,0.585732112519539,A-B,B,k,0.841229374986142,mst_054_B_l1.png,610,2_back,424
4,novel,k,0,0.694256710509032,A-B,B,j,0.920286124921404,mst_072_B_l1.png,610,2_back,425
4,novel,k,0,0.865028936651348,A-B,B,j,0.932428875006735,mst_212_B_l2.png,610,2_back,426
4,novel,k,1,0.876303079050401,A-B,B,k,0.975242916960269,mst_210_B_l2.png,610,2_back,427
4,novel,k,1,0.997885669687085,A-B,B,k,1.04403145797551,mst_012_B_l1.png,610,2_back,428
4,novel,k,1,0.57665357674704,A-B,B,k,0.794983332976699,mst_232_B_l2.png,610,2_back,429
4,novel,k,0,0.799609214789166,A-B,B,none,NaN,mst_307_B_l2.png,610,2_back,430
4,novel,k,1,0.807246594582999,A-B,B,k,0.718923458014615,mst_034_B_l1.png,610,2_back,431
4,novel,k,0,0.593867002578183,A-B,B,none,NaN,mst_332_B_l2.png,610,2_back,432
