13993247	  695.4	  564.6	 4874.0	  127.0	...
13993251	  695.8	  564.0	 4876.0	  127.0	...
13993255	  696.6	  562.3	 4885.0	  127.0	...
13993259	  696.7	  565.1	 4898.0	  127.0	...
13993263	  696.8	  565.7	 4908.0	  127.0	...
13993267	  697.3	  564.5	 4919.0	  127.0	...
13993271	  696.4	  563.1	 4924.0	  127.0	...
13993275	  694.1	  559.0	 4923.0	  127.0	...
13993279	  695.1	  559.6	 4920.0	  127.0	...
13993283	  695.5	  560.6	 4916.0	  127.0	...
13993287	  695.3	  561.6	 4933.0	  127.0	...
13993291	  696.4	  563.0	 4939.0	  127.0	...
13993295	  696.4	  563.6	 4946.0	  127.0	...
13993299	  697.3	  563.2	 4948.0	  127.0	...
13993303	  697.0	  561.7	 4941.0	  127.0	...
13993307	  695.3	  560.2	 4945.0	  127.0	...
13993311	  694.8	  561.3	 4956.0	  127.0	...
13993315	  697.5	  562.6	 4970.0	  127.0	...
13993319	  698.0	  560.6	 4979.0	  127.0	...
13993323	  699.5	  558.7	 4991.0	  127.0	...
13993327	  699.2	  558.9	 4992.0	  127.0	...
13993331	  699.0	  559.5	 4982.0	  127.0	...
13993335	  698.8	  560.9	 4978.0	  127.0	...
13993339	  699.4	  561.6	 4974.0	  127.0	...
13993343	  699.7	  561.9	 4984.0	  127.0	...
13993347	  700.1	  561.6	 4995.0	  127.0	...
13993351	  701.8	  561.3	 5005.0	  127.0	...
13993355	  700.7	  561.4	 5004.0	  127.0	...
13993359	  700.2	  561.7	 5004.0	  127.0	...
13993363	  701.6	  562.1	 5007.0	  127.0	...
13993367	  701.2	  562.0	 5007.0	  127.0	...
13993371	  702.0	  561.2	 5001.0	  127.0	...
13993375	  702.1	  559.6	 4998.0	  127.0	...
13993379	  701.7	  560.5	 5000.0	  127.0	...
13993383	  701.6	  559.4	 5005.0	  127.0	...
13993387	  702.1	  558.5	 5007.0	  127.0	...
13993391	  702.0	  558.7	 5009.0	  127.0	...
13993395	  701.9	  559.5	 5011.0	  127.0	...
13993399	  702.5	  561.2	 5014.0	  127.0	...
13993403	  704.6	  561.1	 5021.0	  127.0	...
13993407	  704.7	  559.2	 5027.0	  127.0	...
13993411	  702.8	  559.4	 5033.0	  127.0	...
13993415	  701.2	  559.4	 5040.0	  127.0	...
13993419	  701.8	  559.0	 5048.0	  127.0	...
13993423	  703.3	  558.9	 5057.0	  127.0	...
13993427	  703.9	  558.1	 5061.0	  127.0	...
13993431	  703.4	  560.9	 5061.0	  127.0	...
13993435	  702.3	  558.9	 5062.0	  127.0	...
13993439	  702.5	  555.1	 5064.0	  127.0	...
13993443	  702.4	  554.7	 5071.0	  127.0	...
13993447	  702.4	  553.5	 5072.0	  127.0	...
13993451	  702.6	  552.5	 5065.0	  127.0	...
13993455	  703.3	  552.5	 5073.0	  127.0	...
13993459	  704.2	  552.4	 5074.0	  127.0	...
13993463	  704.3	  553.3	 5075.0	  127.0	...
13993467	  704.0	  553.5	 5088.0	  127.0	...
13993471	  703.8	  554.9	 5097.0	  127.0	...
13993475	  703.6	  557.6	 5099.0	  127.0	...
13993479	  705.0	  557.8	 5102.0	  127.0	...
13993483	  705.2	  557.2	 5106.0	  127.0	...
13993487	  705.3	  556.3	 5119.0	  127.0	...
13993491	  705.1	  556.1	 5117.0	  127.0	...
13993495	  705.9	  555.7	 5117.0	  127.0	...
13993499	  707.0	  554.7	 5121.0	  127.0	...
13993503	  705.8	  552.4	 5132.0	  127.0	...
13993507	  704.8	  551.0	 5145.0	  127.0	...
13993511	  704.8	  550.7	 5143.0	  127.0	...
13993515	  704.7	  549.5	 5139.0	  127.0	...
13993519	  704.8	  550.2	 5140.0	  127.0	...
13993523	  704.8	  550.8	 5148.0	  127.0	...
13993527	  704.3	  550.0	 5153.0	  127.0	...
13993531	  704.6	  549.5	 5162.0	  127.0	...
13993535	  703.5	  550.1	 5165.0	  127.0	...
13993539	  703.0	  555.1	 5160.0	  127.0	...
13993543	  703.7	  554.1	 5158.0	  127.0	...
13993547	  704.1	  549.5	 5164.0	  127.0	...
13993551	  706.3	  547.7	 5172.0	  127.0	...
13993555	  706.3	  547.7	 5174.0	  127.0	...
13993559	  705.9	  549.0	 5176.0	  127.0	...
EFIX L   13992963	13993559	600	  694.2	  563.0	   4898
SSACC L  13993563
13993563	  708.9	  551.5	 5182.0	  127.0	...
13993567	  721.8	  550.5	 5196.0	  127.0	...
13993571	  750.8	  542.0	 5194.0	  127.0	...
13993575	  794.0	  534.3	 5183.0	  127.0	...
13993579	  833.3	  531.1	 5192.0	  127.0	...
13993583	  860.6	  533.7	 5194.0	  127.0	...
13993587	  883.0	  534.7	 5191.0	  127.0	...
13993591	  903.6	  531.7	 5191.0	  127.0	...
13993595	  920.6	  523.7	 5192.0	  127.0	...
13993599	  933.6	  515.1	 5192.0	  127.0	...
13993603	  936.9	  513.4	 5196.0	  127.0	...
ESACC L  13993563	13993603	44	  708.9	  551.5	  936.9	  513.4	   4.27	    192
SFIX L   13993607
13993607	  937.2	  513.8	 5204.0	  127.0	...
13993611	  936.9	  519.1	 5206.0	  127.0	...
13993615	  935.9	  525.5	 5206.0	  127.0	...
13993619	  935.2	  524.9	 5207.0	  127.0	...
13993623	  935.4	  521.0	 5212.0	  127.0	...
13993627	  935.6	  518.8	 5213.0	  127.0	...
13993631	  936.6	  518.6	 5222.0	  127.0	...
13993635	  940.9	  518.5	 5232.0	  127.0	...
13993639	  941.3	  518.7	 5242.0	  127.0	...
13993643	  938.4	  518.4	 5256.0	  127.0	...
13993647	  937.4	  518.0	 5269.0	  127.0	...
13993651	  936.6	  517.3	 5269.0	  127.0	...
13993655	  936.1	  514.7	 5266.0	  127.0	...
13993659	  936.4	  513.4	 5268.0	  127.0	...
13993663	  934.4	  514.2	 5273.0	  127.0	...
13993667	  934.0	  515.5	 5275.0	  127.0	...
13993671	  933.9	  514.7	 5277.0	  127.0	...
13993675	  933.9	  514.1	 5276.0	  127.0	...
13993679	  934.3	  513.6	 5278.0	  127.0	...
13993683	  934.9	  513.2	 5287.0	  127.0	...
13993687	  934.8	  512.5	 5295.0	  127.0	...
13993691	  934.4	  512.0	 5309.0	  127.0	...
13993695	  935.7	  511.4	 5307.0	  127.0	...
13993699	  935.6	  510.9	 5311.0	  127.0	...
13993703	  934.4	  511.4	 5321.0	  127.0	...
13993707	  934.2	  512.1	 5326.0	  127.0	...
13993711	  934.2	  511.4	 5325.0	  127.0	...
13993715	  931.7	  510.6	 5330.0	  127.0	...
13993719	  930.8	  510.6	 5334.0	  127.0	...
13993723	  932.6	  509.9	 5334.0	  127.0	...
13993727	  930.1	  508.1	 5340.0	  127.0	...
13993731	  928.9	  507.7	 5341.0	  127.0	...
13993735	  930.5	  509.3	 5344.0	  127.0	...
13993739	  932.3	  509.9	 5349.0	  127.0	...
13993743	  932.5	  509.0	 5356.0	  127.0	...
13993747	  932.4	  507.0	 5368.0	  127.0	...
13993751	  933.4	  506.9	 5373.0	  127.0	...
13993755	  932.2	  508.7	 5377.0	  127.0	...
13993759	  932.8	  508.4	 5382.0	  127.0	...
13993763	  935.0	  510.4	 5391.0	  127.0	...
13993767	  935.3	  508.5	 5398.0	  127.0	...
13993771	  933.1	  506.3	 5401.0	  127.0	...
13993775	  932.4	  507.9	 5403.0	  127.0	...
13993779	  932.1	  506.7	 5406.0	  127.0	...
13993783	  930.9	  504.9	 5408.0	  127.0	...
13993787	  932.5	  504.6	 5408.0	  127.0	...
13993791	  931.5	  505.0	 5411.0	  127.0	...
13993795	  930.1	  505.4	 5410.0	  127.0	...
13993799	  929.3	  505.5	 5410.0	  127.0	...
13993803	  927.8	  506.9	 5416.0	  127.0	...
13993807	  928.6	  508.5	 5422.0	  127.0	...
13993811	  931.2	  508.8	 5430.0	  127.0	...
13993815	  930.9	  507.5	 5434.0	  127.0	...
13993819	  929.6	  507.2	 5428.0	  127.0	...
13993823	  929.8	  509.1	 5431.0	  127.0	...
13993827	  931.1	  507.0	 5433.0	  127.0	...
13993831	  931.9	  505.8	 5426.0	  127.0	...
13993835	  932.0	  505.6	 5422.0	  127.0	...
13993839	  930.1	  505.3	 5432.0	  127.0	...
13993843	  929.4	  504.5	 5431.0	  127.0	...
13993847	  931.1	  503.5	 5436.0	  127.0	...
13993851	  931.6	  503.4	 5438.0	  127.0	...
13993855	  932.9	  504.5	 5432.0	  127.0	...
13993859	  932.4	  505.2	 5432.0	  127.0	...
13993863	  931.5	  505.9	 5436.0	  127.0	...
13993867	  930.9	  504.8	 5424.0	  127.0	...
13993871	  930.9	  504.0	 5423.0	  127.0	...
13993875	  930.7	  505.6	 5423.0	  127.0	...
13993879	  930.0	  506.0	 5416.0	  127.0	...
13993883	  932.1	  506.0	 5421.0	  127.0	...
13993887	  930.3	  506.5	 5417.0	  127.0	...
13993891	  929.6	  506.9	 5411.0	  127.0	...
13993895	  932.3	  506.6	 5407.0	  127.0	...
13993899	  931.2	  506.2	 5404.0	  127.0	...
13993903	  931.1	  506.5	 5403.0	  127.0	...
13993907	  931.2	  507.6	 5401.0	  127.0	...
13993911	  931.1	  507.3	 5391.0	  127.0	...
13993915	  931.0	  506.6	 5388.0	  127.0	...
13993919	  931.6	  507.1	 5383.0	  127.0	...
13993923	  932.2	  508.0	 5377.0	  127.0	...
EFIX L   13993607	13993923	320	  932.9	  509.9	   5355
SSACC L  13993927
13993927	  932.6	  507.8	 5372.0	  127.0	...
13993931	  939.8	  508.5	 5369.0	  127.0	...
13993935	  961.3	  514.7	 5351.0	  127.0	...
13993939	  985.4	  524.1	 5332.0	  127.0	...
13993943	  994.5	  528.7	 5335.0	  127.0	...
ESACC L  13993927	13993943	20	  932.6	  507.8	  994.5	  528.7	   1.25	    115
SFIX L   13993947
13993947	  992.7	  528.8	 5340.0	  127.0	...
MSG	13993951 !V TRIAL_VAR stimulus mst_209_A_l2.png
13993951	  987.8	  524.4	 5342.0	  127.0	...
MSG	13993952 !V TRIAL_VAR condition compared
MSG	13993952 !V TRIAL_VAR identity A
MSG	13993952 !V TRIAL_VAR corr_resp none
MSG	13993952 !V TRIAL_VAR response NA
MSG	13993952 !V TRIAL_VAR block 4
MSG	13993952 TRIAL_RESULT 0
MSG	13993952 TRIALID 87
13993955	  985.0	  522.9	 5336.0	  127.0	...
MSG	13993956 FIXATION_ONSET
13993959	  981.9	  522.8	 5328.0	  127.0	...
13993963	  980.5	  520.4	 5330.0	  127.0	...
13993967	  980.5	  519.8	 5331.0	  127.0	...
13993971	  982.0	  521.0	 5311.0	  127.0	...
13993975	  984.1	  521.7	 5307.0	  127.0	...
13993979	  985.3	  523.1	 5315.0	  127.0	...
13993983	  985.7	  525.2	 5304.0	  127.0	...
13993987	  986.1	  524.3	 5295.0	  127.0	...
13993991	  986.7	  522.8	 5290.0	  127.0	...
13993995	  985.8	  519.8	 5285.0	  127.0	...
13993999	  984.6	  519.5	 5277.0	  127.0	...
13994003	  984.4	  518.6	 5272.0	  127.0	...
13994007	  984.2	  516.9	 5275.0	  127.0	...
13994011	  984.2	  520.3	 5263.0	  127.0	...
13994015	  984.1	  521.9	 5259.0	  127.0	...
13994019	  983.9	  520.6	 5261.0	  127.0	...
13994023	  984.3	  520.2	 5262.0	  127.0	...
13994027	  984.9	  521.0	 5262.0	  127.0	...
13994031	  985.2	  520.3	 5253.0	  127.0	...
13994035	  985.8	  518.6	 5250.0	  127.0	...
13994039	  985.7	  518.8	 5249.0	  127.0	...
13994043	  983.3	  519.9	 5248.0	  127.0	...
13994047	  980.7	  519.7	 5241.0	  127.0	...
13994051	  980.9	  518.1	 5240.0	  127.0	...
13994055	  983.1	  517.6	 5237.0	  127.0	...
13994059	  984.8	  517.7	 5235.0	  127.0	...
13994063	  984.7	  516.4	 5239.0	  127.0	...
13994067	  984.0	  514.9	 5237.0	  127.0	...
13994071	  981.3	  515.6	 5232.0	  127.0	...
13994075	  980.7	  516.5	 5226.0	  127.0	...
13994079	  981.1	  516.4	 5229.0	  127.0	...
13994083	  982.7	  515.8	 5239.0	  127.0	...
13994087	  982.7	  513.8	 5233.0	  127.0	...
13994091	  980.6	  513.3	 5227.0	  127.0	...
13994095	  981.5	  514.0	 5228.0	  127.0	...
13994099	  981.8	  513.8	 5230.0	  127.0	...
13994103	  981.7	  513.6	 5228.0	  127.0	...
13994107	  980.9	  512.6	 5229.0	  127.0	...
13994111	  981.9	  512.8	 5239.0	  127.0	...
13994115	  983.4	  513.2	 5245.0	  127.0	...
13994119	  983.7	  509.5	 5249.0	  127.0	...
13994123	  984.1	  507.6	 5244.0	  127.0	...
13994127	  984.3	  508.2	 5238.0	  127.0	...
13994131	  983.6	  510.0	 5246.0	  127.0	...
13994135	  982.2	  510.3	 5249.0	  127.0	...
13994139	  981.4	  509.1	 5242.0	  127.0	...
13994143	  980.4	  508.6	 5238.0	  127.0	...
13994147	  980.6	  508.5	 5253.0	  127.0	...
13994151	  982.3	  508.9	 5256.0	  127.0	...
13994155	  981.8	  508.6	 5257.0	  127.0	...
13994159	  980.5	  507.2	 5257.0	  127.0	...
13994163	  981.6	  508.3	 5248.0	  127.0	...
13994167	  985.2	  510.9	 5259.0	  127.0	...
13994171	  985.0	  511.2	 5267.0	  127.0	...
13994175	  984.3	  509.4	 5266.0	  127.0	...
13994179	  984.4	  509.4	 5264.0	  127.0	...
13994183	  983.9	  509.3	 5255.0	  127.0	...
13994187	  983.2	  507.0	 5254.0	  127.0	...
13994191	  984.6	  507.1	 5264.0	  127.0	...
13994195	  986.6	  506.6	 5276.0	  127.0	...
13994199	  987.0	  505.7	 5284.0	  127.0	...
13994203	  986.2	  508.0	 5267.0	  127.0	...
13994207	  986.3	  508.3	 5270.0	  127.0	...
13994211	  986.0	  506.8	 5275.0	  127.0	...
13994215	  985.4	  507.2	 5276.0	  127.0	...
13994219	  985.9	  507.6	 5277.0	  127.0	...
13994223	  984.8	  506.5	 5276.0	  127.0	...
13994227	  985.4	  504.9	 5278.0	  127.0	...
13994231	  986.6	  505.6	 5280.0	  127.0	...
13994235	  987.3	  505.8	 5288.0	  127.0	...
13994239	  987.3	  505.9	 5299.0	  127.0	...
13994243	  987.7	  506.1	 5308.0	  127.0	...
13994247	  986.6	  505.3	 5311.0	  127.0	...
13994251	  986.6	  504.9	 5309.0	  127.0	...
13994255	  987.7	  504.8	 5314.0	  127.0	...
13994259	  988.9	  504.1	 5315.0	  127.0	...
13994263	  989.7	  505.0	 5315.0	  127.0	...
EFIX L   13993947	13994263	320	  984.2	  513.6	   5269
SSACC L  13994267
13994267	  996.8	  506.3	 5314.0	  127.0	...
13994271	 1014.9	  505.7	 5317.0	  127.0	...
13994275	 1034.1	  503.8	 5316.0	  127.0	...
13994279	 1038.2	  502.7	 5308.0	  127.0	...
ESACC L  13994267	13994279	16	  996.8	  506.3	 1038.2	  502.7	   0.76	     86
SFIX L   13994283
13994283	 1036.1	  501.7	 5306.0	  127.0	...
13994287	 1029.7	  501.4	 5315.0	  127.0	...
13994291	 1027.8	  501.2	 5336.0	  127.0	...
13994295	 1026.8	  502.7	 5345.0	  127.0	...
13994299	 1027.4	  503.9	 5345.0	  127.0	...
13994303	 1029.3	  503.6	 5344.0	  127.0	...
13994307	 1031.1	  503.4	 5347.0	  127.0	...
13994311	 1031.9	  501.0	 5350.0	  127.0	...
13994315	 1031.7	  499.1	 5363.0	  127.0	...
13994319	 1030.1	  498.6	 5376.0	  127.0	...
13994323	 1030.4	  496.1	 5378.0	  127.0	...
13994327	 1030.6	  495.2	 5376.0	  127.0	...
13994331	 1029.6	  492.8	 5379.0	  127.0	...
13994335	 1029.3	  492.2	 5376.0	  127.0	...
13994339	 1029.4	  492.4	 5375.0	  127.0	...
13994343	 1029.8	  493.2	 5385.0	  127.0	...
13994347	 1030.8	  492.3	 5391.0	  127.0	...
13994351	 1029.5	  489.5	 5388.0	  127.0	...
13994355	 1028.1	  491.2	 5389.0	  127.0	...
13994359	 1028.7	  491.6	 5395.0	  127.0	...
13994363	 1029.3	  490.5	 5401.0	  127.0	...
13994367	 1029.1	  486.6	 5425.0	  127.0	...
13994371	 1029.6	  486.2	 5432.0	  127.0	...
13994375	 1030.2	  486.7	 5436.0	  127.0	...
13994379	 1033.0	  487.2	 5438.0	  127.0	...
13994383	 1033.6	  488.1	 5443.0	  127.0	...
13994387	 1031.3	  488.7	 5442.0	  127.0	...
13994391	 1031.2	  489.9	 5441.0	  127.0	...
13994395	 1031.5	  487.9	 5442.0	  127.0	...
13994399	 1032.9	  482.6	 5453.0	  127.0	...
13994403	 1034.2	  483.8	 5454.0	  127.0	...
13994407	 1033.8	  485.4	 5456.0	  127.0	...
13994411	 1034.1	  485.9	 5472.0	  127.0	...
13994415	 1036.1	  487.4	 5475.0	  127.0	...
13994419	 1035.2	  487.5	 5478.0	  127.0	...
13994423	 1034.9	  488.6	 5478.0	  127.0	...
13994427	 1033.3	  490.2	 5480.0	  127.0	...
13994431	 1032.3	  489.0	 5485.0	  127.0	...
13994435	 1032.2	  488.3	 5489.0	  127.0	...
13994439	 1032.3	  487.7	 5486.0	  127.0	...
13994443	 1034.4	  487.0	 5488.0	  127.0	...
13994447	 1034.8	  487.1	 5495.0	  127.0	...
13994451	 1033.7	  487.2	 5502.0	  127.0	...
13994455	 1033.4	  485.2	 5502.0	  127.0	...
13994459	 1034.4	  483.9	 5501.0	  127.0	...
13994463	 1034.5	  484.2	 5511.0	  127.0	...
13994467	 1034.6	  483.0	 5511.0	  127.0	...
13994471	 1034.7	  481.8	 5509.0	  127.0	...
13994475	 1035.7	  480.8	 5506.0	  127.0	...
13994479	 1037.0	  480.5	 5512.0	  127.0	...
13994483	 1038.0	  482.7	 5519.0	  127.0	...
13994487	 1037.7	  484.6	 5518.0	  127.0	...
13994491	 1036.8	  483.7	 5518.0	  127.0	...
13994495	 1036.1	  483.5	 5524.0	  127.0	...
13994499	 1034.6	  482.1	 5525.0	  127.0	...
13994503	 1035.0	  481.6	 5532.0	  127.0	...
13994507	 1036.0	  482.9	 5531.0	  127.0	...
13994511	 1035.9	  483.7	 5530.0	  127.0	...
13994515	 1035.8	  482.5	 5531.0	  127.0	...
13994519	 1036.0	  482.5	 5537.0	  127.0	...
13994523	 1036.3	  484.0	 5540.0	  127.0	...
13994527	 1037.6	  485.7	 5542.0	  127.0	...
13994531	 1038.8	  487.8	 5540.0	  127.0	...
13994535	 1038.8	  485.3	 5544.0	  127.0	...
13994539	 1038.8	  485.0	 5556.0	  127.0	...
13994543	 1038.9	  484.6	 5557.0	  127.0	...
13994547	 1039.1	  485.8	 5555.0	  127.0	...
13994551	 1038.3	  484.7	 5562.0	  127.0	...
13994555	 1039.1	  480.1	 5568.0	  127.0	...
13994559	 1038.2	  480.6	 5567.0	  127.0	...
13994563	 1038.1	  483.3	 5572.0	  127.0	...
13994567	 1038.8	  484.1	 5574.0	  127.0	...
13994571	 1037.8	  483.8	 5577.0	  127.0	...
13994575	 1038.7	  484.3	 5584.0	  127.0	...
13994579	 1042.0	  485.3	 5598.0	  127.0	...
13994583	 1042.0	  486.1	 5611.0	  127.0	...
13994587	 1040.7	  486.7	 5610.0	  127.0	...
13994591	 1041.0	  486.7	 5599.0	  127.0	...
13994595	 1039.9	  486.9	 5596.0	  127.0	...
13994599	 1038.6	  489.6	 5610.0	  127.0	...
13994603	 1040.1	  490.7	 5618.0	  127.0	...
13994607	 1041.9	  489.8	 5621.0	  127.0	...
13994611	 1042.5	  489.4	 5630.0	  127.0	...
13994615	 1044.7	  489.3	 5622.0	  127.0	...
13994619	 1045.6	  487.0	 5615.0	  127.0	...
13994623	 1045.2	  482.3	 5621.0	  127.0	...
13994627	 1045.9	  479.9	 5625.0	  127.0	...
13994631	 1044.9	  479.4	 5625.0	  127.0	...
13994635	 1045.2	  482.2	 5632.0	  127.0	...
13994639	 1044.8	  484.6	 5641.0	  127.0	...
13994643	 1044.9	  485.4	 5635.0	  127.0	...
13994647	 1044.6	  482.7	 5634.0	  127.0	...
13994651	 1043.4	  481.0	 5635.0	  127.0	...
13994655	 1043.8	  484.2	 5636.0	  127.0	...
13994659	 1044.8	  486.5	 5654.0	  127.0	...
13994663	 1046.8	  485.6	 5671.0	  127.0	...
13994667	 1047.1	  484.7	 5668.0	  127.0	...
13994671	 1046.4	  483.6	 5663.0	  127.0	...
13994675	 1046.5	  483.0	 5673.0	  127.0	...
13994679	 1046.2	  482.6	 5682.0	  127.0	...
13994683	 1044.8	  483.2	 5678.0	  127.0	...
13994687	 1044.7	  484.9	 5675.0	  127.0	...
13994691	 1045.0	  486.5	 5681.0	  127.0	...
13994695	 1045.2	  485.5	 5683.0	  127.0	...
13994699	 1045.5	  483.3	 5682.0	  127.0	...
13994703	 1045.2	  483.3	 5684.0	  127.0	...
13994707	 1044.9	  483.4	 5691.0	  127.0	...
13994711	 1045.0	  484.0	 5697.0	  127.0	...
13994715	 1045.8	  484.9	 5699.0	  127.0	...
13994719	 1046.0	  484.2	 5698.0	  127.0	...
13994723	 1045.6	  484.4	 5696.0	  127.0	...
13994727	 1045.2	  485.5	 5702.0	  127.0	...
13994731	 1044.1	  485.0	 5711.0	  127.0	...
13994735	 1043.6	  484.3	 5710.0	  127.0	...
13994739	 1043.8	  484.4	 5706.0	  127.0	...
13994743	 1045.6	  484.1	 5712.0	  127.0	...
13994747	 1045.4	  484.8	 5719.0	  127.0	...
13994751	 1045.1	  484.6	 5719.0	  127.0	...
13994755	 1045.3	  482.6	 5721.0	  127.0	...
13994759	 1045.2	  482.7	 5724.0	  127.0	...
MSG	13994761 SYNCTIME
MSG	13994761 STIM_ONSET mst_131_A_l1.png
MSG	13994761 !V IMGLOAD CENTER ../stimulus/stim_final/mst_131_A_l1.png 960 540
13994763	 1045.0	  485.4	 5730.0	  127.0	...
13994767	 1044.1	  485.9	 5732.0	  127.0	...
13994771	 1044.4	  485.7	 5727.0	  127.0	...
13994775	 1045.2	  486.2	 5735.0	  127.0	...
13994779	 1045.3	  487.0	 5749.0	  127.0	...
13994783	 1045.5	  487.5	 5748.0	  127.0	...
13994787	 1046.0	  487.2	 5751.0	  127.0	...
13994791	 1047.9	  485.8	 5749.0	  127.0	...
13994795	 1047.2	  485.1	 5749.0	  127.0	...
13994799	 1045.6	  484.5	 5753.0	  127.0	...
13994803	 1045.5	  484.1	 5755.0	  127.0	...
13994807	 1045.1	  483.7	 5752.0	  127.0	...
13994811	 1044.4	  482.4	 5754.0	  127.0	...
13994815	 1044.1	  483.0	 5754.0	  127.0	...
13994819	 1043.7	  483.5	 5754.0	  127.0	...
13994823	 1043.6	  482.7	 5755.0	  127.0	...
13994827	 1043.4	  483.8	 5761.0	  127.0	...
13994831	 1043.5	  486.9	 5766.0	  127.0	...
13994835	 1043.2	  486.7	 5766.0	  127.0	...
13994839	 1043.9	  487.0	 5770.0	  127.0	...
13994843	 1044.4	  487.5	 5771.0	  127.0	...
13994847	 1044.7	  487.6	 5770.0	  127.0	...
13994851	 1045.0	  487.1	 5771.0	  127.0	...
13994855	 1044.1	  487.4	 5780.0	  127.0	...
13994859	 1043.6	  487.5	 5781.0	  127.0	...
13994863	 1049.1	  483.7	 5786.0	  127.0	...
13994867	 1054.4	  479.7	 5789.0	  127.0	...
13994871	 1054.5	  480.4	 5793.0	  127.0	...
13994875	 1052.4	  483.9	 5793.0	  127.0	...
13994879	 1050.7	  484.6	 5791.0	  127.0	...
13994883	 1049.4	  483.7	 5790.0	  127.0	...
13994887	 1050.3	  484.8	 5792.0	  127.0	...
13994891	 1050.0	  486.5	 5792.0	  127.0	...
13994895	 1049.7	  486.7	 5796.0	  127.0	...
13994899	 1050.5	  487.7	 5798.0	  127.0	...
13994903	 1051.1	  488.0	 5794.0	  127.0	...
13994907	 1050.0	  485.9	 5797.0	  127.0	...
13994911	 1048.9	  483.8	 5802.0	  127.0	...
13994915	 1048.4	  483.8	 5808.0	  127.0	...
13994919	 1048.2	  484.4	 5812.0	  127.0	...
13994923	 1047.7	  486.0	 5820.0	  127.0	...
13994927	 1047.9	  487.4	 5828.0	  127.0	...
13994931	 1050.5	  487.3	 5829.0	  127.0	...
13994935	 1050.0	  487.8	 5830.0	  127.0	...
13994939	 1048.6	  489.1	 5828.0	  127.0	...
13994943	 1048.5	  489.9	 5825.0	  127.0	...
13994947	 1049.6	  493.2	 5823.0	  127.0	...
13994951	 1049.9	  491.0	 5818.0	  127.0	...
13994955	 1048.4	  490.0	 5814.0	  127.0	...
13994959	 1047.6	  493.9	 5815.0	  127.0	...
13994963	 1049.2	  496.2	 5819.0	  127.0	...
13994967	 1049.3	  496.8	 5821.0	  127.0	...
13994971	 1047.8	  496.2	 5813.0	  127.0	...
13994975	 1046.2	  497.4	 5807.0	  127.0	...
13994979	 1045.9	  499.0	 5811.0	  127.0	...
13994983	 1045.7	  496.6	 5818.0	  127.0	...
EFIX L   13994283	13994983	704	 1040.8	  487.1	   5619
SSACC L  13994987
13994987	 1043.6	  487.1	 5812.0	  127.0	...
13994991	 1041.7	  476.7	 5797.0	  127.0	...
13994995	 1041.3	  475.7	 5794.0	  127.0	...
SBLINK L 13994999
13994999	   .	   .	    0.0	  127.0	...
13995003	   .	   .	    0.0	  127.0	...
13995007	   .	   .	    0.0	  127.0	...
13995011	   .	   .	    0.0	  127.0	...
13995015	   .	   .	    0.0	  127.0	...
13995019	   .	   .	    0.0	  127.0	...
13995023	   .	   .	    0.0	  127.0	...
13995027	   .	   .	    0.0	  127.0	...
13995031	   .	   .	    0.0	  127.0	...
13995035	   .	   .	    0.0	  127.0	...
13995039	   .	   .	    0.0	  127.0	...
13995043	   .	   .	    0.0	  127.0	...
13995047	   .	   .	    0.0	  127.0	...
13995051	   .	   .	    0.0	  127.0	...
13995055	   .	   .	    0.0	  127.0	...
13995059	   .	   .	    0.0	  127.0	...
13995063	   .	   .	    0.0	  127.0	...
13995067	   .	   .	    0.0	  127.0	...
13995071	   .	   .	    0.0	  127.0	...
13995075	   .	   .	    0.0	  127.0	...
13995079	   .	   .	    0.0	  127.0	...
13995083	   .	   .	    0.0	  127.0	...
13995087	   .	   .	    0.0	  127.0	...
13995091	   .	   .	    0.0	  127.0	...
13995095	   .	   .	    0.0	  127.0	...
13995099	   .	   .	    0.0	  127.0	...
13995103	   .	   .	    0.0	  127.0	...
13995107	   .	   .	    0.0	  127.0	...
13995111	   .	   .	    0.0	  127.0	...
13995115	   .	   .	    0.0	  127.0	...
13995119	   .	   .	    0.0	  127.0	...
13995123	   .	   .	    0.0	  127.0	...
13995127	   .	   .	    0.0	  127.0	...
