24178088	 1009.4	  466.6	 4812.0	  127.0	...
24178092	 1009.1	  467.9	 4814.0	  127.0	...
24178096	 1010.4	  468.5	 4813.0	  127.0	...
24178100	 1009.9	  470.4	 4801.0	  127.0	...
24178104	 1010.0	  471.9	 4794.0	  127.0	...
24178108	 1010.5	  472.6	 4796.0	  127.0	...
24178112	 1009.7	  471.5	 4797.0	  127.0	...
24178116	 1008.8	  469.4	 4794.0	  127.0	...
24178120	 1010.7	  470.6	 4794.0	  127.0	...
24178124	 1012.1	  470.8	 4790.0	  127.0	...
24178128	 1011.7	  474.3	 4782.0	  127.0	...
24178132	 1011.4	  478.4	 4780.0	  127.0	...
24178136	 1011.5	  481.9	 4775.0	  127.0	...
24178140	 1013.0	  487.6	 4773.0	  127.0	...
24178144	 1012.4	  491.0	 4773.0	  127.0	...
24178148	 1010.6	  492.1	 4773.0	  127.0	...
24178152	 1003.8	  492.0	 4772.0	  127.0	...
24178156	  991.2	  493.8	 4771.0	  127.0	...
24178160	  979.8	  500.7	 4780.0	  127.0	...
24178164	  973.5	  505.9	 4794.0	  127.0	...
24178168	  971.0	  511.5	 4805.0	  127.0	...
24178172	  967.4	  516.9	 4811.0	  127.0	...
24178176	  961.5	  519.3	 4817.0	  127.0	...
24178180	  959.3	  521.2	 4832.0	  127.0	...
24178184	  961.0	  523.1	 4842.0	  127.0	...
24178188	  962.9	  522.6	 4849.0	  127.0	...
24178192	  963.4	  521.7	 4852.0	  127.0	...
24178196	  964.1	  522.2	 4856.0	  127.0	...
24178200	  964.1	  524.6	 4856.0	  127.0	...
24178204	  964.1	  527.8	 4856.0	  127.0	...
24178208	  964.6	  530.2	 4852.0	  127.0	...
24178212	  965.6	  534.0	 4845.0	  127.0	...
24178216	  965.9	  536.9	 4844.0	  127.0	...
24178220	  966.0	  539.6	 4849.0	  127.0	...
24178224	  966.4	  544.2	 4850.0	  127.0	...
24178228	  966.4	  547.3	 4851.0	  127.0	...
24178232	  964.7	  546.1	 4848.0	  127.0	...
24178236	  964.1	  546.2	 4840.0	  127.0	...
24178240	  964.3	  550.5	 4839.0	  127.0	...
24178244	  964.4	  551.9	 4839.0	  127.0	...
24178248	  964.3	  551.1	 4838.0	  127.0	...
24178252	  964.6	  551.5	 4838.0	  127.0	...
24178256	  964.7	  551.7	 4835.0	  127.0	...
24178260	  964.4	  551.6	 4829.0	  127.0	...
24178264	  963.3	  552.7	 4835.0	  127.0	...
24178268	  964.8	  555.6	 4839.0	  127.0	...
24178272	  965.9	  557.8	 4842.0	  127.0	...
24178276	  966.2	  559.4	 4839.0	  127.0	...
24178280	  966.4	  560.3	 4835.0	  127.0	...
24178284	  965.9	  559.9	 4832.0	  127.0	...
24178288	  965.2	  558.1	 4840.0	  127.0	...
24178292	  966.0	  558.8	 4853.0	  127.0	...
24178296	  967.1	  561.9	 4858.0	  127.0	...
24178300	  967.7	  563.8	 4854.0	  127.0	...
24178304	  968.3	  566.8	 4852.0	  127.0	...
24178308	  969.0	  567.6	 4858.0	  127.0	...
24178312	  968.6	  567.0	 4867.0	  127.0	...
24178316	  966.8	  566.7	 4867.0	  127.0	...
24178320	  966.1	  566.6	 4862.0	  127.0	...
24178324	  966.7	  567.9	 4863.0	  127.0	...
24178328	  966.9	  570.5	 4866.0	  127.0	...
24178332	  964.6	  570.5	 4867.0	  127.0	...
24178336	  967.1	  571.0	 4870.0	  127.0	...
24178340	  967.1	  570.1	 4874.0	  127.0	...
24178344	  967.7	  570.3	 4874.0	  127.0	...
24178348	  967.4	  568.8	 4882.0	  127.0	...
24178352	  966.3	  567.4	 4890.0	  127.0	...
24178356	  966.0	  567.8	 4890.0	  127.0	...
24178360	  966.3	  568.6	 4893.0	  127.0	...
24178364	  966.3	  570.0	 4893.0	  127.0	...
24178368	  967.0	  570.4	 4895.0	  127.0	...
24178372	  966.9	  568.9	 4897.0	  127.0	...
24178376	  964.3	  567.9	 4904.0	  127.0	...
24178380	  965.7	  568.3	 4914.0	  127.0	...
24178384	  967.0	  570.0	 4919.0	  127.0	...
24178388	  967.0	  569.8	 4923.0	  127.0	...
24178392	  966.3	  568.6	 4923.0	  127.0	...
24178396	  966.6	  569.2	 4927.0	  127.0	...
24178400	  967.4	  569.8	 4933.0	  127.0	...
24178404	  969.4	  569.3	 4934.0	  127.0	...
24178408	  968.9	  569.3	 4937.0	  127.0	...
24178412	  965.1	  569.1	 4939.0	  127.0	...
24178416	  969.1	  570.4	 4939.0	  127.0	...
24178420	  970.8	  571.8	 4942.0	  127.0	...
24178424	  970.7	  573.2	 4947.0	  127.0	...
24178428	  970.2	  573.2	 4953.0	  127.0	...
24178432	  968.3	  571.6	 4954.0	  127.0	...
24178436	  963.0	  571.2	 4950.0	  127.0	...
24178440	  968.9	  574.8	 4953.0	  127.0	...
24178444	  970.0	  575.9	 4959.0	  127.0	...
24178448	  966.8	  572.9	 4963.0	  127.0	...
24178452	  966.8	  571.6	 4973.0	  127.0	...
24178456	  967.7	  571.1	 4975.0	  127.0	...
24178460	  963.5	  570.6	 4975.0	  127.0	...
24178464	  960.5	  574.6	 4974.0	  127.0	...
24178468	  965.1	  578.7	 4973.0	  127.0	...
24178472	  966.5	  577.5	 4971.0	  127.0	...
24178476	  967.0	  571.6	 4977.0	  127.0	...
24178480	  966.3	  566.4	 4986.0	  127.0	...
24178484	  966.0	  569.3	 4985.0	  127.0	...
24178488	  967.7	  573.3	 4984.0	  127.0	...
24178492	  969.7	  575.2	 4981.0	  127.0	...
24178496	  968.8	  579.3	 4980.0	  127.0	...
24178500	  966.1	  580.8	 4981.0	  127.0	...
24178504	  965.5	  580.4	 4982.0	  127.0	...
24178508	  967.8	  583.3	 4987.0	  127.0	...
24178512	  965.9	  579.7	 4992.0	  127.0	...
24178516	  964.6	  581.1	 4989.0	  127.0	...
24178520	  963.7	  580.4	 4987.0	  127.0	...
MSG	24178524 SYNCTIME
MSG	24178524 STIM_ONSET mst_340_B_l2.png
MSG	24178524 !V IMGLOAD CENTER ../stimulus/stim_final/mst_340_B_l2.png 960 540
24178524	  963.2	  581.3	 4996.0	  127.0	...
24178528	  964.1	  580.6	 4998.0	  127.0	...
24178532	  966.0	  582.6	 5001.0	  127.0	...
24178536	  967.1	  587.1	 5003.0	  127.0	...
24178540	  965.6	  586.5	 5001.0	  127.0	...
24178544	  965.3	  585.5	 5008.0	  127.0	...
24178548	  965.5	  583.9	 5019.0	  127.0	...
24178552	  964.3	  582.5	 5021.0	  127.0	...
24178556	  964.7	  581.5	 5021.0	  127.0	...
24178560	  964.8	  581.3	 5029.0	  127.0	...
24178564	  964.3	  582.4	 5034.0	  127.0	...
24178568	  965.2	  587.2	 5034.0	  127.0	...
24178572	  966.6	  587.8	 5035.0	  127.0	...
24178576	  966.8	  587.8	 5034.0	  127.0	...
24178580	  968.5	  591.7	 5036.0	  127.0	...
24178584	  969.4	  591.9	 5039.0	  127.0	...
24178588	  968.2	  591.8	 5035.0	  127.0	...
24178592	  967.8	  591.7	 5037.0	  127.0	...
24178596	  967.9	  592.1	 5039.0	  127.0	...
24178600	  968.1	  593.6	 5041.0	  127.0	...
24178604	  969.7	  599.0	 5040.0	  127.0	...
24178608	  972.1	  602.5	 5040.0	  127.0	...
24178612	  970.5	  601.8	 5039.0	  127.0	...
24178616	  972.7	  602.2	 5041.0	  127.0	...
24178620	  970.7	  603.0	 5043.0	  127.0	...
24178624	  966.7	  603.3	 5049.0	  127.0	...
24178628	  967.4	  603.2	 5052.0	  127.0	...
24178632	  968.5	  604.0	 5055.0	  127.0	...
24178636	  968.9	  603.4	 5061.0	  127.0	...
24178640	  969.0	  602.3	 5064.0	  127.0	...
24178644	  968.8	  605.7	 5065.0	  127.0	...
24178648	  968.7	  607.8	 5069.0	  127.0	...
24178652	  968.2	  607.3	 5069.0	  127.0	...
24178656	  970.0	  609.0	 5065.0	  127.0	...
24178660	  972.0	  610.4	 5062.0	  127.0	...
24178664	  972.2	  612.1	 5061.0	  127.0	...
24178668	  974.1	  614.8	 5057.0	  127.0	...
24178672	  973.6	  616.4	 5051.0	  127.0	...
24178676	  972.7	  617.2	 5047.0	  127.0	...
24178680	  970.8	  617.5	 5042.0	  127.0	...
24178684	  977.8	  617.9	 5048.0	  127.0	...
24178688	  984.6	  618.9	 5063.0	  127.0	...
24178692	  983.9	  621.7	 5072.0	  127.0	...
24178696	  980.4	  622.5	 5071.0	  127.0	...
24178700	  979.7	  623.4	 5070.0	  127.0	...
24178704	  979.8	  625.3	 5070.0	  127.0	...
24178708	  981.5	  625.8	 5072.0	  127.0	...
24178712	  984.2	  626.8	 5073.0	  127.0	...
24178716	  983.5	  629.3	 5070.0	  127.0	...
24178720	  983.4	  632.0	 5064.0	  127.0	...
24178724	  985.3	  631.9	 5065.0	  127.0	...
24178728	  985.3	  630.8	 5068.0	  127.0	...
24178732	  984.5	  631.7	 5067.0	  127.0	...
24178736	  983.5	  635.2	 5066.0	  127.0	...
24178740	  983.5	  638.1	 5054.0	  127.0	...
24178744	  984.0	  638.1	 5050.0	  127.0	...
24178748	  984.3	  635.9	 5070.0	  127.0	...
24178752	  984.6	  634.8	 5072.0	  127.0	...
24178756	  982.7	  633.6	 5070.0	  127.0	...
24178760	  982.8	  633.8	 5069.0	  127.0	...
24178764	  982.4	  634.5	 5068.0	  127.0	...
24178768	  979.0	  635.4	 5065.0	  127.0	...
24178772	  982.2	  636.7	 5063.0	  127.0	...
24178776	  984.7	  642.1	 5062.0	  127.0	...
24178780	  984.8	  648.6	 5060.0	  127.0	...
24178784	  983.1	  647.9	 5063.0	  127.0	...
24178788	  981.8	  647.3	 5063.0	  127.0	...
24178792	  981.5	  647.7	 5060.0	  127.0	...
24178796	  982.5	  647.7	 5061.0	  127.0	...
24178800	  983.1	  647.1	 5058.0	  127.0	...
24178804	  983.7	  648.2	 5061.0	  127.0	...
24178808	  985.3	  650.1	 5071.0	  127.0	...
24178812	  984.7	  650.6	 5064.0	  127.0	...
24178816	  982.9	  650.3	 5055.0	  127.0	...
24178820	  985.5	  653.0	 5044.0	  127.0	...
24178824	  986.0	  655.1	 5028.0	  127.0	...
24178828	  985.9	  655.4	 5022.0	  127.0	...
24178832	  983.8	  652.5	 5024.0	  127.0	...
24178836	  982.2	  648.7	 5021.0	  127.0	...
24178840	  983.0	  648.5	 5019.0	  127.0	...
24178844	  979.9	  648.3	 5017.0	  127.0	...
24178848	  981.2	  646.4	 5011.0	  127.0	...
24178852	  980.7	  643.2	 5005.0	  127.0	...
24178856	  981.2	  642.2	 5000.0	  127.0	...
24178860	  981.7	  642.9	 4990.0	  127.0	...
24178864	  979.3	  643.5	 4987.0	  127.0	...
24178868	  980.0	  643.7	 4972.0	  127.0	...
24178872	  978.3	  643.9	 4951.0	  127.0	...
24178876	  978.2	  643.9	 4946.0	  127.0	...
24178880	  976.6	  644.6	 4930.0	  127.0	...
24178884	  979.2	  644.5	 4917.0	  127.0	...
24178888	  978.2	  644.1	 4911.0	  127.0	...
24178892	  973.6	  643.2	 4896.0	  127.0	...
24178896	  972.6	  640.0	 4886.0	  127.0	...
24178900	  970.4	  637.3	 4879.0	  127.0	...
24178904	  968.6	  634.2	 4868.0	  127.0	...
24178908	  967.9	  631.6	 4865.0	  127.0	...
24178912	  966.5	  628.7	 4856.0	  127.0	...
24178916	  965.8	  629.3	 4844.0	  127.0	...
24178920	  968.7	  630.0	 4836.0	  127.0	...
24178924	  968.4	  630.3	 4829.0	  127.0	...
24178928	  966.3	  630.2	 4822.0	  127.0	...
24178932	  966.5	  625.0	 4815.0	  127.0	...
24178936	  965.5	  621.1	 4806.0	  127.0	...
24178940	  966.1	  622.9	 4803.0	  127.0	...
24178944	  968.9	  623.7	 4800.0	  127.0	...
24178948	  968.4	  625.7	 4789.0	  127.0	...
24178952	  967.5	  626.7	 4775.0	  127.0	...
24178956	  966.2	  626.5	 4773.0	  127.0	...
24178960	  964.5	  625.1	 4759.0	  127.0	...
24178964	  963.6	  624.7	 4750.0	  127.0	...
24178968	  964.4	  624.7	 4749.0	  127.0	...
24178972	  964.7	  625.9	 4742.0	  127.0	...
24178976	  964.4	  625.9	 4728.0	  127.0	...
24178980	  960.9	  622.1	 4721.0	  127.0	...
24178984	  960.0	  621.6	 4725.0	  127.0	...
24178988	  959.9	  621.9	 4719.0	  127.0	...
24178992	  960.2	  621.7	 4712.0	  127.0	...
24178996	  960.4	  621.3	 4706.0	  127.0	...
24179000	  961.4	  621.7	 4700.0	  127.0	...
24179004	  965.2	  621.8	 4701.0	  127.0	...
24179008	  963.6	  620.9	 4701.0	  127.0	...
24179012	  961.0	  621.9	 4699.0	  127.0	...
24179016	  961.7	  623.5	 4691.0	  127.0	...
24179020	  962.0	  622.2	 4690.0	  127.0	...
24179024	  962.2	  619.2	 4690.0	  127.0	...
24179028	  961.7	  618.1	 4692.0	  127.0	...
24179032	  963.9	  617.7	 4693.0	  127.0	...
24179036	  963.1	  617.4	 4692.0	  127.0	...
24179040	  961.6	  617.5	 4690.0	  127.0	...
24179044	  962.5	  618.1	 4678.0	  127.0	...
24179048	  961.5	  618.0	 4671.0	  127.0	...
24179052	  961.8	  617.9	 4671.0	  127.0	...
24179056	  960.9	  617.7	 4671.0	  127.0	...
24179060	  959.5	  617.5	 4668.0	  127.0	...
24179064	  958.9	  617.3	 4667.0	  127.0	...
24179068	  958.0	  617.6	 4672.0	  127.0	...
24179072	  960.2	  617.5	 4676.0	  127.0	...
24179076	  962.7	  617.2	 4679.0	  127.0	...
EFIX L   24177664	24179076	1416	  983.9	  574.2	   4856
SSACC L  24179080
24179080	  962.0	  621.9	 4678.0	  127.0	...
24179084	  950.9	  628.4	 4690.0	  127.0	...
24179088	  928.0	  640.3	 4707.0	  127.0	...
24179092	  910.7	  661.1	 4723.0	  127.0	...
24179096	  896.4	  675.3	 4738.0	  127.0	...
ESACC L  24179080	24179096	20	  962.0	  621.9	  896.4	  675.3	   1.75	    134
SFIX L   24179100
24179100	  886.6	  679.0	 4757.0	  127.0	...
24179104	  880.0	  680.2	 4763.0	  127.0	...
24179108	  874.7	  683.9	 4766.0	  127.0	...
24179112	  871.2	  687.0	 4777.0	  127.0	...
24179116	  869.5	  686.5	 4785.0	  127.0	...
24179120	  868.8	  685.7	 4783.0	  127.0	...
24179124	  868.9	  685.4	 4796.0	  127.0	...
24179128	  870.7	  684.9	 4809.0	  127.0	...
24179132	  870.1	  684.5	 4808.0	  127.0	...
24179136	  865.6	  683.4	 4811.0	  127.0	...
24179140	  863.8	  681.9	 4819.0	  127.0	...
24179144	  862.8	  679.8	 4825.0	  127.0	...
24179148	  863.9	  678.6	 4825.0	  127.0	...
24179152	  864.5	  676.8	 4828.0	  127.0	...
24179156	  864.8	  675.8	 4831.0	  127.0	...
24179160	  865.3	  676.4	 4831.0	  127.0	...
24179164	  866.0	  676.1	 4835.0	  127.0	...
24179168	  866.8	  675.8	 4838.0	  127.0	...
24179172	  867.5	  674.8	 4838.0	  127.0	...
24179176	  868.9	  677.7	 4843.0	  127.0	...
24179180	  869.0	  678.9	 4847.0	  127.0	...
24179184	  869.0	  677.9	 4848.0	  127.0	...
24179188	  870.0	  677.1	 4850.0	  127.0	...
24179192	  870.6	  676.4	 4853.0	  127.0	...
24179196	  870.4	  676.2	 4865.0	  127.0	...
24179200	  869.9	  675.8	 4869.0	  127.0	...
24179204	  869.7	  675.3	 4875.0	  127.0	...
24179208	  869.6	  676.2	 4881.0	  127.0	...
24179212	  869.8	  677.0	 4883.0	  127.0	...
24179216	  870.7	  676.3	 4883.0	  127.0	...
24179220	  871.1	  674.8	 4890.0	  127.0	...
24179224	  872.2	  675.4	 4905.0	  127.0	...
24179228	  873.2	  678.8	 4909.0	  127.0	...
24179232	  873.6	  680.2	 4913.0	  127.0	...
24179236	  873.0	  680.7	 4917.0	  127.0	...
MSG	24179240 RESPONSE KEY j RT 716
24179240	  873.9	  680.1	 4919.0	  127.0	...
24179244	  875.8	  680.4	 4924.0	  127.0	...
24179248	  877.0	  682.4	 4931.0	  127.0	...
24179252	  877.2	  681.1	 4935.0	  127.0	...
24179256	  876.1	  681.3	 4934.0	  127.0	...
24179260	  876.3	  682.7	 4933.0	  127.0	...
24179264	  878.7	  683.3	 4937.0	  127.0	...
24179268	  880.9	  686.4	 4946.0	  127.0	...
24179272	  880.9	  687.2	 4951.0	  127.0	...
24179276	  880.9	  687.7	 4954.0	  127.0	...
24179280	  880.6	  692.5	 4958.0	  127.0	...
24179284	  880.5	  693.5	 4962.0	  127.0	...
24179288	  881.2	  695.3	 4958.0	  127.0	...
24179292	  881.6	  697.6	 4966.0	  127.0	...
24179296	  882.8	  699.0	 4968.0	  127.0	...
24179300	  883.3	  700.5	 4970.0	  127.0	...
24179304	  885.1	  701.3	 4982.0	  127.0	...
24179308	  888.1	  702.8	 4994.0	  127.0	...
24179312	  887.9	  704.8	 5003.0	  127.0	...
24179316	  886.5	  705.3	 5012.0	  127.0	...
24179320	  885.0	  706.6	 5018.0	  127.0	...
24179324	  885.0	  706.1	 5016.0	  127.0	...
24179328	  886.3	  710.3	 5012.0	  127.0	...
24179332	  887.3	  711.6	 5017.0	  127.0	...
24179336	  888.9	  712.3	 5028.0	  127.0	...
24179340	  889.2	  713.7	 5030.0	  127.0	...
24179344	  888.7	  716.7	 5028.0	  127.0	...
24179348	  889.0	  717.1	 5023.0	  127.0	...
24179352	  891.1	  716.7	 5033.0	  127.0	...
24179356	  893.9	  717.6	 5050.0	  127.0	...
24179360	  894.8	  720.7	 5055.0	  127.0	...
24179364	  894.6	  721.9	 5059.0	  127.0	...
24179368	  894.8	  722.3	 5059.0	  127.0	...
24179372	  894.8	  724.0	 5059.0	  127.0	...
24179376	  895.2	  725.7	 5059.0	  127.0	...
24179380	  896.0	  728.1	 5062.0	  127.0	...
24179384	  897.4	  728.8	 5071.0	  127.0	...
24179388	  898.5	  730.4	 5078.0	  127.0	...
24179392	  898.6	  732.5	 5079.0	  127.0	...
24179396	  899.2	  733.8	 5073.0	  127.0	...
24179400	  903.2	  738.7	 5072.0	  127.0	...
24179404	  903.0	  740.1	 5076.0	  127.0	...
24179408	  901.1	  741.3	 5079.0	  127.0	...
24179412	  901.4	  742.8	 5080.0	  127.0	...
24179416	  902.5	  744.3	 5079.0	  127.0	...
EFIX L   24179100	24179416	320	  880.2	  696.3	   4935
SSACC L  24179420
24179420	  911.5	  745.1	 5066.0	  127.0	...
24179424	  931.6	  741.5	 5055.0	  127.0	...
24179428	  957.3	  735.9	 5050.0	  127.0	...
24179432	  977.7	  728.2	 5058.0	  127.0	...
24179436	  992.7	  723.1	 5069.0	  127.0	...
ESACC L  24179420	24179436	20	  911.5	  745.1	  992.7	  723.1	   1.55	    110
SFIX L   24179440
24179440	 1001.6	  719.5	 5057.0	  127.0	...
24179444	 1009.3	  719.0	 5037.0	  127.0	...
24179448	 1016.6	  717.3	 5027.0	  127.0	...
24179452	 1019.1	  716.4	 5005.0	  127.0	...
24179456	 1018.3	  716.3	 4998.0	  127.0	...
24179460	 1017.1	  714.8	 4997.0	  127.0	...
24179464	 1018.5	  713.4	 4995.0	  127.0	...
24179468	 1020.1	  711.8	 5000.0	  127.0	...
24179472	 1021.6	  711.8	 5003.0	  127.0	...
24179476	 1022.9	  713.5	 5001.0	  127.0	...
24179480	 1021.3	  710.3	 4996.0	  127.0	...
24179484	 1020.8	  707.5	 4994.0	  127.0	...
24179488	 1019.1	  706.2	 5003.0	  127.0	...
24179492	 1017.0	  703.0	 5009.0	  127.0	...
24179496	 1015.7	  700.9	 5015.0	  127.0	...
24179500	 1015.4	  696.9	 5020.0	  127.0	...
24179504	 1015.1	  692.9	 5021.0	  127.0	...
24179508	 1014.1	  689.8	 5022.0	  127.0	...
24179512	 1013.9	  688.7	 5026.0	  127.0	...
24179516	 1013.8	  686.0	 5034.0	  127.0	...
24179520	 1013.8	  684.3	 5035.0	  127.0	...
24179524	 1013.5	  680.7	 5032.0	  127.0	...
24179528	 1010.7	  677.3	 5029.0	  127.0	...
24179532	 1010.0	  676.7	 5028.0	  127.0	...
24179536	 1010.8	  675.2	 5029.0	  127.0	...
24179540	 1009.6	  673.1	 5031.0	  127.0	...
24179544	 1010.1	  673.4	 5030.0	  127.0	...
24179548	 1012.3	  675.1	 5036.0	  127.0	...
24179552	 1016.9	  675.7	 5042.0	  127.0	...
24179556	 1016.1	  675.2	 5040.0	  127.0	...
24179560	 1013.2	  672.8	 5039.0	  127.0	...
24179564	 1012.9	  670.4	 5041.0	  127.0	...
24179568	 1013.2	  670.1	 5049.0	  127.0	...
24179572	 1013.3	  670.1	 5051.0	  127.0	...
24179576	 1014.1	  670.2	 5052.0	  127.0	...
24179580	 1011.5	  670.3	 5052.0	  127.0	...
24179584	 1011.1	  669.7	 5051.0	  127.0	...
24179588	 1015.7	  668.6	 5057.0	  127.0	...
24179592	 1014.9	  668.8	 5058.0	  127.0	...
24179596	 1013.7	  668.1	 5053.0	  127.0	...
24179600	 1013.9	  666.3	 5054.0	  127.0	...
24179604	 1010.8	  664.8	 5057.0	  127.0	...
24179608	 1007.0	  662.6	 5063.0	  127.0	...
24179612	 1007.5	  662.1	 5061.0	  127.0	...
24179616	 1011.0	  662.1	 5058.0	  127.0	...
24179620	 1010.7	  659.7	 5060.0	  127.0	...
24179624	 1011.3	  660.4	 5062.0	  127.0	...
24179628	 1012.7	  662.3	 5063.0	  127.0	...
24179632	 1011.9	  661.3	 5064.0	  127.0	...
24179636	 1015.3	  659.8	 5062.0	  127.0	...
24179640	 1020.1	  654.5	 5049.0	  127.0	...
24179644	 1023.5	  648.2	 5041.0	  127.0	...
24179648	 1025.0	  648.4	 5032.0	  127.0	...
24179652	 1026.0	  649.9	 5029.0	  127.0	...
24179656	 1024.5	  648.6	 5028.0	  127.0	...
24179660	 1024.5	  647.3	 5034.0	  127.0	...
24179664	 1024.5	  648.6	 5033.0	  127.0	...
24179668	 1022.2	  648.7	 5035.0	  127.0	...
24179672	 1021.6	  646.0	 5044.0	  127.0	...
24179676	 1022.6	  645.8	 5050.0	  127.0	...
24179680	 1022.2	  646.5	 5050.0	  127.0	...
24179684	 1020.3	  643.9	 5051.0	  127.0	...
24179688	 1021.6	  641.3	 5048.0	  127.0	...
24179692	 1022.2	  642.3	 5046.0	  127.0	...
24179696	 1024.1	  642.7	 5052.0	  127.0	...
24179700	 1025.5	  645.4	 5049.0	  127.0	...
24179704	 1025.1	  648.0	 5046.0	  127.0	...
24179708	 1025.5	  647.7	 5047.0	  127.0	...
24179712	 1026.1	  648.6	 5048.0	  127.0	...
24179716	 1026.7	  650.1	 5051.0	  127.0	...
24179720	 1024.8	  648.9	 5053.0	  127.0	...
24179724	 1022.5	  646.8	 5056.0	  127.0	...
24179728	 1022.5	  646.5	 5061.0	  127.0	...
24179732	 1022.7	  644.0	 5064.0	  127.0	...
24179736	 1022.1	  641.3	 5063.0	  127.0	...
24179740	 1022.0	  644.5	 5067.0	  127.0	...
24179744	 1022.6	  648.9	 5075.0	  127.0	...
24179748	 1022.9	  648.4	 5077.0	  127.0	...
24179752	 1024.3	  647.9	 5076.0	  127.0	...
24179756	 1024.6	  648.4	 5076.0	  127.0	...
24179760	 1023.9	  648.2	 5077.0	  127.0	...
24179764	 1023.4	  648.0	 5081.0	  127.0	...
24179768	 1022.8	  646.2	 5079.0	  127.0	...
24179772	 1022.9	  647.9	 5075.0	  127.0	...
24179776	 1022.8	  654.0	 5077.0	  127.0	...
24179780	 1023.9	  655.2	 5082.0	  127.0	...
24179784	 1024.6	  655.9	 5080.0	  127.0	...
24179788	 1023.7	  657.5	 5072.0	  127.0	...
24179792	 1022.7	  656.0	 5076.0	  127.0	...
24179796	 1022.6	  654.6	 5079.0	  127.0	...
24179800	 1023.9	  655.8	 5080.0	  127.0	...
24179804	 1025.1	  654.9	 5082.0	  127.0	...
24179808	 1024.3	  655.3	 5084.0	  127.0	...
24179812	 1025.2	  657.1	 5081.0	  127.0	...
24179816	 1025.7	  655.9	 5083.0	  127.0	...
24179820	 1024.0	  654.1	 5083.0	  127.0	...
24179824	 1023.4	  653.6	 5084.0	  127.0	...
24179828	 1022.8	  655.5	 5087.0	  127.0	...
24179832	 1024.4	  657.7	 5092.0	  127.0	...
24179836	 1025.4	  658.7	 5090.0	  127.0	...
24179840	 1025.5	  660.4	 5087.0	  127.0	...
24179844	 1026.1	  662.3	 5087.0	  127.0	...
24179848	 1025.7	  664.2	 5086.0	  127.0	...
24179852	 1025.1	  665.3	 5082.0	  127.0	...
24179856	 1025.2	  667.5	 5080.0	  127.0	...
24179860	 1025.8	  667.7	 5083.0	  127.0	...
24179864	 1028.0	  666.6	 5080.0	  127.0	...
24179868	 1028.8	  667.3	 5072.0	  127.0	...
24179872	 1028.9	  667.9	 5075.0	  127.0	...
24179876	 1028.4	  667.6	 5083.0	  127.0	...
24179880	 1027.5	  668.9	 5082.0	  127.0	...
24179884	 1029.4	  670.6	 5079.0	  127.0	...
24179888	 1029.3	  670.9	 5075.0	  127.0	...
24179892	 1028.3	  670.9	 5077.0	  127.0	...
24179896	 1029.0	  671.2	 5078.0	  127.0	...
24179900	 1030.4	  673.4	 5077.0	  127.0	...
24179904	 1029.7	  672.1	 5073.0	  127.0	...
24179908	 1029.1	  670.8	 5067.0	  127.0	...
24179912	 1027.5	  671.1	 5066.0	  127.0	...
24179916	 1027.3	  671.0	 5065.0	  127.0	...
24179920	 1027.2	  671.5	 5071.0	  127.0	...
24179924	 1026.6	  673.5	 5067.0	  127.0	...
24179928	 1027.9	  675.7	 5061.0	  127.0	...
24179932	 1028.8	  676.0	 5061.0	  127.0	...
24179936	 1025.2	  674.3	 5062.0	  127.0	...
24179940	 1024.2	  671.4	 5063.0	  127.0	...
24179944	 1025.1	  671.3	 5070.0	  127.0	...
24179948	 1023.9	  671.0	 5078.0	  127.0	...
24179952	 1023.9	  672.3	 5079.0	  127.0	...
24179956	 1024.4	  673.9	 5081.0	  127.0	...
24179960	 1025.3	  673.1	 5076.0	  127.0	...
24179964	 1025.0	  669.6	 5071.0	  127.0	...
24179968	 1023.1	  662.3	 5067.0	  127.0	...
24179972	 1023.8	  655.4	 5069.0	  127.0	...
24179976	 1025.7	  656.1	 5067.0	  127.0	...
24179980	 1025.3	  658.5	 5059.0	  127.0	...
