25165200	 1141.9	  700.6	 5078.0	  127.0	...
25165204	 1143.4	  699.4	 5082.0	  127.0	...
25165208	 1143.4	  697.5	 5079.0	  127.0	...
25165212	 1142.2	  697.7	 5072.0	  127.0	...
25165216	 1141.7	  699.5	 5072.0	  127.0	...
25165220	 1142.4	  700.4	 5069.0	  127.0	...
25165224	 1143.4	  703.5	 5068.0	  127.0	...
EFIX L   25164896	25165224	332	 1152.2	  707.8	   5060
SSACC L  25165228
25165228	 1140.0	  708.5	 5068.0	  127.0	...
25165232	 1127.0	  714.1	 5068.0	  127.0	...
25165236	 1105.8	  720.0	 5067.0	  127.0	...
25165240	 1080.8	  727.8	 5066.0	  127.0	...
25165244	 1050.8	  736.6	 5064.0	  127.0	...
25165248	 1019.4	  748.5	 5074.0	  127.0	...
25165252	  990.8	  762.5	 5080.0	  127.0	...
MSG	25165255 !V TRIAL_VAR stimulus mst_250_A_l2.png
MSG	25165255 !V TRIAL_VAR condition isolated
MSG	25165255 !V TRIAL_VAR identity A
MSG	25165255 !V TRIAL_VAR corr_resp none
MSG	25165255 !V TRIAL_VAR response NA
MSG	25165255 !V TRIAL_VAR block 3
MSG	25165255 TRIAL_RESULT 0
MSG	25165256 TRIALID 94
25165256	  965.6	  769.7	 5089.0	  127.0	...
MSG	25165260 FIXATION_ONSET
25165260	  950.4	  774.7	 5102.0	  127.0	...
25165264	  937.6	  784.8	 5112.0	  127.0	...
ESACC L  25165228	25165264	40	 1140.0	  708.5	  937.6	  784.8	   4.04	    154
SFIX L   25165268
25165268	  922.6	  795.6	 5126.0	  127.0	...
25165272	  905.7	  800.4	 5144.0	  127.0	...
25165276	  891.9	  803.1	 5146.0	  127.0	...
25165280	  885.2	  805.1	 5160.0	  127.0	...
25165284	  885.2	  810.7	 5162.0	  127.0	...
25165288	  886.3	  816.2	 5157.0	  127.0	...
25165292	  885.9	  814.6	 5163.0	  127.0	...
25165296	  886.7	  812.0	 5170.0	  127.0	...
25165300	  888.0	  811.3	 5170.0	  127.0	...
25165304	  886.8	  810.8	 5173.0	  127.0	...
25165308	  885.6	  810.4	 5179.0	  127.0	...
25165312	  887.0	  811.0	 5181.0	  127.0	...
25165316	  886.7	  810.8	 5173.0	  127.0	...
25165320	  885.4	  808.7	 5167.0	  127.0	...
25165324	  887.2	  805.8	 5171.0	  127.0	...
25165328	  887.8	  804.8	 5170.0	  127.0	...
25165332	  888.0	  803.4	 5169.0	  127.0	...
25165336	  887.2	  802.2	 5167.0	  127.0	...
25165340	  887.9	  801.9	 5165.0	  127.0	...
25165344	  889.3	  801.2	 5170.0	  127.0	...
25165348	  891.3	  800.0	 5172.0	  127.0	...
25165352	  891.7	  798.9	 5173.0	  127.0	...
25165356	  891.5	  799.2	 5171.0	  127.0	...
25165360	  892.0	  798.0	 5168.0	  127.0	...
25165364	  891.7	  795.9	 5160.0	  127.0	...
25165368	  892.6	  796.3	 5158.0	  127.0	...
25165372	  892.9	  794.2	 5161.0	  127.0	...
25165376	  892.8	  792.0	 5161.0	  127.0	...
25165380	  892.4	  793.4	 5158.0	  127.0	...
25165384	  892.6	  794.0	 5151.0	  127.0	...
25165388	  892.7	  793.4	 5148.0	  127.0	...
25165392	  892.2	  794.2	 5148.0	  127.0	...
25165396	  892.2	  794.0	 5144.0	  127.0	...
25165400	  892.8	  793.7	 5134.0	  127.0	...
25165404	  892.8	  795.0	 5129.0	  127.0	...
25165408	  892.1	  795.0	 5124.0	  127.0	...
25165412	  892.3	  794.2	 5120.0	  127.0	...
25165416	  891.2	  795.2	 5123.0	  127.0	...
25165420	  890.9	  797.6	 5119.0	  127.0	...
25165424	  891.4	  801.6	 5113.0	  127.0	...
25165428	  891.6	  804.6	 5109.0	  127.0	...
25165432	  891.9	  807.0	 5099.0	  127.0	...
25165436	  892.2	  807.4	 5091.0	  127.0	...
25165440	  892.0	  807.0	 5092.0	  127.0	...
25165444	  891.5	  807.0	 5092.0	  127.0	...
25165448	  890.6	  806.6	 5094.0	  127.0	...
25165452	  889.1	  806.7	 5088.0	  127.0	...
25165456	  889.1	  807.6	 5076.0	  127.0	...
25165460	  889.7	  807.8	 5067.0	  127.0	...
25165464	  893.4	  806.6	 5064.0	  127.0	...
EFIX L   25165268	25165464	200	  891.0	  802.5	   5142
SSACC L  25165468
25165468	  902.0	  806.4	 5058.0	  127.0	...
25165472	  911.1	  804.5	 5055.0	  127.0	...
25165476	  918.1	  802.7	 5053.0	  127.0	...
25165480	  926.5	  799.1	 5037.0	  127.0	...
25165484	  936.7	  796.1	 5043.0	  127.0	...
ESACC L  25165468	25165484	20	  902.0	  806.4	  936.7	  796.1	   0.66	     50
SFIX L   25165488
25165488	  948.6	  795.6	 5045.0	  127.0	...
25165492	  959.4	  795.9	 5044.0	  127.0	...
25165496	  966.7	  795.2	 5039.0	  127.0	...
25165500	  970.5	  794.2	 5022.0	  127.0	...
25165504	  976.0	  795.2	 4997.0	  127.0	...
25165508	  978.5	  796.7	 4980.0	  127.0	...
25165512	  980.5	  795.5	 4984.0	  127.0	...
25165516	  983.9	  793.8	 4979.0	  127.0	...
25165520	  986.4	  794.0	 4968.0	  127.0	...
25165524	  987.3	  794.4	 4968.0	  127.0	...
25165528	  988.4	  794.2	 4970.0	  127.0	...
25165532	  991.6	  794.0	 4965.0	  127.0	...
25165536	  996.1	  793.9	 4956.0	  127.0	...
25165540	  999.5	  793.2	 4942.0	  127.0	...
25165544	 1002.2	  793.7	 4930.0	  127.0	...
25165548	 1002.0	  794.6	 4918.0	  127.0	...
25165552	 1001.6	  791.6	 4915.0	  127.0	...
25165556	 1002.8	  789.1	 4918.0	  127.0	...
25165560	 1001.9	  787.9	 4916.0	  127.0	...
25165564	 1001.4	  787.9	 4909.0	  127.0	...
25165568	 1002.5	  786.1	 4908.0	  127.0	...
25165572	 1003.2	  785.9	 4905.0	  127.0	...
25165576	 1002.9	  785.8	 4904.0	  127.0	...
25165580	 1002.3	  784.8	 4900.0	  127.0	...
25165584	 1001.1	  783.3	 4888.0	  127.0	...
25165588	 1000.1	  781.3	 4882.0	  127.0	...
25165592	  999.4	  780.5	 4870.0	  127.0	...
25165596	  997.9	  780.5	 4859.0	  127.0	...
25165600	  997.0	  780.3	 4858.0	  127.0	...
25165604	  997.7	  780.7	 4847.0	  127.0	...
25165608	  997.9	  781.1	 4843.0	  127.0	...
25165612	  998.3	  781.4	 4843.0	  127.0	...
25165616	  999.7	  780.7	 4844.0	  127.0	...
25165620	 1001.1	  779.5	 4836.0	  127.0	...
25165624	 1000.9	  780.1	 4838.0	  127.0	...
25165628	  999.7	  781.8	 4832.0	  127.0	...
25165632	  999.6	  780.6	 4833.0	  127.0	...
25165636	  999.5	  778.7	 4833.0	  127.0	...
25165640	 1000.7	  779.0	 4831.0	  127.0	...
25165644	 1000.8	  780.3	 4828.0	  127.0	...
25165648	  998.7	  779.8	 4825.0	  127.0	...
25165652	  997.8	  777.9	 4817.0	  127.0	...
25165656	  995.3	  774.9	 4815.0	  127.0	...
25165660	  994.0	  774.2	 4810.0	  127.0	...
25165664	  994.2	  774.5	 4804.0	  127.0	...
25165668	  995.6	  774.6	 4802.0	  127.0	...
25165672	 1000.4	  773.9	 4798.0	  127.0	...
25165676	 1005.3	  773.2	 4781.0	  127.0	...
25165680	 1008.9	  772.7	 4777.0	  127.0	...
25165684	 1011.1	  772.4	 4775.0	  127.0	...
25165688	 1013.3	  770.3	 4772.0	  127.0	...
25165692	 1014.7	  765.1	 4770.0	  127.0	...
25165696	 1014.3	  762.1	 4765.0	  127.0	...
25165700	 1011.7	  760.1	 4764.0	  127.0	...
25165704	 1011.9	  759.8	 4756.0	  127.0	...
25165708	 1013.0	  761.4	 4746.0	  127.0	...
25165712	 1013.3	  761.7	 4744.0	  127.0	...
25165716	 1013.4	  761.7	 4748.0	  127.0	...
25165720	 1012.1	  760.8	 4759.0	  127.0	...
25165724	 1011.2	  759.3	 4760.0	  127.0	...
25165728	 1011.1	  759.2	 4758.0	  127.0	...
25165732	 1012.4	  759.6	 4754.0	  127.0	...
25165736	 1012.7	  759.5	 4753.0	  127.0	...
25165740	 1012.1	  760.6	 4753.0	  127.0	...
25165744	 1012.3	  763.1	 4751.0	  127.0	...
25165748	 1011.0	  763.5	 4747.0	  127.0	...
25165752	 1011.7	  763.6	 4745.0	  127.0	...
25165756	 1013.5	  763.6	 4738.0	  127.0	...
25165760	 1014.2	  765.4	 4723.0	  127.0	...
25165764	 1013.9	  766.5	 4723.0	  127.0	...
25165768	 1012.0	  766.0	 4727.0	  127.0	...
25165772	 1011.6	  764.7	 4730.0	  127.0	...
25165776	 1011.7	  764.7	 4729.0	  127.0	...
25165780	 1011.0	  765.2	 4727.0	  127.0	...
25165784	 1010.7	  766.9	 4725.0	  127.0	...
25165788	 1012.3	  767.5	 4724.0	  127.0	...
25165792	 1012.9	  766.5	 4725.0	  127.0	...
25165796	 1010.6	  763.6	 4718.0	  127.0	...
25165800	 1008.9	  764.1	 4704.0	  127.0	...
25165804	 1009.0	  763.3	 4695.0	  127.0	...
25165808	 1009.2	  762.5	 4686.0	  127.0	...
25165812	 1010.8	  763.2	 4690.0	  127.0	...
25165816	 1010.5	  763.5	 4696.0	  127.0	...
25165820	 1009.9	  763.6	 4696.0	  127.0	...
25165824	 1011.0	  763.0	 4694.0	  127.0	...
25165828	 1012.0	  762.5	 4699.0	  127.0	...
25165832	 1014.5	  762.2	 4705.0	  127.0	...
25165836	 1015.7	  759.7	 4718.0	  127.0	...
25165840	 1018.8	  757.1	 4717.0	  127.0	...
25165844	 1026.1	  756.9	 4705.0	  127.0	...
25165848	 1032.6	  755.2	 4681.0	  127.0	...
25165852	 1038.0	  753.0	 4681.0	  127.0	...
25165856	 1040.9	  753.2	 4680.0	  127.0	...
25165860	 1042.6	  753.5	 4674.0	  127.0	...
25165864	 1043.9	  753.8	 4672.0	  127.0	...
25165868	 1047.2	  753.7	 4674.0	  127.0	...
25165872	 1049.8	  754.0	 4678.0	  127.0	...
25165876	 1049.0	  753.9	 4680.0	  127.0	...
25165880	 1048.2	  753.6	 4686.0	  127.0	...
25165884	 1046.8	  754.1	 4676.0	  127.0	...
25165888	 1045.5	  755.0	 4666.0	  127.0	...
25165892	 1045.9	  756.1	 4670.0	  127.0	...
25165896	 1046.1	  755.0	 4674.0	  127.0	...
25165900	 1046.4	  754.1	 4673.0	  127.0	...
25165904	 1047.9	  755.8	 4673.0	  127.0	...
25165908	 1047.2	  756.6	 4671.0	  127.0	...
25165912	 1043.7	  756.4	 4670.0	  127.0	...
25165916	 1042.7	  757.2	 4671.0	  127.0	...
25165920	 1043.3	  758.6	 4671.0	  127.0	...
25165924	 1045.3	  760.4	 4668.0	  127.0	...
25165928	 1046.5	  761.2	 4669.0	  127.0	...
25165932	 1046.4	  759.6	 4665.0	  127.0	...
25165936	 1045.8	  757.3	 4668.0	  127.0	...
25165940	 1046.1	  756.6	 4672.0	  127.0	...
25165944	 1046.0	  755.0	 4678.0	  127.0	...
25165948	 1045.9	  753.9	 4678.0	  127.0	...
25165952	 1047.3	  753.7	 4678.0	  127.0	...
25165956	 1048.6	  754.7	 4680.0	  127.0	...
25165960	 1049.5	  756.5	 4684.0	  127.0	...
25165964	 1053.2	  759.3	 4685.0	  127.0	...
25165968	 1058.2	  761.6	 4686.0	  127.0	...
25165972	 1060.5	  760.5	 4684.0	  127.0	...
25165976	 1062.1	  760.7	 4675.0	  127.0	...
25165980	 1063.4	  763.1	 4673.0	  127.0	...
25165984	 1065.6	  763.3	 4675.0	  127.0	...
25165988	 1066.1	  763.7	 4679.0	  127.0	...
25165992	 1067.1	  764.7	 4674.0	  127.0	...
25165996	 1067.9	  766.1	 4672.0	  127.0	...
25166000	 1068.2	  766.7	 4675.0	  127.0	...
25166004	 1065.9	  766.6	 4679.0	  127.0	...
25166008	 1068.6	  766.0	 4685.0	  127.0	...
25166012	 1069.6	  765.1	 4689.0	  127.0	...
25166016	 1068.8	  764.4	 4688.0	  127.0	...
25166020	 1067.4	  761.7	 4683.0	  127.0	...
25166024	 1067.0	  759.6	 4682.0	  127.0	...
25166028	 1066.8	  758.4	 4685.0	  127.0	...
25166032	 1066.7	  758.4	 4684.0	  127.0	...
25166036	 1064.8	  757.2	 4673.0	  127.0	...
25166040	 1065.1	  755.4	 4668.0	  127.0	...
MSG	25166043 SYNCTIME
25166044	 1064.1	  756.3	 4671.0	  127.0	...
MSG	25166045 STIM_ONSET mst_183_A_l2.png
MSG	25166045 !V IMGLOAD CENTER ../stimulus/stim_final/mst_183_A_l2.png 960 540
25166048	 1062.6	  758.6	 4670.0	  127.0	...
25166052	 1064.7	  761.0	 4670.0	  127.0	...
25166056	 1066.6	  762.7	 4671.0	  127.0	...
25166060	 1064.2	  762.1	 4673.0	  127.0	...
25166064	 1063.3	  760.1	 4674.0	  127.0	...
25166068	 1062.4	  759.4	 4675.0	  127.0	...
25166072	 1062.1	  759.7	 4674.0	  127.0	...
25166076	 1063.0	  759.7	 4671.0	  127.0	...
25166080	 1063.7	  758.9	 4672.0	  127.0	...
25166084	 1061.0	  758.3	 4672.0	  127.0	...
25166088	 1059.9	  758.2	 4672.0	  127.0	...
25166092	 1057.1	  758.7	 4670.0	  127.0	...
25166096	 1054.6	  758.7	 4665.0	  127.0	...
25166100	 1055.4	  757.9	 4666.0	  127.0	...
25166104	 1056.4	  759.4	 4668.0	  127.0	...
25166108	 1055.3	  760.5	 4667.0	  127.0	...
25166112	 1051.7	  760.7	 4671.0	  127.0	...
25166116	 1050.6	  758.1	 4670.0	  127.0	...
25166120	 1051.6	  758.3	 4660.0	  127.0	...
25166124	 1053.5	  759.8	 4666.0	  127.0	...
25166128	 1055.6	  760.9	 4673.0	  127.0	...
25166132	 1055.3	  761.4	 4671.0	  127.0	...
25166136	 1054.7	  761.2	 4670.0	  127.0	...
25166140	 1054.8	  761.1	 4669.0	  127.0	...
25166144	 1052.5	  761.3	 4669.0	  127.0	...
25166148	 1051.9	  760.5	 4674.0	  127.0	...
25166152	 1051.1	  759.7	 4680.0	  127.0	...
25166156	 1049.8	  758.9	 4680.0	  127.0	...
25166160	 1049.5	  759.2	 4676.0	  127.0	...
25166164	 1049.3	  759.5	 4674.0	  127.0	...
25166168	 1050.5	  760.0	 4668.0	  127.0	...
25166172	 1050.3	  762.6	 4661.0	  127.0	...
25166176	 1049.6	  767.8	 4652.0	  127.0	...
25166180	 1050.6	  770.4	 4647.0	  127.0	...
25166184	 1052.0	  771.7	 4646.0	  127.0	...
25166188	 1052.7	  772.1	 4644.0	  127.0	...
25166192	 1052.8	  772.0	 4643.0	  127.0	...
25166196	 1053.4	  772.7	 4640.0	  127.0	...
25166200	 1054.8	  775.9	 4634.0	  127.0	...
25166204	 1056.1	  781.0	 4631.0	  127.0	...
25166208	 1055.5	  783.9	 4622.0	  127.0	...
25166212	 1055.9	  783.9	 4615.0	  127.0	...
25166216	 1056.8	  783.7	 4611.0	  127.0	...
25166220	 1056.6	  783.9	 4604.0	  127.0	...
25166224	 1055.9	  786.4	 4600.0	  127.0	...
25166228	 1055.6	  788.8	 4598.0	  127.0	...
25166232	 1057.0	  792.4	 4598.0	  127.0	...
25166236	 1057.0	  796.3	 4591.0	  127.0	...
25166240	 1052.2	  799.6	 4587.0	  127.0	...
25166244	 1048.7	  801.0	 4591.0	  127.0	...
25166248	 1044.6	  802.6	 4593.0	  127.0	...
25166252	 1042.7	  805.3	 4590.0	  127.0	...
25166256	 1037.1	  808.1	 4584.0	  127.0	...
25166260	 1031.0	  811.7	 4584.0	  127.0	...
25166264	 1028.4	  815.7	 4579.0	  127.0	...
25166268	 1022.1	  817.1	 4583.0	  127.0	...
25166272	 1018.3	  818.0	 4593.0	  127.0	...
25166276	 1017.0	  818.6	 4594.0	  127.0	...
25166280	 1018.6	  816.5	 4596.0	  127.0	...
25166284	 1020.8	  815.7	 4603.0	  127.0	...
25166288	 1020.5	  814.4	 4606.0	  127.0	...
25166292	 1019.9	  810.8	 4615.0	  127.0	...
25166296	 1017.4	  807.6	 4624.0	  127.0	...
25166300	 1015.3	  806.9	 4626.0	  127.0	...
25166304	 1015.9	  806.6	 4624.0	  127.0	...
25166308	 1016.1	  806.0	 4634.0	  127.0	...
25166312	 1015.2	  804.4	 4644.0	  127.0	...
25166316	 1014.2	  800.9	 4656.0	  127.0	...
25166320	 1013.3	  797.5	 4663.0	  127.0	...
25166324	 1012.1	  794.3	 4671.0	  127.0	...
25166328	 1012.0	  793.2	 4676.0	  127.0	...
25166332	 1012.3	  791.8	 4676.0	  127.0	...
25166336	 1012.8	  787.1	 4682.0	  127.0	...
25166340	 1012.6	  782.6	 4685.0	  127.0	...
25166344	 1011.1	  780.3	 4693.0	  127.0	...
25166348	 1009.0	  778.5	 4701.0	  127.0	...
25166352	 1006.8	  775.8	 4699.0	  127.0	...
25166356	 1005.1	  771.0	 4692.0	  127.0	...
25166360	 1005.6	  768.5	 4689.0	  127.0	...
25166364	 1005.3	  765.3	 4688.0	  127.0	...
25166368	 1004.2	  762.3	 4687.0	  127.0	...
25166372	 1002.8	  760.7	 4683.0	  127.0	...
25166376	 1001.8	  759.5	 4673.0	  127.0	...
25166380	 1000.8	  755.4	 4677.0	  127.0	...
25166384	 1001.5	  754.1	 4675.0	  127.0	...
25166388	  999.7	  753.4	 4662.0	  127.0	...
25166392	  997.9	  752.8	 4656.0	  127.0	...
25166396	  997.7	  753.9	 4649.0	  127.0	...
25166400	  999.2	  751.4	 4656.0	  127.0	...
25166404	 1000.6	  747.9	 4655.0	  127.0	...
25166408	 1001.4	  747.4	 4635.0	  127.0	...
25166412	 1000.7	  746.2	 4628.0	  127.0	...
25166416	 1000.5	  746.3	 4628.0	  127.0	...
25166420	 1000.0	  745.7	 4626.0	  127.0	...
25166424	  997.9	  745.1	 4626.0	  127.0	...
25166428	  996.6	  744.5	 4621.0	  127.0	...
25166432	  996.1	  742.3	 4619.0	  127.0	...
25166436	  995.2	  741.7	 4617.0	  127.0	...
25166440	  994.6	  739.9	 4609.0	  127.0	...
25166444	  996.2	  737.7	 4595.0	  127.0	...
25166448	  996.4	  736.4	 4591.0	  127.0	...
25166452	  995.5	  736.5	 4586.0	  127.0	...
25166456	  994.4	  736.6	 4570.0	  127.0	...
25166460	  996.0	  736.6	 4560.0	  127.0	...
25166464	 1000.7	  737.5	 4553.0	  127.0	...
25166468	 1012.3	  735.4	 4555.0	  127.0	...
25166472	 1020.2	  733.1	 4554.0	  127.0	...
25166476	 1021.2	  733.8	 4543.0	  127.0	...
25166480	 1022.0	  734.0	 4533.0	  127.0	...
25166484	 1021.5	  734.3	 4524.0	  127.0	...
25166488	 1021.8	  733.5	 4515.0	  127.0	...
25166492	 1020.2	  732.3	 4507.0	  127.0	...
25166496	 1017.7	  730.2	 4506.0	  127.0	...
25166500	 1017.4	  728.2	 4498.0	  127.0	...
25166504	 1017.9	  728.6	 4496.0	  127.0	...
25166508	 1017.7	  729.5	 4489.0	  127.0	...
25166512	 1017.2	  729.6	 4483.0	  127.0	...
25166516	 1017.6	  729.6	 4481.0	  127.0	...
25166520	 1018.1	  731.0	 4480.0	  127.0	...
25166524	 1018.7	  731.2	 4476.0	  127.0	...
25166528	 1018.5	  731.2	 4473.0	  127.0	...
25166532	 1018.7	  731.2	 4457.0	  127.0	...
25166536	 1019.1	  730.4	 4451.0	  127.0	...
25166540	 1018.8	  730.3	 4445.0	  127.0	...
25166544	 1019.1	  733.6	 4443.0	  127.0	...
25166548	 1019.0	  733.3	 4446.0	  127.0	...
25166552	 1019.6	  731.0	 4442.0	  127.0	...
25166556	 1022.1	  731.9	 4437.0	  127.0	...
25166560	 1020.0	  732.9	 4434.0	  127.0	...
25166564	 1018.9	  732.5	 4428.0	  127.0	...
25166568	 1018.8	  730.8	 4430.0	  127.0	...
25166572	 1020.7	  729.0	 4433.0	  127.0	...
25166576	 1020.9	  729.7	 4431.0	  127.0	...
25166580	 1017.9	  730.3	 4430.0	  127.0	...
25166584	 1017.3	  730.5	 4429.0	  127.0	...
25166588	 1016.5	  731.3	 4422.0	  127.0	...
25166592	 1014.8	  731.6	 4412.0	  127.0	...
25166596	 1015.3	  730.1	 4415.0	  127.0	...
25166600	 1014.5	  728.7	 4413.0	  127.0	...
25166604	 1017.6	  729.2	 4406.0	  127.0	...
25166608	 1019.0	  730.4	 4398.0	  127.0	...
25166612	 1019.3	  732.2	 4399.0	  127.0	...
25166616	 1019.4	  732.8	 4401.0	  127.0	...
25166620	 1019.3	  733.4	 4392.0	  127.0	...
25166624	 1019.1	  733.9	 4383.0	  127.0	...
25166628	 1018.8	  731.5	 4384.0	  127.0	...
25166632	 1017.9	  729.0	 4383.0	  127.0	...
25166636	 1017.5	  729.8	 4377.0	  127.0	...
25166640	 1015.4	  731.7	 4368.0	  127.0	...
25166644	 1013.6	  734.1	 4367.0	  127.0	...
25166648	 1011.4	  738.3	 4368.0	  127.0	...
25166652	 1011.6	  740.9	 4368.0	  127.0	...
25166656	 1012.4	  742.7	 4365.0	  127.0	...
25166660	 1011.2	  745.3	 4363.0	  127.0	...
25166664	 1009.4	  745.7	 4362.0	  127.0	...
25166668	 1007.7	  746.1	 4354.0	  127.0	...
25166672	 1006.8	  746.5	 4345.0	  127.0	...
25166676	 1004.7	  746.2	 4345.0	  127.0	...
25166680	 1004.2	  745.2	 4349.0	  127.0	...
25166684	 1004.3	  743.5	 4346.0	  127.0	...
25166688	 1003.4	  744.6	 4342.0	  127.0	...
25166692	 1002.4	  746.4	 4339.0	  127.0	...
25166696	 1001.4	  745.2	 4348.0	  127.0	...
25166700	  999.8	  743.8	 4352.0	  127.0	...
25166704	 1000.7	  744.2	 4349.0	  127.0	...
25166708	 1000.0	  741.8	 4334.0	  127.0	...
25166712	  999.6	  739.1	 4320.0	  127.0	...
25166716	 1000.0	  739.2	 4322.0	  127.0	...
25166720	 1000.3	  738.1	 4323.0	  127.0	...
25166724	 1000.1	  737.0	 4327.0	  127.0	...
25166728	 1000.2	  737.6	 4332.0	  127.0	...
25166732	  999.5	  739.1	 4331.0	  127.0	...
25166736	 1000.4	  740.7	 4322.0	  127.0	...
25166740	 1000.9	  742.1	 4318.0	  127.0	...
25166744	  997.9	  742.6	 4310.0	  127.0	...
25166748	  994.3	  743.4	 4300.0	  127.0	...
25166752	  995.8	  743.5	 4305.0	  127.0	...
25166756	  997.3	  743.1	 4307.0	  127.0	...
25166760	  996.9	  742.7	 4302.0	  127.0	...
25166764	  995.4	  742.5	 4298.0	  127.0	...
25166768	  994.8	  741.5	 4292.0	  127.0	...
25166772	  995.4	  738.9	 4303.0	  127.0	...
25166776	  996.6	  742.8	 4304.0	  127.0	...
25166780	  996.8	  745.0	 4290.0	  127.0	...
25166784	  996.6	  745.0	 4284.0	  127.0	...
25166788	  996.5	  746.1	 4280.0	  127.0	...
25166792	  997.0	  746.1	 4272.0	  127.0	...
25166796	  999.1	  745.5	 4274.0	  127.0	...
25166800	 1000.8	  744.9	 4277.0	  127.0	...
25166804	 1000.6	  745.4	 4279.0	  127.0	...
25166808	  998.9	  749.7	 4278.0	  127.0	...
25166812	  996.2	  752.4	 4269.0	  127.0	...
25166816	  996.4	  753.9	 4251.0	  127.0	...
EFIX L   25165488	25166816	1332	 1021.2	  761.6	   4628
SSACC L  25166820
25166820	  999.8	  758.6	 4239.0	  127.0	...
25166824	 1001.5	  766.6	 4234.0	  127.0	...
25166828	 1004.0	  775.1	 4223.0	  127.0	...
25166832	 1011.1	  786.5	 4182.0	  127.0	...
25166836	 1013.2	  803.8	 4129.0	  127.0	...
25166840	 1024.2	  827.6	 4079.0	  127.0	...
25166844	 1033.8	  852.7	 4018.0	  127.0	...
25166848	 1040.4	  884.1	 3924.0	  127.0	...
25166852	 1048.1	  922.9	 3818.0	  127.0	...
25166856	 1058.4	  965.6	 3714.0	  127.0	...
25166860	 1065.2	 1012.8	 3559.0	  127.0	...
25166864	 1080.8	 1063.7	 3360.0	  127.0	...
25166868	 1107.8	 1116.0	 3087.0	  127.0	...
25166872	 1131.7	 1151.8	 2904.0	  127.0	...
25166876	 1135.8	 1156.6	 2882.0	  127.0	...
SBLINK L 25166880
25166880	   .	   .	    0.0	  127.0	...
25166884	   .	   .	    0.0	  127.0	...
25166888	   .	   .	    0.0	  127.0	...
25166892	   .	   .	    0.0	  127.0	...
25166896	   .	   .	    0.0	  127.0	...
25166900	   .	   .	    0.0	  127.0	...
25166904	   .	   .	    0.0	  127.0	...
25166908	   .	   .	    0.0	  127.0	...
25166912	   .	   .	    0.0	  127.0	...
25166916	   .	   .	    0.0	  127.0	...
25166920	   .	   .	    0.0	  127.0	...
25166924	   .	   .	    0.0	  127.0	...
25166928	   .	   .	    0.0	  127.0	...
25166932	   .	   .	    0.0	  127.0	...
25166936	   .	   .	    0.0	  127.0	...
25166940	   .	   .	    0.0	  127.0	...
25166944	   .	   .	    0.0	  127.0	...
25166948	   .	   .	    0.0	  127.0	...
25166952	   .	   .	    0.0	  127.0	...
25166956	   .	   .	    0.0	  127.0	...
25166960	   .	   .	    0.0	  127.0	...
25166964	   .	   .	    0.0	  127.0	...
25166968	   .	   .	    0.0	  127.0	...
25166972	   .	   .	    0.0	  127.0	...
25166976	   .	   .	    0.0	  127.0	...
25166980	   .	   .	    0.0	  127.0	...
25166984	   .	   .	    0.0	  127.0	...
25166988	   .	   .	    0.0	  127.0	...
25166992	   .	   .	    0.0	  127.0	...
25166996	   .	   .	    0.0	  127.0	...
25167000	   .	   .	    0.0	  127.0	...
25167004	   .	   .	    0.0	  127.0	...
25167008	   .	   .	    0.0	  127.0	...
25167012	   .	   .	    0.0	  127.0	...
25167016	   .	   .	    0.0	  127.0	...
25167020	   .	   .	    0.0	  127.0	...
25167024	   .	   .	    0.0	  127.0	...
25167028	   .	   .	    0.0	  127.0	...
25167032	   .	   .	    0.0	  127.0	...
25167036	   .	   .	    0.0	  127.0	...
25167040	   .	   .	    0.0	  127.0	...
25167044	   .	   .	    0.0	  127.0	...
25167048	   .	   .	    0.0	  127.0	...
25167052	   .	   .	    0.0	  127.0	...
25167056	   .	   .	    0.0	  127.0	...
25167060	   .	   .	    0.0	  127.0	...
25167064	   .	   .	    0.0	  127.0	...
25167068	   .	   .	    0.0	  127.0	...
25167072	   .	   .	    0.0	  127.0	...
25167076	   .	   .	    0.0	  127.0	...
25167080	   .	   .	    0.0	  127.0	...
25167084	   .	   .	    0.0	  127.0	...
25167088	   .	   .	    0.0	  127.0	...
25167092	   .	   .	    0.0	  127.0	...
25167096	   .	   .	    0.0	  127.0	...
