26064246	 1024.6	  663.3	 5207.0	  127.0	...
26064250	 1025.8	  661.6	 5205.0	  127.0	...
26064254	 1025.8	  660.8	 5205.0	  127.0	...
26064258	 1025.6	  662.8	 5203.0	  127.0	...
26064262	 1025.0	  662.6	 5193.0	  127.0	...
26064266	 1024.2	  661.9	 5179.0	  127.0	...
26064270	 1023.5	  662.1	 5170.0	  127.0	...
26064274	 1023.5	  662.2	 5163.0	  127.0	...
26064278	 1024.1	  660.1	 5157.0	  127.0	...
26064282	 1025.0	  659.7	 5157.0	  127.0	...
26064286	 1025.4	  660.0	 5159.0	  127.0	...
26064290	 1024.6	  662.3	 5148.0	  127.0	...
26064294	 1026.0	  663.6	 5138.0	  127.0	...
26064298	 1027.3	  664.5	 5136.0	  127.0	...
26064302	 1026.4	  667.0	 5133.0	  127.0	...
26064306	 1026.5	  667.9	 5130.0	  127.0	...
26064310	 1027.0	  666.9	 5116.0	  127.0	...
26064314	 1026.5	  665.6	 5106.0	  127.0	...
26064318	 1025.1	  666.7	 5104.0	  127.0	...
26064322	 1026.0	  670.0	 5104.0	  127.0	...
26064326	 1027.8	  673.5	 5099.0	  127.0	...
26064330	 1027.6	  674.1	 5099.0	  127.0	...
26064334	 1027.0	  676.3	 5101.0	  127.0	...
26064338	 1027.0	  677.7	 5099.0	  127.0	...
26064342	 1026.3	  676.7	 5088.0	  127.0	...
EFIX L   26064006	26064342	340	 1033.8	  680.1	   5360
SSACC L  26064346
26064346	 1017.6	  677.2	 5078.0	  127.0	...
26064350	  996.8	  677.7	 5072.0	  127.0	...
26064354	  973.3	  679.3	 5070.0	  127.0	...
ESACC L  26064346	26064354	12	 1017.6	  677.2	  973.3	  679.3	   0.80	    100
SFIX L   26064358
26064358	  961.9	  678.3	 5072.0	  127.0	...
26064362	  960.5	  679.4	 5071.0	  127.0	...
26064366	  957.0	  680.7	 5066.0	  127.0	...
26064370	  954.5	  677.8	 5063.0	  127.0	...
26064374	  957.1	  674.1	 5061.0	  127.0	...
26064378	  959.8	  673.0	 5061.0	  127.0	...
26064382	  959.2	  673.6	 5058.0	  127.0	...
26064386	  958.1	  673.7	 5056.0	  127.0	...
26064390	  957.4	  673.4	 5054.0	  127.0	...
26064394	  957.8	  673.0	 5056.0	  127.0	...
26064398	  957.1	  673.0	 5055.0	  127.0	...
26064402	  956.6	  673.3	 5053.0	  127.0	...
26064406	  958.1	  674.4	 5053.0	  127.0	...
26064410	  959.2	  675.1	 5049.0	  127.0	...
26064414	  960.6	  678.2	 5045.0	  127.0	...
26064418	  962.2	  681.2	 5042.0	  127.0	...
26064422	  962.7	  681.0	 5035.0	  127.0	...
26064426	  964.7	  682.8	 5032.0	  127.0	...
26064430	  965.9	  684.6	 5031.0	  127.0	...
26064434	  965.4	  683.4	 5028.0	  127.0	...
26064438	  964.5	  684.9	 5029.0	  127.0	...
26064442	  964.3	  688.0	 5029.0	  127.0	...
26064446	  963.0	  689.5	 5028.0	  127.0	...
26064450	  962.4	  689.7	 5026.0	  127.0	...
26064454	  962.5	  689.7	 5022.0	  127.0	...
26064458	  962.6	  689.1	 5018.0	  127.0	...
26064462	  962.1	  687.5	 5015.0	  127.0	...
26064466	  961.1	  685.9	 5014.0	  127.0	...
26064470	  962.6	  686.7	 5014.0	  127.0	...
26064474	  966.4	  690.0	 5013.0	  127.0	...
26064478	  967.1	  691.9	 5011.0	  127.0	...
26064482	  965.5	  691.4	 5009.0	  127.0	...
26064486	  964.3	  691.8	 5014.0	  127.0	...
26064490	  964.5	  692.1	 5022.0	  127.0	...
26064494	  964.1	  690.8	 5023.0	  127.0	...
26064498	  962.8	  692.1	 5023.0	  127.0	...
26064502	  962.1	  693.0	 5024.0	  127.0	...
26064506	  962.4	  693.4	 5019.0	  127.0	...
26064510	  963.5	  695.5	 5017.0	  127.0	...
26064514	  965.2	  696.5	 5021.0	  127.0	...
26064518	  964.6	  697.1	 5021.0	  127.0	...
26064522	  963.6	  697.3	 5021.0	  127.0	...
26064526	  963.7	  696.7	 5021.0	  127.0	...
26064530	  963.1	  698.5	 5019.0	  127.0	...
26064534	  963.9	  700.1	 5015.0	  127.0	...
26064538	  964.3	  701.1	 5009.0	  127.0	...
26064542	  963.9	  702.4	 5008.0	  127.0	...
26064546	  964.4	  702.6	 5009.0	  127.0	...
26064550	  963.9	  704.6	 5006.0	  127.0	...
26064554	  963.6	  706.8	 5006.0	  127.0	...
26064558	  963.1	  707.7	 5010.0	  127.0	...
26064562	  963.2	  708.5	 5006.0	  127.0	...
26064566	  962.8	  708.6	 5008.0	  127.0	...
26064570	  962.4	  709.0	 5010.0	  127.0	...
26064574	  963.2	  709.9	 5002.0	  127.0	...
26064578	  964.0	  711.6	 5000.0	  127.0	...
26064582	  963.9	  713.6	 5000.0	  127.0	...
26064586	  964.2	  714.9	 4999.0	  127.0	...
26064590	  965.5	  715.5	 4996.0	  127.0	...
26064594	  965.8	  716.3	 4998.0	  127.0	...
26064598	  963.6	  716.6	 5000.0	  127.0	...
26064602	  965.6	  719.2	 5002.0	  127.0	...
26064606	  967.4	  721.4	 5008.0	  127.0	...
26064610	  967.2	  722.5	 5012.0	  127.0	...
26064614	  965.8	  722.1	 5012.0	  127.0	...
EFIX L   26064358	26064614	260	  962.7	  693.5	   5025
SSACC L  26064618
26064618	  956.8	  723.0	 5010.0	  127.0	...
26064622	  939.0	  719.8	 5017.0	  127.0	...
26064626	  928.2	  715.1	 5027.0	  127.0	...
26064630	  921.9	  714.6	 5022.0	  127.0	...
26064634	  912.3	  714.8	 5016.0	  127.0	...
ESACC L  26064618	26064634	20	  956.8	  723.0	  912.3	  714.8	   0.82	     68
SFIX L   26064638
26064638	  902.8	  714.5	 5016.0	  127.0	...
26064642	  895.3	  713.0	 5017.0	  127.0	...
26064646	  892.5	  714.1	 5022.0	  127.0	...
26064650	  899.1	  714.0	 5032.0	  127.0	...
26064654	  909.7	  714.1	 5044.0	  127.0	...
26064658	  911.7	  717.0	 5047.0	  127.0	...
26064662	  909.3	  716.7	 5049.0	  127.0	...
26064666	  908.4	  716.3	 5048.0	  127.0	...
26064670	  907.6	  714.6	 5059.0	  127.0	...
26064674	  908.2	  712.8	 5063.0	  127.0	...
26064678	  907.9	  711.8	 5066.0	  127.0	...
26064682	  909.9	  713.5	 5068.0	  127.0	...
26064686	  915.5	  719.6	 5067.0	  127.0	...
26064690	  908.9	  715.9	 5067.0	  127.0	...
26064694	  908.1	  713.3	 5070.0	  127.0	...
26064698	  908.9	  712.5	 5069.0	  127.0	...
26064702	  907.1	  713.1	 5071.0	  127.0	...
26064706	  905.5	  714.6	 5074.0	  127.0	...
26064710	  905.7	  714.9	 5076.0	  127.0	...
26064714	  906.6	  715.1	 5079.0	  127.0	...
26064718	  909.4	  715.2	 5080.0	  127.0	...
26064722	  910.6	  715.1	 5079.0	  127.0	...
26064726	  910.4	  714.9	 5078.0	  127.0	...
26064730	  910.7	  715.2	 5081.0	  127.0	...
26064734	  908.4	  716.0	 5088.0	  127.0	...
26064738	  909.0	  715.8	 5094.0	  127.0	...
26064742	  910.0	  716.7	 5094.0	  127.0	...
26064746	  909.6	  719.9	 5096.0	  127.0	...
26064750	  908.7	  720.6	 5107.0	  127.0	...
26064754	  911.2	  721.2	 5110.0	  127.0	...
26064758	  912.9	  720.5	 5114.0	  127.0	...
26064762	  913.0	  720.6	 5119.0	  127.0	...
26064766	  913.7	  721.8	 5122.0	  127.0	...
26064770	  914.9	  722.6	 5121.0	  127.0	...
26064774	  914.6	  722.5	 5118.0	  127.0	...
26064778	  914.8	  722.5	 5124.0	  127.0	...
26064782	  914.9	  723.7	 5127.0	  127.0	...
26064786	  913.4	  727.6	 5122.0	  127.0	...
26064790	  912.7	  728.9	 5118.0	  127.0	...
26064794	  912.2	  728.6	 5115.0	  127.0	...
26064798	  910.7	  727.5	 5122.0	  127.0	...
26064802	  910.5	  725.8	 5123.0	  127.0	...
26064806	  910.5	  724.8	 5127.0	  127.0	...
26064810	  910.8	  724.5	 5135.0	  127.0	...
26064814	  911.9	  725.3	 5139.0	  127.0	...
26064818	  911.5	  727.0	 5143.0	  127.0	...
26064822	  910.8	  729.3	 5147.0	  127.0	...
26064826	  909.9	  729.6	 5143.0	  127.0	...
26064830	  909.8	  731.2	 5144.0	  127.0	...
26064834	  911.1	  730.9	 5147.0	  127.0	...
26064838	  912.7	  731.7	 5149.0	  127.0	...
26064842	  914.3	  735.4	 5150.0	  127.0	...
26064846	  913.9	  734.1	 5151.0	  127.0	...
26064850	  914.0	  733.5	 5153.0	  127.0	...
26064854	  914.8	  735.1	 5160.0	  127.0	...
26064858	  916.2	  738.3	 5160.0	  127.0	...
26064862	  916.5	  741.7	 5165.0	  127.0	...
26064866	  915.7	  741.5	 5168.0	  127.0	...
EFIX L   26064638	26064866	232	  910.2	  721.9	   5101
SSACC L  26064870
26064870	  921.6	  739.4	 5173.0	  127.0	...
26064874	  936.2	  738.1	 5178.0	  127.0	...
26064878	  955.6	  735.0	 5176.0	  127.0	...
26064882	  976.9	  728.3	 5166.0	  127.0	...
26064886	 1007.5	  730.3	 5156.0	  127.0	...
26064890	 1026.6	  727.0	 5155.0	  127.0	...
26064894	 1030.6	  725.2	 5152.0	  127.0	...
26064898	 1031.2	  723.6	 5149.0	  127.0	...
26064902	 1035.3	  720.6	 5148.0	  127.0	...
26064906	 1027.6	  708.3	 5153.0	  127.0	...
26064910	 1016.0	  703.6	 5158.0	  127.0	...
ESACC L  26064870	26064910	44	  921.6	  739.4	 1016.0	  703.6	   1.90	    117
SFIX L   26064914
26064914	 1015.5	  706.2	 5159.0	  127.0	...
26064918	 1019.0	  710.4	 5166.0	  127.0	...
26064922	 1021.1	  712.0	 5162.0	  127.0	...
26064926	 1020.4	  709.3	 5157.0	  127.0	...
26064930	 1016.2	  706.7	 5163.0	  127.0	...
26064934	 1015.1	  705.0	 5172.0	  127.0	...
MSG	26064936 SYNCTIME
MSG	26064937 STIM_ONSET mst_140_B_l1.png
MSG	26064937 !V IMGLOAD CENTER ../stimulus/stim_final/mst_140_B_l1.png 960 540
26064938	 1018.7	  704.6	 5175.0	  127.0	...
26064942	 1019.3	  704.1	 5186.0	  127.0	...
26064946	 1017.9	  704.2	 5194.0	  127.0	...
26064950	 1016.3	  704.9	 5200.0	  127.0	...
26064954	 1016.7	  705.3	 5210.0	  127.0	...
26064958	 1016.7	  705.3	 5211.0	  127.0	...
26064962	 1013.2	  701.2	 5204.0	  127.0	...
26064966	 1014.0	  697.5	 5208.0	  127.0	...
26064970	 1015.6	  698.9	 5218.0	  127.0	...
26064974	 1015.9	  698.7	 5221.0	  127.0	...
26064978	 1016.3	  700.3	 5218.0	  127.0	...
26064982	 1016.2	  702.3	 5222.0	  127.0	...
26064986	 1016.0	  702.5	 5225.0	  127.0	...
26064990	 1015.8	  704.9	 5228.0	  127.0	...
26064994	 1015.8	  705.4	 5239.0	  127.0	...
26064998	 1015.8	  706.7	 5237.0	  127.0	...
26065002	 1015.7	  706.4	 5234.0	  127.0	...
26065006	 1011.2	  700.4	 5237.0	  127.0	...
26065010	 1008.7	  700.5	 5246.0	  127.0	...
26065014	 1015.5	  702.8	 5242.0	  127.0	...
26065018	 1017.9	  700.7	 5244.0	  127.0	...
26065022	 1016.2	  700.6	 5245.0	  127.0	...
26065026	 1015.4	  702.7	 5242.0	  127.0	...
26065030	 1015.4	  703.8	 5241.0	  127.0	...
26065034	 1015.2	  700.4	 5245.0	  127.0	...
26065038	 1014.3	  700.1	 5247.0	  127.0	...
26065042	 1011.5	  700.8	 5242.0	  127.0	...
26065046	 1013.1	  702.0	 5243.0	  127.0	...
26065050	 1013.7	  701.6	 5246.0	  127.0	...
26065054	 1013.1	  702.7	 5248.0	  127.0	...
26065058	 1014.2	  704.4	 5249.0	  127.0	...
26065062	 1018.9	  702.5	 5253.0	  127.0	...
26065066	 1019.8	  703.0	 5257.0	  127.0	...
26065070	 1015.5	  705.5	 5262.0	  127.0	...
26065074	 1014.2	  705.5	 5256.0	  127.0	...
26065078	 1018.0	  705.7	 5248.0	  127.0	...
26065082	 1016.7	  706.4	 5252.0	  127.0	...
26065086	 1015.7	  705.5	 5258.0	  127.0	...
26065090	 1014.5	  702.7	 5260.0	  127.0	...
26065094	 1012.1	  706.7	 5260.0	  127.0	...
26065098	 1014.7	  708.9	 5259.0	  127.0	...
26065102	 1016.8	  708.7	 5257.0	  127.0	...
26065106	 1016.5	  707.9	 5259.0	  127.0	...
26065110	 1017.7	  708.8	 5258.0	  127.0	...
26065114	 1019.6	  709.3	 5249.0	  127.0	...
26065118	 1016.9	  708.1	 5249.0	  127.0	...
26065122	 1015.5	  707.1	 5243.0	  127.0	...
26065126	 1014.0	  707.5	 5235.0	  127.0	...
26065130	 1012.9	  707.1	 5238.0	  127.0	...
26065134	 1015.4	  706.5	 5254.0	  127.0	...
26065138	 1013.7	  708.1	 5258.0	  127.0	...
26065142	 1015.3	  708.5	 5258.0	  127.0	...
26065146	 1020.9	  707.4	 5258.0	  127.0	...
26065150	 1017.4	  706.8	 5259.0	  127.0	...
26065154	 1016.1	  708.2	 5257.0	  127.0	...
26065158	 1016.5	  708.3	 5254.0	  127.0	...
26065162	 1016.2	  707.1	 5255.0	  127.0	...
26065166	 1015.5	  706.3	 5258.0	  127.0	...
26065170	 1013.2	  703.9	 5260.0	  127.0	...
26065174	 1010.8	  703.9	 5262.0	  127.0	...
26065178	 1014.9	  704.6	 5267.0	  127.0	...
26065182	 1017.2	  700.0	 5265.0	  127.0	...
26065186	 1015.8	  702.9	 5263.0	  127.0	...
26065190	 1016.5	  705.1	 5271.0	  127.0	...
26065194	 1016.2	  705.4	 5282.0	  127.0	...
26065198	 1013.3	  705.8	 5283.0	  127.0	...
26065202	 1011.5	  704.8	 5276.0	  127.0	...
26065206	 1012.0	  703.9	 5271.0	  127.0	...
26065210	 1014.0	  704.5	 5273.0	  127.0	...
26065214	 1012.5	  703.3	 5269.0	  127.0	...
26065218	 1012.2	  703.1	 5270.0	  127.0	...
26065222	 1013.1	  703.9	 5259.0	  127.0	...
26065226	 1012.5	  702.0	 5258.0	  127.0	...
26065230	 1014.9	  698.8	 5260.0	  127.0	...
26065234	 1013.3	  698.8	 5245.0	  127.0	...
26065238	 1008.9	  699.2	 5237.0	  127.0	...
26065242	 1008.6	  698.9	 5239.0	  127.0	...
26065246	 1009.0	  698.1	 5235.0	  127.0	...
26065250	 1009.1	  698.9	 5223.0	  127.0	...
EFIX L   26064914	26065250	340	 1015.1	  704.2	   5240
SSACC L  26065254
26065254	 1006.0	  699.1	 5216.0	  127.0	...
26065258	  993.6	  697.9	 5210.0	  127.0	...
26065262	  968.4	  705.3	 5206.0	  127.0	...
26065266	  933.7	  713.5	 5222.0	  127.0	...
26065270	  911.8	  727.0	 5243.0	  127.0	...
26065274	  895.2	  739.9	 5252.0	  127.0	...
ESACC L  26065254	26065274	24	 1006.0	  699.1	  895.2	  739.9	   2.21	    142
SFIX L   26065278
26065278	  887.0	  743.1	 5264.0	  127.0	...
26065282	  882.4	  746.3	 5272.0	  127.0	...
26065286	  879.7	  757.3	 5272.0	  127.0	...
26065290	  880.9	  764.6	 5270.0	  127.0	...
26065294	  882.7	  760.7	 5263.0	  127.0	...
26065298	  883.6	  756.8	 5251.0	  127.0	...
26065302	  883.6	  755.5	 5240.0	  127.0	...
26065306	  881.9	  754.9	 5230.0	  127.0	...
26065310	  881.3	  754.0	 5223.0	  127.0	...
26065314	  881.5	  752.9	 5205.0	  127.0	...
26065318	  881.4	  751.9	 5198.0	  127.0	...
26065322	  881.3	  751.4	 5185.0	  127.0	...
26065326	  882.7	  750.7	 5157.0	  127.0	...
26065330	  884.0	  750.1	 5139.0	  127.0	...
26065334	  883.5	  749.6	 5133.0	  127.0	...
26065338	  883.2	  748.9	 5119.0	  127.0	...
26065342	  883.5	  749.4	 5102.0	  127.0	...
26065346	  883.7	  749.0	 5090.0	  127.0	...
26065350	  882.9	  747.9	 5072.0	  127.0	...
26065354	  883.5	  748.4	 5060.0	  127.0	...
26065358	  883.7	  751.3	 5047.0	  127.0	...
26065362	  884.5	  753.6	 5036.0	  127.0	...
26065366	  885.4	  754.2	 5026.0	  127.0	...
26065370	  885.3	  754.0	 5020.0	  127.0	...
26065374	  885.3	  753.1	 5010.0	  127.0	...
26065378	  884.2	  751.7	 5000.0	  127.0	...
26065382	  883.2	  748.2	 4994.0	  127.0	...
26065386	  882.4	  746.9	 4989.0	  127.0	...
26065390	  880.6	  746.4	 4984.0	  127.0	...
26065394	  882.1	  746.6	 4979.0	  127.0	...
26065398	  883.1	  747.0	 4976.0	  127.0	...
26065402	  882.9	  747.5	 4966.0	  127.0	...
26065406	  881.9	  747.3	 4960.0	  127.0	...
26065410	  881.0	  747.8	 4952.0	  127.0	...
26065414	  881.2	  748.0	 4940.0	  127.0	...
26065418	  880.8	  746.7	 4934.0	  127.0	...
26065422	  878.1	  745.9	 4930.0	  127.0	...
26065426	  876.8	  746.2	 4920.0	  127.0	...
26065430	  879.8	  749.2	 4920.0	  127.0	...
26065434	  880.6	  751.1	 4919.0	  127.0	...
26065438	  880.5	  751.6	 4914.0	  127.0	...
26065442	  879.9	  751.3	 4910.0	  127.0	...
26065446	  879.4	  750.6	 4908.0	  127.0	...
26065450	  879.3	  750.4	 4905.0	  127.0	...
26065454	  879.9	  750.9	 4897.0	  127.0	...
26065458	  880.3	  751.2	 4891.0	  127.0	...
26065462	  880.0	  751.1	 4884.0	  127.0	...
26065466	  879.8	  750.8	 4879.0	  127.0	...
26065470	  878.8	  750.4	 4876.0	  127.0	...
26065474	  879.4	  752.1	 4874.0	  127.0	...
26065478	  880.6	  752.4	 4877.0	  127.0	...
26065482	  879.4	  750.0	 4878.0	  127.0	...
26065486	  878.5	  749.6	 4879.0	  127.0	...
26065490	  877.6	  748.0	 4876.0	  127.0	...
26065494	  878.0	  748.0	 4867.0	  127.0	...
26065498	  878.5	  749.1	 4871.0	  127.0	...
26065502	  879.1	  750.9	 4870.0	  127.0	...
26065506	  879.5	  752.4	 4869.0	  127.0	...
26065510	  879.6	  752.7	 4869.0	  127.0	...
26065514	  878.5	  751.3	 4868.0	  127.0	...
26065518	  876.4	  748.0	 4865.0	  127.0	...
26065522	  874.6	  745.9	 4861.0	  127.0	...
26065526	  874.7	  744.9	 4858.0	  127.0	...
26065530	  875.8	  747.0	 4858.0	  127.0	...
26065534	  877.7	  750.6	 4857.0	  127.0	...
26065538	  879.5	  752.2	 4854.0	  127.0	...
26065542	  880.2	  752.5	 4852.0	  127.0	...
MSG	26065545 RESPONSE KEY k RT 608
26065546	  878.2	  750.8	 4848.0	  127.0	...
26065550	  876.6	  750.1	 4850.0	  127.0	...
26065554	  876.5	  750.8	 4848.0	  127.0	...
26065558	  876.1	  748.8	 4851.0	  127.0	...
26065562	  876.6	  747.8	 4856.0	  127.0	...
26065566	  876.8	  748.1	 4845.0	  127.0	...
26065570	  877.3	  747.9	 4844.0	  127.0	...
26065574	  876.9	  747.6	 4840.0	  127.0	...
26065578	  875.3	  748.2	 4835.0	  127.0	...
26065582	  874.3	  748.8	 4824.0	  127.0	...
26065586	  873.9	  750.7	 4821.0	  127.0	...
26065590	  874.4	  753.7	 4818.0	  127.0	...
26065594	  874.5	  755.3	 4811.0	  127.0	...
26065598	  874.7	  754.6	 4806.0	  127.0	...
26065602	  874.9	  754.7	 4805.0	  127.0	...
26065606	  874.8	  754.6	 4805.0	  127.0	...
26065610	  874.2	  752.9	 4812.0	  127.0	...
26065614	  874.9	  754.3	 4814.0	  127.0	...
26065618	  876.0	  756.5	 4811.0	  127.0	...
26065622	  875.4	  756.7	 4816.0	  127.0	...
26065626	  874.7	  756.9	 4812.0	  127.0	...
26065630	  874.4	  755.9	 4803.0	  127.0	...
26065634	  873.6	  754.5	 4811.0	  127.0	...
26065638	  873.3	  753.1	 4805.0	  127.0	...
26065642	  872.6	  751.8	 4792.0	  127.0	...
26065646	  872.0	  751.0	 4789.0	  127.0	...
26065650	  872.1	  750.7	 4795.0	  127.0	...
26065654	  872.0	  751.6	 4807.0	  127.0	...
26065658	  872.2	  751.7	 4799.0	  127.0	...
26065662	  873.2	  751.9	 4786.0	  127.0	...
26065666	  872.2	  752.0	 4785.0	  127.0	...
26065670	  871.1	  752.2	 4795.0	  127.0	...
26065674	  870.5	  753.1	 4800.0	  127.0	...
26065678	  871.0	  756.4	 4800.0	  127.0	...
26065682	  871.1	  756.7	 4801.0	  127.0	...
26065686	  870.8	  754.7	 4806.0	  127.0	...
26065690	  871.7	  753.7	 4804.0	  127.0	...
26065694	  872.9	  755.5	 4802.0	  127.0	...
26065698	  873.3	  756.0	 4799.0	  127.0	...
26065702	  876.2	  757.3	 4796.0	  127.0	...
26065706	  876.3	  757.4	 4792.0	  127.0	...
26065710	  874.8	  754.9	 4793.0	  127.0	...
26065714	  871.5	  754.5	 4805.0	  127.0	...
26065718	  870.1	  755.2	 4810.0	  127.0	...
26065722	  869.9	  755.8	 4806.0	  127.0	...
26065726	  869.5	  755.8	 4800.0	  127.0	...
26065730	  870.9	  756.5	 4799.0	  127.0	...
26065734	  868.3	  755.9	 4799.0	  127.0	...
26065738	  855.7	  752.2	 4791.0	  127.0	...
EFIX L   26065278	26065738	464	  877.7	  751.6	   4919
SSACC L  26065742
26065742	  854.0	  756.2	 4780.0	  127.0	...
26065746	  853.5	  762.9	 4764.0	  127.0	...
26065750	  853.5	  774.2	 4744.0	  127.0	...
26065754	  856.3	  791.4	 4714.0	  127.0	...
26065758	  862.4	  811.1	 4671.0	  127.0	...
26065762	  873.6	  839.5	 4609.0	  127.0	...
26065766	  888.1	  875.9	 4528.0	  127.0	...
26065770	  900.6	  925.3	 4402.0	  127.0	...
26065774	  899.8	  987.6	 4206.0	  127.0	...
26065778	  890.4	 1055.2	 3939.0	  127.0	...
26065782	  868.7	 1123.1	 3535.0	  127.0	...
26065786	  841.4	 1160.4	 3223.0	  127.0	...
26065790	  837.8	 1164.3	 3190.0	  127.0	...
SBLINK L 26065794
26065794	   .	   .	    0.0	  127.0	...
26065798	   .	   .	    0.0	  127.0	...
26065802	   .	   .	    0.0	  127.0	...
26065806	   .	   .	    0.0	  127.0	...
26065810	   .	   .	    0.0	  127.0	...
26065814	   .	   .	    0.0	  127.0	...
26065818	   .	   .	    0.0	  127.0	...
26065822	   .	   .	    0.0	  127.0	...
26065826	   .	   .	    0.0	  127.0	...
26065830	   .	   .	    0.0	  127.0	...
26065834	   .	   .	    0.0	  127.0	...
26065838	   .	   .	    0.0	  127.0	...
26065842	   .	   .	    0.0	  127.0	...
26065846	   .	   .	    0.0	  127.0	...
26065850	   .	   .	    0.0	  127.0	...
26065854	   .	   .	    0.0	  127.0	...
26065858	   .	   .	    0.0	  127.0	...
26065862	   .	   .	    0.0	  127.0	...
26065866	   .	   .	    0.0	  127.0	...
26065870	   .	   .	    0.0	  127.0	...
26065874	   .	   .	    0.0	  127.0	...
26065878	   .	   .	    0.0	  127.0	...
26065882	   .	   .	    0.0	  127.0	...
26065886	   .	   .	    0.0	  127.0	...
26065890	   .	   .	    0.0	  127.0	...
26065894	   .	   .	    0.0	  127.0	...
26065898	   .	   .	    0.0	  127.0	...
26065902	   .	   .	    0.0	  127.0	...
26065906	   .	   .	    0.0	  127.0	...
26065910	   .	   .	    0.0	  127.0	...
26065914	   .	   .	    0.0	  127.0	...
26065918	   .	   .	    0.0	  127.0	...
26065922	   .	   .	    0.0	  127.0	...
26065926	   .	   .	    0.0	  127.0	...
26065930	   .	   .	    0.0	  127.0	...
26065934	   .	   .	    0.0	  127.0	...
26065938	   .	   .	    0.0	  127.0	...
26065942	   .	   .	    0.0	  127.0	...
26065946	   .	   .	    0.0	  127.0	...
26065950	   .	   .	    0.0	  127.0	...
26065954	   .	   .	    0.0	  127.0	...
26065958	   .	   .	    0.0	  127.0	...
26065962	   .	   .	    0.0	  127.0	...
26065966	   .	   .	    0.0	  127.0	...
26065970	   .	   .	    0.0	  127.0	...
26065974	   .	   .	    0.0	  127.0	...
26065978	   .	   .	    0.0	  127.0	...
26065982	   .	   .	    0.0	  127.0	...
26065986	   .	   .	    0.0	  127.0	...
26065990	   .	   .	    0.0	  127.0	...
26065994	   .	   .	    0.0	  127.0	...
26065998	   .	   .	    0.0	  127.0	...
26066002	   .	   .	    0.0	  127.0	...
26066006	   .	   .	    0.0	  127.0	...
26066010	   .	   .	    0.0	  127.0	...
26066014	   .	   .	    0.0	  127.0	...
26066018	   .	   .	    0.0	  127.0	...
26066022	   .	   .	    0.0	  127.0	...
26066026	   .	   .	    0.0	  127.0	...
26066030	   .	   .	    0.0	  127.0	...
26066034	   .	   .	    0.0	  127.0	...
EBLINK L 26065794	26066034	244
26066038	  977.3	 1035.1	 3449.0	  127.0	...
26066042	  976.6	 1032.5	 3457.0	  127.0	...
26066046	  974.5	 1012.8	 3530.0	  127.0	...
26066050	  975.7	  983.9	 3641.0	  127.0	...
26066054	  974.7	  953.1	 3745.0	  127.0	...
26066058	  971.7	  915.2	 3859.0	  127.0	...
26066062	  970.0	  884.4	 3963.0	  127.0	...
26066066	  970.3	  855.7	 4039.0	  127.0	...
26066070	  969.8	  827.4	 4117.0	  127.0	...
26066074	  972.7	  802.7	 4202.0	  127.0	...
26066078	  981.8	  778.5	 4296.0	  127.0	...
26066082	  985.4	  754.9	 4371.0	  127.0	...
26066086	  987.8	  730.0	 4437.0	  127.0	...
26066090	  991.8	  706.7	 4496.0	  127.0	...
26066094	  994.6	  688.2	 4550.0	  127.0	...
26066098	  999.9	  671.2	 4590.0	  127.0	...
26066102	 1005.5	  653.4	 4630.0	  127.0	...
26066106	 1003.5	  633.4	 4674.0	  127.0	...
26066110	 1005.2	  619.3	 4713.0	  127.0	...
26066114	 1007.3	  603.6	 4746.0	  127.0	...
26066118	 1005.9	  590.3	 4779.0	  127.0	...
26066122	 1003.7	  576.2	 4803.0	  127.0	...
