subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,3,1_back,372,mst_056_A_l1.png,R,2597249,2597434,186,918.1,492.5,5971
613,3,1_back,372,mst_056_A_l1.png,R,2597458,2597736,279,942.7,416.7,5815
613,3,1_back,372,mst_056_A_l1.png,R,2597753,2597990,238,883.1,397.5,5541
613,3,1_back,372,mst_056_A_l1.png,R,2598004,2598266,263,947.2,426.1,5523
613,3,1_back,372,mst_056_A_l1.png,R,2598316,2598521,206,1027.2,658.9,5795
613,3,1_back,373,mst_056_A_l1.png,R,2598554,2598780,227,915.6,486.2,5891
613,3,1_back,373,mst_227_A_l2.png,R,2598799,2599432,634,941.3,430.6,5710
613,3,1_back,373,mst_227_A_l2.png,R,2599449,2600057,609,995.1,493.7,5381
613,3,1_back,373,mst_227_A_l2.png,R,2600081,2600530,450,893.2,542.3,5282
613,3,1_back,374,mst_227_A_l2.png,R,2600557,2600728,172,1033.8,481.6,5163
613,3,1_back,374,mst_227_A_l2.png,R,2600751,2601293,543,922.5,528.9,5255
613,3,1_back,374,mst_227_B_l2.png,R,2601317,2601824,508,966.4,423.9,5709
613,3,1_back,374,mst_227_B_l2.png,R,2601845,2602227,383,917.2,478,5538
613,3,1_back,374,mst_227_B_l2.png,R,2602241,2602536,296,960,503.3,5185
613,3,1_back,374,mst_227_B_l2.png,R,2602773,2602983,211,974.6,539.1,5289
613,3,1_back,375,mst_227_B_l2.png,R,2603331,2603830,500,991.7,485.4,5698
613,3,1_back,375,mst_130_A_l1.png,R,2603848,2604267,420,923.7,482.9,5616
613,3,1_back,375,mst_130_A_l1.png,R,2604287,2604498,212,936.7,434.1,5235
613,3,1_back,375,mst_130_A_l1.png,R,2604515,2605061,547,894.2,386.8,5103
613,3,1_back,375,mst_130_A_l1.png,R,2605101,2605190,90,932.5,604.2,5213
613,3,1_back,376,mst_130_A_l1.png,R,2605211,2605797,587,945.5,508.2,5447
613,3,1_back,376,mst_130_A_l1.png,R,2605805,2605911,107,927,516.5,5587
613,3,1_back,376,mst_130_A_l1.png,R,2606049,2606097,49,960,737.8,4980
613,3,1_back,376,mst_170_A_l1.png,R,2606355,2606600,246,961.2,471.8,5898
613,3,1_back,376,mst_170_A_l1.png,R,2606629,2607171,543,963.5,376.5,5462
613,3,1_back,376,mst_170_A_l1.png,R,2607185,2607464,280,913.8,379.1,5136
613,3,1_back,377,mst_170_A_l1.png,R,2607507,2607802,296,941.9,610.4,5183
613,3,1_back,377,mst_170_A_l1.png,R,2607813,2608066,254,980.7,605.7,5241
613,3,1_back,377,mst_247_A_l2.png,R,2608319,2609192,874,954.1,401.1,5612
613,3,1_back,377,mst_247_A_l2.png,R,2609207,2609390,184,919.1,447.7,5078
613,3,1_back,377,mst_247_A_l2.png,R,2609403,2609616,214,937.7,415.3,5117
613,3,1_back,377,mst_247_A_l2.png,R,2609646,2609920,275,924.2,578.2,5135
613,3,1_back,378,mst_247_A_l2.png,R,2609936,2610590,655,968.7,601.7,5094
613,3,1_back,378,mst_170_B_l1.png,R,2610605,2610952,348,948,529.7,5611
613,3,1_back,378,mst_170_B_l1.png,R,2610983,2612041,1059,965.2,387.3,5250
613,3,1_back,379,mst_170_B_l1.png,R,2612061,2612263,203,947.1,432.5,5674
613,3,1_back,379,mst_170_B_l1.png,R,2612284,2612843,560,975.2,371.8,5831
613,3,1_back,379,mst_266_A_l2.png,R,2612862,2613379,518,958.6,443.4,6121
613,3,1_back,379,mst_266_A_l2.png,R,2613398,2613562,165,939.9,520,6068
613,3,1_back,379,mst_266_A_l2.png,R,2613597,2613817,221,934.5,351.4,5307
613,3,1_back,379,mst_266_A_l2.png,R,2613836,2614078,243,913.4,411.2,5164
613,3,1_back,379,mst_266_A_l2.png,R,2614102,2614302,201,918,508.8,5456
613,3,1_back,380,mst_266_A_l2.png,R,2614325,2614873,549,929.4,584.9,5683
613,3,1_back,380,mst_266_A_l2.png,R,2615169,2615379,211,981.9,459.2,5957
613,3,1_back,380,mst_324_A_l2.png,R,2615398,2615898,501,932.6,489.1,6253
613,3,1_back,380,mst_324_A_l2.png,R,2615915,2616226,312,945.2,534,5620
613,3,1_back,380,mst_324_A_l2.png,R,2616245,2616487,243,961.8,486,5259
613,3,1_back,380,mst_324_A_l2.png,R,2616508,2617066,559,942.2,543.9,5400
613,3,1_back,381,mst_324_A_l2.png,R,2617080,2617535,456,970.4,598.5,5771
613,3,1_back,381,mst_324_B_l2.png,R,2617553,2618243,691,960.1,550.2,6053
613,3,1_back,382,mst_085_A_l1.png,R,2618258,2620547,2290,941.5,509.6,5738
613,3,1_back,382,mst_085_A_l1.png,R,2620562,2620690,129,986.9,557.1,6171
613,3,1_back,382,mst_085_A_l1.png,R,2620715,2620943,229,818.6,632.7,5499
613,3,1_back,382,mst_085_A_l1.png,R,2620954,2621236,283,788.2,640.3,5261
613,3,1_back,382,mst_085_A_l1.png,R,2621277,2621499,223,980,565.5,5183
613,3,1_back,382,mst_085_A_l1.png,R,2621519,2621739,221,1076.3,534.9,5155
613,3,1_back,383,mst_085_A_l1.png,R,2621779,2622022,244,958.3,595.3,5296
613,3,1_back,383,mst_085_A_l1.png,R,2622084,2622104,21,919,1067.4,4235
613,3,1_back,383,mst_092_A_l1.png,R,2622172,2622655,484,949.3,558.1,5642
613,3,1_back,383,mst_092_A_l1.png,R,2622676,2622722,47,960,449.9,5855
613,3,1_back,383,mst_092_A_l1.png,R,2622979,2623293,315,938.7,397.2,4984
613,3,1_back,383,mst_092_A_l1.png,R,2623334,2623690,357,934.7,598.1,5217
613,3,1_back,384,mst_092_A_l1.png,R,2623725,2624316,592,944.2,447.1,5344
613,3,1_back,384,mst_092_B_l1.png,R,2624325,2625601,1277,926.2,471.9,5378
613,3,1_back,384,mst_092_B_l1.png,R,2625751,2626028,278,963,541.4,5284
613,3,1_back,385,mst_067_A_l1.png,R,2626351,2627015,665,966.5,506.1,5623
613,3,1_back,385,mst_067_A_l1.png,R,2627030,2627307,278,978.2,509.5,5142
613,3,1_back,385,mst_067_A_l1.png,R,2627324,2627600,277,894.2,484.3,4965
613,3,1_back,385,mst_067_A_l1.png,R,2627624,2627863,240,932.4,595.5,5099
613,3,1_back,386,mst_067_A_l1.png,R,2627882,2628171,290,988.7,532.2,5210
613,3,1_back,386,mst_067_A_l1.png,R,2628195,2628689,495,922.9,594.6,5368
613,3,1_back,386,mst_313_A_l2.png,R,2628712,2629481,770,932.3,514.2,5729
613,3,1_back,386,mst_313_A_l2.png,R,2629496,2629778,283,975.4,479.2,5337
613,3,1_back,386,mst_313_A_l2.png,R,2629796,2629929,134,923,512.9,5483
613,3,1_back,386,mst_313_A_l2.png,R,2630231,2630333,103,1033.5,577.4,5586
613,3,1_back,387,mst_313_A_l2.png,R,2630356,2630570,215,882.3,584,5954
613,3,1_back,387,mst_313_A_l2.png,R,2630597,2630844,248,986,479.6,5816
613,3,1_back,387,mst_093_A_l1.png,R,2630857,2631779,923,935.9,452.9,5717
613,3,1_back,387,mst_093_A_l1.png,R,2631795,2631949,155,901.9,487.4,5292
613,3,1_back,387,mst_093_A_l1.png,R,2631966,2632150,185,940.8,522,5241
613,3,1_back,387,mst_093_A_l1.png,R,2632167,2632425,259,1023.8,531.1,5370
613,3,1_back,387,mst_093_A_l1.png,R,2632437,2632615,179,1075.6,527.6,5420
613,3,1_back,388,mst_093_A_l1.png,R,2632643,2633034,392,885.2,527.7,5430
613,3,1_back,388,mst_286_A_l2.png,R,2633350,2633908,559,997.1,515,5657
613,3,1_back,388,mst_286_A_l2.png,R,2633916,2634401,486,951.7,475.7,5358
613,3,1_back,388,mst_286_A_l2.png,R,2634412,2634727,316,979.5,478.4,5160
613,3,1_back,389,mst_298_A_l2.png,R,2634736,2635761,1026,946.7,486.5,5267
613,3,1_back,389,mst_298_A_l2.png,R,2635775,2636059,285,913.6,520.7,5280
613,3,1_back,389,mst_298_A_l2.png,R,2636076,2636488,413,916.4,475.2,5254
613,3,1_back,389,mst_298_A_l2.png,R,2636522,2636758,237,930.8,627.2,5344
613,3,1_back,390,mst_298_A_l2.png,R,2636775,2637242,468,997.6,638.9,5280
613,3,1_back,390,mst_298_B_l2.png,R,2637251,2637588,338,952,628.5,5448
613,3,1_back,391,mst_298_B_l2.png,R,2637611,2639424,1814,927.4,556,5545
613,3,1_back,391,mst_001_A_l1.png,R,2639436,2639837,402,899,525.1,6010
613,3,1_back,391,mst_001_A_l1.png,R,2639860,2640028,169,881.5,428.1,5698
613,3,1_back,391,mst_001_A_l1.png,R,2640042,2640264,223,855.6,353,5234
613,3,1_back,391,mst_001_A_l1.png,R,2640288,2640768,481,812.6,453,5339
613,3,1_back,392,mst_001_B_l1.png,R,2640818,2642249,1432,1057.3,725.4,5562
613,3,1_back,392,mst_001_B_l1.png,R,2642271,2642533,263,1006.5,640.3,5062
613,3,1_back,392,mst_001_B_l1.png,R,2642553,2642687,135,894,597.1,4910
613,3,1_back,393,mst_001_B_l1.png,R,2642869,2643732,864,853.4,518.1,5438
613,3,1_back,393,mst_336_A_l2.png,R,2644059,2644376,318,898.7,492.5,5709
613,3,1_back,393,mst_336_A_l2.png,R,2644394,2644706,313,946.9,436.2,5494
613,3,1_back,393,mst_336_A_l2.png,R,2644726,2644946,221,1024.6,478.8,5104
613,3,1_back,393,mst_336_A_l2.png,R,2644969,2645131,163,938.4,545.3,5155
613,3,1_back,393,mst_336_A_l2.png,R,2645156,2645408,253,883.5,474.5,5301
613,3,1_back,393,mst_336_A_l2.png,R,2645420,2645605,186,880.4,512.5,5468
613,3,1_back,394,mst_336_A_l2.png,R,2645765,2645940,176,955.3,867.9,5474
613,3,1_back,394,mst_289_A_l2.png,R,2645981,2646669,689,934.7,560,5808
613,3,1_back,394,mst_289_A_l2.png,R,2646698,2646865,168,944.6,426.7,5238
613,3,1_back,394,mst_289_A_l2.png,R,2646875,2647021,147,926.9,403.9,5229
613,3,1_back,394,mst_289_A_l2.png,R,2647063,2647247,185,830.5,501.7,5430
613,3,1_back,394,mst_289_A_l2.png,R,2647255,2647456,202,820.4,529.1,5630
613,3,1_back,395,mst_289_A_l2.png,R,2647494,2647793,300,944.2,439.1,5573
613,3,1_back,395,mst_289_A_l2.png,R,2647819,2648268,450,1065.4,541.6,5633
613,3,1_back,395,mst_216_A_l2.png,R,2648284,2648925,642,1005.4,547.3,6070
613,3,1_back,395,mst_216_A_l2.png,R,2648937,2649124,188,1037.3,526.2,5614
613,3,1_back,395,mst_216_A_l2.png,R,2649147,2649372,226,909.5,540,5273
613,3,1_back,395,mst_216_A_l2.png,R,2649393,2649747,355,1016.6,515.3,5372
613,3,1_back,396,mst_216_A_l2.png,R,2649767,2650134,368,907.7,528.4,5225
613,3,1_back,396,mst_216_A_l2.png,R,2650155,2650374,220,815.1,533.9,5230
613,3,1_back,396,mst_216_A_l2.png,R,2650388,2650649,262,881.3,541.2,5400
613,3,1_back,396,mst_065_A_foil.png,R,2650666,2651447,782,920.6,526.1,5590
613,3,1_back,396,mst_065_A_foil.png,R,2651457,2651508,52,931.7,530,5131
613,3,1_back,396,mst_065_A_foil.png,R,2651782,2652172,391,906.1,520.3,5594
613,3,1_back,397,mst_065_A_foil.png,R,2652187,2652319,133,955.3,545.2,5676
613,3,1_back,397,mst_065_A_foil.png,R,2652334,2653484,1151,887.4,547.7,5784
613,3,1_back,398,mst_697_A_foil.png,R,2653492,2655443,1952,915.5,541.9,5698
613,3,1_back,398,mst_697_A_foil.png,R,2655462,2655863,402,952.2,466.7,5763
613,3,1_back,398,mst_697_A_foil.png,R,2655873,2656081,209,909.6,478.2,5625
613,3,1_back,398,mst_697_A_foil.png,R,2656095,2656325,231,955.9,512.7,5888
613,3,1_back,398,mst_697_A_foil.png,R,2656348,2656556,209,909.5,578.2,6028
613,3,1_back,399,mst_697_A_foil.png,R,2656582,2656731,150,1020.3,534.9,5969
613,3,1_back,399,mst_697_A_foil.png,R,2656753,2657005,253,908.6,578.6,6001
613,3,1_back,399,mst_697_A_foil.png,R,2657016,2658248,1233,898.4,542.5,6124
613,3,1_back,399,mst_697_A_foil.png,R,2658274,2658635,362,953.5,457.2,5670
613,3,1_back,399,mst_697_A_foil.png,R,2658654,2658915,262,912.6,495.3,5951
613,3,1_back,400,mst_697_A_foil.png,R,2658930,2659366,437,975.8,506.8,6074
613,3,1_back,400,mst_697_A_foil.png,R,2659618,2659650,33,959.4,923.8,4983
613,3,1_back,400,mst_255_A_l2.png,R,2659898,2660219,322,954.6,487.4,6293
613,3,1_back,400,mst_255_A_l2.png,R,2660232,2660604,373,962.3,451.6,5749
613,3,1_back,400,mst_255_A_l2.png,R,2660618,2660851,234,930.9,483.4,5452
613,3,1_back,400,mst_255_A_l2.png,R,2660867,2661091,225,950.8,450.3,5519
613,3,1_back,401,mst_255_A_l2.png,R,2661126,2661384,259,945.6,612.2,5598
613,3,1_back,401,mst_255_A_l2.png,R,2661410,2661643,234,966,493.1,5666
613,3,1_back,401,mst_255_B_l2.png,R,2661652,2663158,1507,931.2,477,5751
613,3,1_back,402,mst_255_B_l2.png,R,2663180,2664076,897,951.5,407.3,5454
613,3,1_back,402,mst_255_B_l2.png,R,2664097,2664367,271,900.5,446.2,5621
613,3,1_back,402,mst_120_A_l1.png,R,2664379,2664904,526,943.6,452.5,5936
613,3,1_back,402,mst_120_A_l1.png,R,2664913,2665360,448,916.3,450.3,5381
613,3,1_back,402,mst_120_A_l1.png,R,2665370,2665756,387,902,428.3,5161
613,3,1_back,402,mst_120_A_l1.png,R,2665795,2665926,132,916.2,616.1,5390
613,3,1_back,403,mst_120_A_l1.png,R,2665956,2666490,535,920.3,437.3,5451
613,3,1_back,403,mst_675_A_foil.png,R,2666730,2667526,797,973.7,531.3,5770
613,3,1_back,403,mst_675_A_foil.png,R,2667535,2667876,342,933.8,488.4,5042
613,3,1_back,403,mst_675_A_foil.png,R,2667894,2668056,163,887.7,521.6,5036
613,3,1_back,403,mst_675_A_foil.png,R,2668079,2668317,239,990.3,551.6,5087
613,3,1_back,404,mst_675_A_foil.png,R,2668333,2668776,444,911.6,556,5119
613,3,1_back,404,mst_675_A_foil.png,R,2668787,2669716,930,922.7,543.6,5133
613,3,1_back,404,mst_675_A_foil.png,R,2669734,2670416,683,982.5,530,5168
613,3,1_back,405,mst_628_A_foil.png,R,2670427,2671888,1462,933.8,531.8,5451
613,3,1_back,405,mst_628_A_foil.png,R,2671905,2672123,219,869.3,571,4955
613,3,1_back,405,mst_628_A_foil.png,R,2672139,2672374,236,954.7,662.7,5143
613,3,1_back,405,mst_628_A_foil.png,R,2672380,2672543,164,959.3,648.9,5334
613,3,1_back,406,mst_628_A_foil.png,R,2672562,2672790,229,934.3,603,5234
613,3,1_back,406,mst_628_A_foil.png,R,2672812,2673148,337,910.7,530.4,5325
613,3,1_back,406,mst_628_A_foil.png,R,2673164,2674470,1307,939.4,520.6,5477
613,3,1_back,406,mst_628_A_foil.png,R,2674491,2674642,152,998.6,517.1,5115
613,3,1_back,406,mst_628_A_foil.png,R,2674667,2674962,296,912.9,584,5445
613,3,1_back,407,mst_628_A_foil.png,R,2674973,2675450,478,921.4,623.1,5516
613,3,1_back,407,mst_208_A_l2.png,R,2675836,2676326,491,934.9,515,5783
613,3,1_back,407,mst_208_A_l2.png,R,2676345,2676548,204,970.3,544,5608
613,3,1_back,407,mst_208_A_l2.png,R,2676566,2676965,400,1004.4,594.1,5430
613,3,1_back,407,mst_208_A_l2.png,R,2676975,2677225,251,983.7,603.5,5636
613,3,1_back,407,mst_208_A_l2.png,R,2677255,2677497,243,943.6,441,5625
613,3,1_back,408,mst_113_A_l1.png,R,2677513,2678920,1408,972.4,486.8,5741
613,3,1_back,408,mst_113_A_l1.png,R,2678944,2679326,383,860.1,419.3,5126
613,3,1_back,408,mst_113_A_l1.png,R,2679338,2679505,168,827.5,423.5,5145
613,3,1_back,408,mst_113_A_l1.png,R,2679539,2679733,195,958.6,528.2,5207
613,3,1_back,409,mst_113_A_l1.png,R,2679757,2679968,212,853.8,494.3,5318
613,3,1_back,409,mst_113_A_l1.png,R,2679984,2680271,288,832.9,452.1,5458
613,3,1_back,409,mst_307_A_l2.png,R,2680289,2681217,929,923.2,487.2,5710
613,3,1_back,409,mst_307_A_l2.png,R,2681240,2681601,362,996.5,431.3,5098
613,3,1_back,409,mst_307_A_l2.png,R,2681614,2681734,121,1031,409.4,5252
613,3,1_back,409,mst_307_A_l2.png,R,2681779,2682029,251,941.2,626.5,5303
613,3,1_back,410,mst_307_A_l2.png,R,2682044,2682279,236,995.9,673.4,5168
613,3,1_back,410,mst_307_A_l2.png,R,2682304,2682572,269,890.9,679.6,5239
613,3,1_back,410,mst_307_A_l2.png,R,2682594,2682744,151,946.2,620.9,5404
613,3,1_back,410,mst_058_A_l1.png,R,2682794,2682970,177,1002.9,366.8,5559
613,3,1_back,410,mst_058_A_l1.png,R,2682996,2683240,245,923.2,466.4,5697
613,3,1_back,410,mst_058_A_l1.png,R,2683259,2683332,74,874.6,499.9,5476
613,3,1_back,410,mst_058_A_l1.png,R,2683630,2683971,342,933.7,508.7,5506
613,3,1_back,411,mst_058_A_l1.png,R,2683990,2684293,304,861.3,512.9,5445
613,3,1_back,411,mst_058_A_l1.png,R,2684316,2684767,452,986.6,475,5253
613,3,1_back,411,mst_459_A_foil.png,R,2684775,2685595,821,980,502.3,5570
613,3,1_back,411,mst_459_A_foil.png,R,2685609,2686196,588,894.3,507.7,4952
613,3,1_back,411,mst_459_A_foil.png,R,2686220,2686642,423,966.8,564.8,5114
613,3,1_back,412,mst_459_A_foil.png,R,2686662,2687175,514,896.3,527.4,5298
613,3,1_back,412,mst_459_A_foil.png,R,2687192,2688723,1532,961.2,533.3,5412
613,3,1_back,412,mst_459_A_foil.png,R,2688743,2688777,35,889.6,551.3,5489
613,3,1_back,413,mst_459_A_foil.png,R,2688954,2689317,364,915.7,663.5,5394
613,3,1_back,413,mst_179_A_l1.png,R,2689722,2690250,529,933.1,519.6,5793
613,3,1_back,413,mst_179_A_l1.png,R,2690264,2690330,67,885.2,479.7,5436
613,3,1_back,413,mst_179_A_l1.png,R,2690609,2690700,92,953,537.5,5269
613,3,1_back,413,mst_179_A_l1.png,R,2690709,2690870,162,973.7,536.5,5480
613,3,1_back,413,mst_179_A_l1.png,R,2690888,2691064,177,914.5,550.3,5752
613,3,1_back,414,mst_179_A_l1.png,R,2691078,2691354,277,950.5,551.9,5871
613,3,1_back,414,mst_657_A_foil.png,R,2691370,2692675,1306,901.8,582.2,6084
613,3,1_back,414,mst_657_A_foil.png,R,2692693,2692943,251,921.1,515.7,5437
613,3,1_back,414,mst_657_A_foil.png,R,2692963,2693169,207,879,455.1,5463
613,3,1_back,415,mst_657_A_foil.png,R,2693193,2695005,1813,955,538.2,5769
613,3,1_back,415,mst_657_A_foil.png,R,2695032,2695270,239,855.6,468,5504
613,3,1_back,416,mst_657_A_foil.png,R,2695294,2695972,679,980.9,555.4,5840
613,3,1_back,416,mst_120_B_l1.png,R,2695992,2696789,798,929.9,510.9,6128
613,3,1_back,416,mst_120_B_l1.png,R,2696807,2697148,342,973.1,509.5,5786
613,3,1_back,416,mst_120_B_l1.png,R,2697165,2697330,166,893.9,534.8,5146
613,3,1_back,416,mst_120_B_l1.png,R,2697351,2697579,229,981.9,504.5,5142
613,3,1_back,416,mst_120_B_l1.png,R,2697589,2697934,346,1007.2,505.1,5355
613,3,1_back,417,mst_120_B_l1.png,R,2697947,2698131,185,975.5,527.1,5668
613,3,1_back,417,mst_262_A_foil.png,R,2698142,2699052,911,1019.3,503.2,5747
613,3,1_back,417,mst_262_A_foil.png,R,2699073,2699219,147,909.1,560.5,5590
613,3,1_back,417,mst_262_A_foil.png,R,2699253,2699550,298,884.3,376.6,5106
613,3,1_back,417,mst_262_A_foil.png,R,2699570,2699724,155,866.2,419.6,5136
613,3,1_back,417,mst_262_A_foil.png,R,2699768,2700000,233,844.6,668.8,5231
613,3,1_back,417,mst_262_A_foil.png,R,2700023,2700214,192,982.5,668.7,5258
613,3,1_back,418,mst_262_A_foil.png,R,2700259,2701212,954,895.4,499.2,5373
613,3,1_back,418,mst_262_A_foil.png,R,2701236,2701447,212,879.7,378,5152
613,3,1_back,418,mst_262_A_foil.png,R,2701491,2701720,230,852.9,611.2,5243
613,3,1_back,418,mst_262_A_foil.png,R,2701741,2701984,244,902.8,703,5364
613,3,1_back,419,mst_262_A_foil.png,R,2701991,2702288,298,882.2,754.1,5373
613,3,1_back,419,mst_262_A_foil.png,R,2702429,2702610,182,882.2,434.9,5387
613,3,1_back,419,mst_058_B_l1.png,R,2702636,2703224,589,928.6,479.7,5754
613,3,1_back,419,mst_058_B_l1.png,R,2703246,2703505,260,888.9,556.7,5568
613,3,1_back,419,mst_058_B_l1.png,R,2703530,2703891,362,1033,477.7,5126
613,3,1_back,419,mst_058_B_l1.png,R,2703916,2704167,252,895.6,575.7,5290
613,3,1_back,419,mst_058_B_l1.png,R,2704208,2704466,259,1047.2,507.2,5488
613,3,1_back,420,mst_163_A_l1.png,R,2704489,2705582,1094,949,493.4,5731
613,3,1_back,420,mst_163_A_l1.png,R,2705601,2705819,219,959,534.2,5252
613,3,1_back,420,mst_163_A_l1.png,R,2705843,2706058,216,832.1,474.7,5000
613,3,1_back,420,mst_163_A_l1.png,R,2706086,2706309,224,962.6,591.9,5115
613,3,1_back,421,mst_330_A_l2.png,R,2706608,2708158,1551,1007.9,591.3,5457
613,3,1_back,421,mst_330_A_l2.png,R,2708193,2708594,402,944.3,410.8,5149
613,3,1_back,421,mst_330_A_l2.png,R,2708619,2708863,245,918.4,541.2,5335
613,3,1_back,421,mst_330_A_l2.png,R,2708877,2709182,306,967.6,608.6,5487
613,3,1_back,422,mst_330_A_l2.png,R,2709201,2709480,280,928,593.5,5597
613,3,1_back,422,mst_330_A_l2.png,R,2709540,2709579,40,911.9,1047.4,4517
613,3,1_back,422,mst_330_B_l2.png,R,2709649,2710496,848,956.6,589.9,5577
613,3,1_back,422,mst_330_B_l2.png,R,2710934,2711153,220,1051.8,573,5562
613,3,1_back,423,mst_330_B_l2.png,R,2711173,2711558,386,966.5,499.9,5699
613,3,1_back,423,mst_330_B_l2.png,R,2711575,2711805,231,902.2,469.9,5418
613,3,1_back,423,mst_099_A_foil.png,R,2711822,2712256,435,950.7,510.3,5585
613,3,1_back,423,mst_099_A_foil.png,R,2712277,2712554,278,887.4,554.8,5578
613,3,1_back,423,mst_099_A_foil.png,R,2712580,2712999,420,965.2,464.9,5340
613,3,1_back,423,mst_099_A_foil.png,R,2713026,2713297,272,858.2,555.9,5617
613,3,1_back,424,mst_099_A_foil.png,R,2713316,2714104,789,817.4,573.1,5878
613,3,1_back,424,mst_099_A_foil.png,R,2714119,2714801,683,884.6,583.1,5801
613,3,1_back,425,mst_099_A_foil.png,R,2714816,2716009,1194,931.6,534.2,5794
613,3,1_back,425,mst_297_A_foil.png,R,2716181,2716914,734,924.9,540.5,6068
613,3,1_back,425,mst_297_A_foil.png,R,2716942,2717323,382,946.6,454.9,5319
613,3,1_back,425,mst_297_A_foil.png,R,2717364,2717610,247,887.1,574.2,5415
613,3,1_back,425,mst_297_A_foil.png,R,2717629,2717830,202,878.6,618.3,5641
613,3,1_back,426,mst_297_A_foil.png,R,2717869,2719156,1288,963.9,470,5514
613,3,1_back,426,mst_297_A_foil.png,R,2719175,2719832,658,889.6,557.7,5491
613,3,1_back,427,mst_297_A_foil.png,R,2719847,2720310,464,869.8,597.7,5824
613,3,1_back,427,mst_522_A_foil.png,R,2720578,2720840,263,979.5,534.7,5734
613,3,1_back,427,mst_522_A_foil.png,R,2720855,2721209,355,1011.5,518.2,5710
613,3,1_back,427,mst_522_A_foil.png,R,2721231,2721433,203,922.3,541.6,5409
613,3,1_back,427,mst_522_A_foil.png,R,2721457,2721802,346,809.5,609.8,5209
613,3,1_back,427,mst_522_A_foil.png,R,2721822,2721865,44,783.6,577.7,5100
613,3,1_back,428,mst_522_A_foil.png,R,2721893,2722116,224,946.1,515.1,5028
613,3,1_back,428,mst_522_A_foil.png,R,2722138,2722459,322,850.9,563.9,5209
613,3,1_back,428,mst_522_A_foil.png,R,2722476,2723210,735,909.7,538.7,5451
613,3,1_back,428,mst_522_A_foil.png,R,2723227,2723384,158,957.6,549.7,5018
613,3,1_back,428,mst_522_A_foil.png,R,2723401,2723745,345,1029.4,571.6,5201
613,3,1_back,428,mst_522_A_foil.png,R,2723770,2724065,296,899,619.1,5368
613,3,1_back,429,mst_522_A_foil.png,R,2724090,2724354,265,1055.9,586.3,5237
613,3,1_back,429,mst_737_A_foil.png,R,2724751,2725300,550,982.4,588.9,5705
613,3,1_back,429,mst_737_A_foil.png,R,2725324,2725697,374,966.9,469.2,5430
613,3,1_back,429,mst_737_A_foil.png,R,2725717,2726044,328,932.4,507.2,5588
613,3,1_back,431,mst_247_B_l2.png,R,2726060,2729839,3780,946.1,649.1,5843
613,3,1_back,431,mst_247_B_l2.png,R,2729862,2730064,203,958.9,484.5,5411
613,3,1_back,431,mst_247_B_l2.png,R,2730076,2730336,261,927.2,413.7,5248
613,3,1_back,432,mst_113_B_l1.png,R,2730374,2732261,1888,953.5,676.3,5724
613,3,1_back,433,mst_279_A_l2.png,R,2732285,2734239,1955,928.9,545.2,5470
613,3,1_back,433,mst_279_A_l2.png,R,2734261,2734591,331,911.2,416.2,5257
613,3,1_back,434,mst_289_B_l2.png,R,2734625,2736437,1813,938.2,634.5,5694
613,3,1_back,434,mst_289_B_l2.png,R,2736462,2736644,183,959.5,531.2,5413
613,3,1_back,434,mst_289_B_l2.png,R,2736657,2736868,212,935.1,460.5,5006
613,3,1_back,434,mst_289_B_l2.png,R,2736891,2737077,187,1021.7,538.5,4980
613,3,1_back,434,mst_289_B_l2.png,R,2737096,2737283,188,1045.8,581.2,5126
613,3,1_back,434,mst_289_B_l2.png,R,2737307,2737516,210,967,489.1,5298
613,3,1_back,435,mst_289_B_l2.png,R,2737554,2737731,178,910.3,640.9,5346
613,3,1_back,435,mst_289_B_l2.png,R,2737751,2737924,174,990.2,668,5389
613,3,1_back,435,mst_273_A_l2.png,R,2738150,2738762,613,976.8,660.2,5399
613,3,1_back,435,mst_273_A_l2.png,R,2738774,2739112,339,1021.1,599.5,5122
613,3,1_back,436,mst_273_A_l2.png,R,2739127,2739944,818,958.6,649.7,5193
613,3,1_back,436,mst_360_A_l2.png,R,2739952,2741752,1801,931.7,638.2,4993
613,3,1_back,437,mst_360_A_l2.png,R,2741769,2742303,535,992,693.2,5068
613,3,1_back,437,mst_345_A_l2.png,R,2742311,2743461,1151,947.3,693.1,5149
613,3,1_back,437,mst_345_A_l2.png,R,2743488,2743846,359,1080.7,527.2,5062
613,3,1_back,438,mst_345_A_l2.png,R,2743870,2744197,328,899.4,624,5121
613,3,1_back,438,mst_345_B_l2.png,R,2744747,2745215,469,1036.1,558.6,5688
613,3,1_back,438,mst_345_B_l2.png,R,2745237,2745489,253,920.1,546.6,5285
613,3,1_back,439,mst_345_B_l2.png,R,2745499,2746799,1301,881.8,513.4,4944
