subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
611,1,2_back,40,mst_246_A_l2.png,2328807,8,7,0
611,1,2_back,41,mst_193_A_l2.png,2331024,7,8,0
611,1,2_back,42,mst_127_A_l1.png,2333315,7,6,3
611,1,2_back,43,mst_007_A_l1.png,2335515,5,6,0
611,1,2_back,44,mst_127_B_l1.png,2337541,6,6,0
611,1,2_back,45,mst_007_B_l1.png,2339953,6,6,0
611,1,2_back,46,mst_031_A_l1.png,2342362,7,7,0
611,1,2_back,47,mst_104_A_l1.png,2344748,4,4,2
611,1,2_back,48,mst_031_A_l1.png,2346992,4,4,0
611,1,2_back,49,mst_104_B_l1.png,2349425,6,6,1
611,1,2_back,50,mst_089_A_l1.png,2351701,6,6,1
611,1,2_back,51,mst_008_A_l1.png,2353846,6,6,1
611,1,2_back,52,mst_089_A_l1.png,2356292,5,5,0
611,1,2_back,53,mst_309_A_l2.png,2358564,9,9,0
611,1,2_back,54,mst_221_A_l2.png,2360776,5,5,0
611,1,2_back,55,mst_240_A_l2.png,2363202,6,6,1
611,1,2_back,56,mst_221_A_l2.png,2365294,4,4,0
611,1,2_back,57,mst_240_B_l2.png,2367619,6,6,0
611,1,2_back,58,mst_331_A_l2.png,2370046,8,8,2
611,1,2_back,59,mst_271_A_l2.png,2372393,4,4,1
611,1,2_back,60,mst_341_A_l2.png,2374727,4,4,1
611,1,2_back,61,mst_168_A_l1.png,2377010,5,4,1
611,1,2_back,62,mst_074_A_l1.png,2379235,5,6,1
611,1,2_back,63,mst_070_A_l1.png,2381458,7,7,0
611,1,2_back,64,mst_101_A_l1.png,2383625,5,5,0
611,1,2_back,65,mst_070_B_l1.png,2385631,5,5,0
611,1,2_back,66,mst_039_A_l1.png,2387794,2,2,1
611,1,2_back,67,mst_002_A_l1.png,2390188,5,5,0
611,1,2_back,68,mst_039_B_l1.png,2392403,5,5,0
611,1,2_back,69,mst_165_A_l1.png,2394511,7,7,0
611,1,2_back,70,mst_117_A_l1.png,2396885,6,6,1
611,1,2_back,71,mst_165_B_l1.png,2399026,4,4,0
611,1,2_back,72,mst_117_B_l1.png,2401108,6,6,0
611,1,2_back,73,mst_175_A_l1.png,2403117,5,5,1
611,1,2_back,74,mst_301_A_l2.png,2405401,5,5,0
611,1,2_back,75,mst_175_B_l1.png,2407772,3,3,0
611,1,2_back,76,mst_301_A_l2.png,2409811,5,5,1
611,1,2_back,77,mst_034_A_l1.png,2412114,6,6,1
611,1,2_back,78,mst_027_A_l1.png,2414305,6,6,1
611,1,2_back,79,mst_097_A_l1.png,2416637,4,4,1
611,1,2_back,80,mst_027_A_l1.png,2418761,5,5,1
611,1,2_back,81,mst_097_B_l1.png,2420943,6,5,0
611,1,2_back,82,mst_263_A_l2.png,2423418,7,8,2
611,1,2_back,83,mst_216_A_l2.png,2425513,6,6,0
611,1,2_back,84,mst_267_A_l2.png,2427949,4,4,0
611,1,2_back,85,mst_216_A_l2.png,2430328,8,8,1
611,1,2_back,86,mst_267_A_l2.png,2432567,4,4,3
611,1,2_back,87,mst_354_A_l2.png,2434817,5,5,0
611,1,2_back,88,mst_358_A_l2.png,2437069,7,7,0
611,1,2_back,89,mst_013_A_l1.png,2439440,5,4,1
611,1,2_back,90,mst_358_A_l2.png,2441811,2,3,0
611,1,2_back,91,mst_021_A_l1.png,2444061,5,5,1
611,1,2_back,92,mst_018_A_l1.png,2446190,6,6,1
611,1,2_back,93,mst_021_B_l1.png,2448206,6,6,1
611,1,2_back,94,mst_018_B_l1.png,2450603,7,7,0
611,1,2_back,95,mst_096_A_l1.png,2452668,4,4,0
611,1,2_back,96,mst_111_A_l1.png,2455060,7,7,1
611,1,2_back,97,mst_096_A_l1.png,2457112,6,6,1
611,1,2_back,98,mst_111_B_l1.png,2459528,6,6,0
611,1,2_back,99,mst_339_A_l2.png,2461685,7,7,0
611,1,2_back,100,mst_181_A_l2.png,2464046,6,6,1
611,1,2_back,101,mst_339_A_l2.png,2466463,4,4,0
611,1,2_back,102,mst_181_B_l2.png,2468712,7,7,0
611,1,2_back,103,mst_164_A_l1.png,2471170,7,7,0
611,1,2_back,104,mst_112_A_l1.png,2473423,5,5,0
611,1,2_back,105,mst_164_A_l1.png,2475499,5,5,0
611,1,2_back,106,mst_325_A_l2.png,2477939,8,8,1
611,1,2_back,107,mst_242_A_l2.png,2480382,4,4,1
611,1,2_back,108,mst_325_A_l2.png,2482616,7,7,0
611,1,2_back,109,mst_242_B_l2.png,2484945,5,5,2
611,1,2_back,110,mst_326_A_l2.png,2487110,4,4,0
611,1,2_back,111,mst_213_A_l2.png,2489218,6,5,0
611,1,2_back,112,mst_326_B_l2.png,2491456,5,6,0
611,1,2_back,113,mst_213_B_l2.png,2493503,7,7,0
611,1,2_back,114,mst_205_A_l2.png,2495867,8,8,1
611,1,2_back,115,mst_252_A_l2.png,2497999,6,6,0
611,1,2_back,116,mst_205_B_l2.png,2500213,4,4,1
611,1,2_back,117,mst_252_A_l2.png,2502281,4,4,1
611,1,2_back,118,mst_001_A_l1.png,2504412,5,5,1
611,1,2_back,119,mst_038_A_l1.png,2506655,6,6,1
611,1,2_back,120,mst_001_A_l1.png,2509043,5,5,0
611,1,2_back,121,mst_038_B_l1.png,2511228,6,6,0
611,1,2_back,122,mst_234_A_l2.png,2513577,7,7,2
611,1,2_back,123,mst_115_A_l1.png,2516052,6,5,1
611,1,2_back,124,mst_234_A_l2.png,2518424,5,6,2
611,1,2_back,125,mst_115_B_l1.png,2520815,5,5,1
611,1,2_back,126,mst_336_A_l2.png,2523136,5,5,1
611,1,2_back,127,mst_105_A_l1.png,2525398,6,6,0
611,1,2_back,128,mst_336_A_l2.png,2527756,6,6,1
611,1,2_back,129,mst_287_A_l2.png,2529864,4,4,0
611,1,2_back,130,mst_321_A_l2.png,2532176,4,4,1
611,1,2_back,131,mst_135_A_l1.png,2534199,4,3,0
611,1,2_back,132,mst_321_A_l2.png,2536241,4,5,1
611,1,2_back,133,mst_135_A_l1.png,2538381,4,4,1
611,1,2_back,134,mst_043_A_l1.png,2540746,5,5,1
611,1,2_back,135,mst_311_A_l2.png,2542850,7,7,1
611,1,2_back,136,mst_217_A_l2.png,2545349,7,6,2
611,1,2_back,137,mst_311_B_l2.png,2547717,5,5,1
611,1,2_back,138,mst_217_B_l2.png,2549729,6,7,1
611,1,2_back,139,mst_086_A_l1.png,2551848,3,3,0
611,1,2_back,140,mst_237_A_l2.png,2554132,6,6,1
611,1,2_back,141,mst_086_B_l1.png,2556628,6,6,1
611,1,2_back,142,mst_079_A_l1.png,2559128,8,8,0
611,1,2_back,143,mst_073_A_l1.png,2561144,4,4,0
611,1,2_back,144,mst_079_B_l1.png,2563561,4,4,1
611,1,2_back,145,mst_073_A_l1.png,2565620,4,4,0
611,1,2_back,146,mst_158_A_l1.png,2567881,4,4,1
611,1,2_back,147,mst_191_A_l2.png,2570187,6,6,1
611,1,2_back,148,mst_158_A_l1.png,2572487,4,4,1
611,1,2_back,149,mst_191_A_l2.png,2574506,5,5,1
611,1,2_back,150,mst_299_A_l2.png,2576527,6,6,0
611,1,2_back,151,mst_255_A_l2.png,2578538,4,4,0
611,1,2_back,152,mst_309_A_foil.png,2580844,4,3,1
611,1,2_back,153,mst_255_B_l2.png,2583292,5,6,1
611,1,2_back,154,mst_644_A_foil.png,2585549,5,5,1
611,1,2_back,155,mst_396_A_foil.png,2587778,5,5,0
611,1,2_back,156,mst_238_A_foil.png,2589992,5,5,1
611,1,2_back,157,mst_122_A_foil.png,2592251,6,6,1
611,1,2_back,158,mst_405_A_foil.png,2594270,6,5,1
611,2,1_back,181,mst_274_A_foil.png,2738176,6,6,2
611,2,1_back,182,mst_274_A_foil.png,2740622,4,4,1
611,2,1_back,183,mst_338_A_l2.png,2743085,7,7,1
611,2,1_back,184,mst_338_B_l2.png,2745341,4,3,0
611,2,1_back,185,mst_145_A_l1.png,2747553,2,3,2
611,2,1_back,186,mst_116_A_l1.png,2749847,5,5,1
611,2,1_back,187,mst_116_B_l1.png,2752162,7,7,0
611,2,1_back,188,mst_283_A_l2.png,2754528,7,7,1
611,2,1_back,189,mst_283_B_l2.png,2756631,5,5,2
611,2,1_back,190,mst_308_A_l2.png,2758839,5,5,0
611,2,1_back,191,mst_192_A_l2.png,2761068,4,4,2
611,2,1_back,192,mst_350_A_l2.png,2763162,4,4,1
611,2,1_back,193,mst_350_B_l2.png,2765417,7,6,1
611,2,1_back,194,mst_184_A_l2.png,2767492,6,7,1
611,2,1_back,195,mst_184_B_l2.png,2769891,6,6,0
611,2,1_back,196,mst_245_A_l2.png,2772117,6,6,1
611,2,1_back,197,mst_058_A_l1.png,2774308,5,5,1
611,2,1_back,198,mst_025_A_l1.png,2776442,4,4,0
611,2,1_back,199,mst_025_B_l1.png,2778934,6,6,1
611,2,1_back,200,mst_265_A_l2.png,2781409,6,6,2
611,2,1_back,201,mst_353_A_l2.png,2783658,6,6,0
611,2,1_back,202,mst_353_B_l2.png,2785792,5,5,0
611,2,1_back,203,mst_167_A_l1.png,2787827,5,5,1
611,2,1_back,204,mst_167_B_l1.png,2789886,5,5,1
611,2,1_back,205,mst_264_A_foil.png,2792257,7,7,0
611,2,1_back,206,mst_264_A_foil.png,2794313,3,3,0
611,2,1_back,207,mst_061_A_l1.png,2796640,5,5,1
611,2,1_back,208,mst_061_B_l1.png,2798655,5,5,1
611,2,1_back,209,mst_202_A_foil.png,2800698,6,6,0
611,2,1_back,210,mst_202_A_foil.png,2803060,6,6,1
611,2,1_back,211,mst_019_A_l1.png,2805379,6,6,0
611,2,1_back,212,mst_157_A_l1.png,2807510,5,5,1
611,2,1_back,213,mst_223_A_l2.png,2809963,5,5,1
611,2,1_back,214,mst_118_A_l1.png,2812040,8,7,0
611,2,1_back,215,mst_207_A_l2.png,2814267,6,7,0
611,2,1_back,216,mst_045_A_foil.png,2816472,6,6,1
611,2,1_back,217,mst_045_A_foil.png,2818815,6,6,0
611,2,1_back,218,mst_120_A_l1.png,2821147,5,5,0
611,2,1_back,219,mst_276_A_l2.png,2823293,4,4,1
611,2,1_back,220,mst_199_A_l2.png,2825317,4,4,1
611,2,1_back,221,mst_106_A_l1.png,2827685,4,4,0
611,2,1_back,222,mst_106_B_l1.png,2829843,5,5,0
611,2,1_back,223,mst_068_A_foil.png,2832065,6,6,0
611,2,1_back,224,mst_068_A_foil.png,2834104,5,5,1
611,2,1_back,225,mst_302_A_l2.png,2836414,3,3,0
611,2,1_back,226,mst_302_B_l2.png,2838912,4,4,1
611,2,1_back,227,mst_141_A_l1.png,2841016,6,6,0
611,2,1_back,228,mst_051_A_foil.png,2843518,4,4,0
611,2,1_back,229,mst_051_A_foil.png,2845692,7,7,0
611,2,1_back,230,mst_153_A_foil.png,2847747,6,6,0
611,2,1_back,231,mst_153_A_foil.png,2850012,5,5,1
611,2,1_back,232,mst_313_A_l2.png,2852136,4,4,0
611,2,1_back,233,mst_313_B_l2.png,2854184,6,5,1
611,2,1_back,234,mst_179_A_l1.png,2856290,7,8,0
611,2,1_back,235,mst_199_B_l2.png,2858531,6,6,1
611,2,1_back,236,mst_220_A_l2.png,2860734,4,4,0
611,2,1_back,237,mst_375_A_foil.png,2863030,6,6,0
611,2,1_back,238,mst_375_A_foil.png,2865366,6,6,1
611,2,1_back,239,mst_106_A_foil.png,2867846,7,7,0
611,2,1_back,240,mst_106_A_foil.png,2869931,6,6,2
611,2,1_back,241,mst_109_A_l1.png,2872271,5,5,1
611,2,1_back,242,mst_109_B_l1.png,2874709,5,5,1
611,2,1_back,243,mst_183_A_l2.png,2876959,6,6,0
611,2,1_back,244,mst_183_B_l2.png,2879079,6,6,0
611,2,1_back,245,mst_036_A_l1.png,2881494,7,7,1
611,2,1_back,246,mst_036_B_l1.png,2883751,4,4,0
611,2,1_back,247,mst_328_A_foil.png,2885902,7,7,1
611,2,1_back,248,mst_328_A_foil.png,2888280,6,6,0
611,2,1_back,249,mst_265_B_l2.png,2890351,5,5,1
611,2,1_back,250,mst_192_B_l2.png,2892631,5,5,1
611,2,1_back,251,mst_132_A_l1.png,2895087,7,7,3
611,2,1_back,252,mst_140_A_l1.png,2897152,5,5,2
611,2,1_back,253,mst_293_A_l2.png,2899627,7,7,1
611,2,1_back,254,mst_763_A_foil.png,2901794,3,3,1
611,2,1_back,255,mst_763_A_foil.png,2904026,3,3,0
611,2,1_back,256,mst_087_A_l1.png,2906088,4,4,1
611,2,1_back,257,mst_121_A_l1.png,2908486,3,3,2
611,2,1_back,258,mst_121_B_l1.png,2910927,6,6,1
611,2,1_back,259,mst_207_B_l2.png,2913107,6,6,0
611,2,1_back,260,mst_558_A_foil.png,2915251,5,5,2
611,2,1_back,261,mst_558_A_foil.png,2917287,5,5,1
611,2,1_back,262,mst_087_B_l1.png,2919411,5,5,2
611,2,1_back,263,mst_179_B_l1.png,2921633,3,3,1
611,2,1_back,264,mst_320_A_l2.png,2924102,5,5,1
611,2,1_back,265,mst_320_B_l2.png,2926503,5,5,1
611,2,1_back,266,mst_197_A_l2.png,2928905,7,7,1
611,2,1_back,267,mst_650_A_foil.png,2931344,4,4,0
611,2,1_back,268,mst_650_A_foil.png,2933810,7,7,0
611,2,1_back,269,mst_318_A_l2.png,2935853,6,5,1
611,2,1_back,270,mst_308_B_l2.png,2938343,5,6,0
611,2,1_back,271,mst_120_B_l1.png,2940826,4,4,1
611,2,1_back,272,mst_178_A_l1.png,2943032,7,7,0
611,2,1_back,273,mst_178_B_l1.png,2945152,2,2,0
611,2,1_back,274,mst_197_B_l2.png,2947446,7,7,0
611,2,1_back,275,mst_069_A_foil.png,2949622,4,4,0
611,2,1_back,276,mst_069_A_foil.png,2951812,3,3,0
611,2,1_back,277,mst_233_A_foil.png,2953990,4,4,0
611,2,1_back,278,mst_233_A_foil.png,2956118,4,4,1
611,2,1_back,279,mst_211_A_l2.png,2958561,8,8,0
611,2,1_back,280,mst_351_A_l2.png,2960921,6,6,0
611,2,1_back,281,mst_351_B_l2.png,2962921,5,5,0
611,2,1_back,282,mst_166_A_l1.png,2964976,7,7,0
611,2,1_back,283,mst_166_B_l1.png,2967175,7,7,0
611,2,1_back,284,mst_293_B_l2.png,2969211,3,3,0
611,2,1_back,285,mst_220_B_l2.png,2971339,4,4,0
611,2,1_back,286,mst_142_A_l1.png,2973450,4,4,1
611,2,1_back,287,mst_142_B_l1.png,2975734,3,2,0
611,2,1_back,288,mst_754_A_foil.png,2977959,5,6,2
611,2,1_back,289,mst_754_A_foil.png,2980246,5,5,1
611,2,1_back,290,mst_202_A_l2.png,2982300,6,6,1
611,2,1_back,291,mst_019_B_l1.png,2984744,6,6,1
611,2,1_back,292,mst_268_A_l2.png,2987080,8,8,0
611,2,1_back,293,mst_268_B_l2.png,2989314,5,5,0
611,2,1_back,294,mst_058_B_l1.png,2991426,5,5,2
611,2,1_back,295,mst_159_A_l1.png,2993835,7,7,0
611,2,1_back,296,mst_032_A_l1.png,2996279,7,6,0
611,2,1_back,297,mst_032_B_l1.png,2998593,4,5,1
611,2,1_back,298,mst_035_A_l1.png,3000999,6,6,1
611,2,1_back,299,mst_035_B_l1.png,3003441,6,5,1
611,2,1_back,300,mst_307_A_foil.png,3005928,6,7,0
611,2,1_back,301,mst_307_A_foil.png,3008125,7,7,1
611,2,1_back,302,mst_159_B_l1.png,3010608,6,6,1
611,2,1_back,303,mst_320_A_foil.png,3012965,9,9,0
611,2,1_back,304,mst_320_A_foil.png,3015311,7,7,0
611,2,1_back,305,mst_318_B_l2.png,3017552,2,2,0
611,2,1_back,306,mst_482_A_foil.png,3019658,1,1,0
611,2,1_back,307,mst_482_A_foil.png,3022036,2,2,0
611,2,1_back,308,mst_144_A_l1.png,3024383,1,1,0
611,2,1_back,309,mst_180_A_l1.png,3026670,3,3,0
611,2,1_back,310,mst_180_B_l1.png,3029087,5,5,0
611,2,1_back,311,mst_667_A_foil.png,3031170,4,4,0
611,2,1_back,312,mst_667_A_foil.png,3033225,7,7,0
611,2,1_back,313,mst_280_A_l2.png,3035563,6,6,0
611,2,1_back,314,mst_280_B_l2.png,3037865,4,4,0
611,2,1_back,315,mst_270_A_l2.png,3040114,3,3,0
611,2,1_back,316,mst_270_B_l2.png,3042270,6,6,0
611,2,1_back,317,mst_141_B_l1.png,3044579,4,4,1
611,2,1_back,318,mst_114_A_l1.png,3046612,6,6,0
611,2,1_back,319,mst_114_B_l1.png,3048908,3,3,1
611,2,1_back,320,mst_132_B_l1.png,3051253,6,6,0
611,2,1_back,321,mst_166_A_foil.png,3053326,4,4,0
611,2,1_back,322,mst_166_A_foil.png,3055775,4,4,0
611,2,1_back,323,mst_202_B_l2.png,3057798,2,2,0
611,2,1_back,324,mst_157_B_l1.png,3059872,3,3,1
611,2,1_back,325,mst_616_A_foil.png,3062278,6,6,0
611,2,1_back,326,mst_616_A_foil.png,3064564,4,4,0
611,2,1_back,327,mst_144_B_l1.png,3066875,3,3,0
611,2,1_back,328,mst_221_A_foil.png,3069379,6,6,0
611,2,1_back,329,mst_221_A_foil.png,3071499,6,6,0
611,2,1_back,330,mst_174_A_foil.png,3073635,4,4,0
611,2,1_back,331,mst_174_A_foil.png,3076068,0,0,0
611,2,1_back,332,mst_227_A_l2.png,3078446,4,4,0
611,2,1_back,333,mst_245_B_l2.png,3080894,5,5,0
611,2,1_back,334,mst_360_A_foil.png,3083029,5,5,0
611,2,1_back,335,mst_360_A_foil.png,3085134,4,3,0
611,2,1_back,336,mst_118_B_l1.png,3087522,5,6,1
611,2,1_back,337,mst_512_A_foil.png,3089684,5,5,1
611,2,1_back,338,mst_512_A_foil.png,3092084,5,5,0
611,2,1_back,339,mst_499_A_foil.png,3094241,4,4,0
611,2,1_back,340,mst_499_A_foil.png,3096274,4,4,0
611,2,1_back,341,mst_223_B_l2.png,3098529,7,7,0
611,2,1_back,342,mst_391_A_foil.png,3100790,4,4,0
611,2,1_back,343,mst_391_A_foil.png,3103080,5,5,1
611,2,1_back,344,mst_187_A_l2.png,3105172,5,5,0
611,2,1_back,345,mst_187_B_l2.png,3107505,2,2,0
611,2,1_back,346,mst_211_B_l2.png,3109612,3,3,0
611,2,1_back,347,mst_276_B_l2.png,3111891,2,2,0
611,2,1_back,348,mst_140_B_l1.png,3114289,5,5,0
611,2,1_back,349,mst_227_B_l2.png,3116527,3,3,1
611,2,1_back,350,mst_033_A_l1.png,3118656,6,5,0
611,2,1_back,351,mst_033_B_l1.png,3121089,5,6,1
611,2,1_back,352,mst_145_B_l1.png,3123348,8,7,0
611,2,1_back,353,mst_717_A_foil.png,3125474,5,6,1
611,2,1_back,354,mst_717_A_foil.png,3127917,6,6,0
611,2,1_back,355,mst_305_A_l2.png,3130053,4,4,0
611,2,1_back,356,mst_305_B_l2.png,3132264,3,3,0
611,2,1_back,357,mst_123_A_l1.png,3134721,6,6,0
611,2,1_back,358,mst_123_B_l1.png,3136850,7,7,0
611,2,1_back,359,mst_403_A_foil.png,3139170,6,6,1
611,2,1_back,360,mst_403_A_foil.png,3141289,8,7,0
611,2,2_back,159,mst_377_A_foil.png,3268703,6,6,0
611,2,2_back,160,mst_632_A_foil.png,3271055,5,5,2
611,2,2_back,161,mst_144_A_l1.png,3273263,1,1,1
611,2,2_back,162,mst_223_A_l2.png,3275641,4,4,1
611,2,2_back,163,mst_144_B_l1.png,3278141,6,6,1
611,2,2_back,164,mst_223_B_l2.png,3280342,4,4,0
611,2,2_back,165,mst_304_A_l2.png,3282790,8,7,0
611,2,2_back,166,mst_141_A_l1.png,3284869,4,5,1
611,2,2_back,167,mst_087_A_l1.png,3287239,5,5,2
611,2,2_back,168,mst_019_A_l1.png,3289413,5,5,1
611,2,2_back,169,mst_294_A_l2.png,3291774,5,5,0
611,2,2_back,170,mst_318_A_l2.png,3294249,8,8,0
611,2,2_back,171,mst_302_A_l2.png,3296404,3,3,1
611,2,2_back,172,mst_318_B_l2.png,3298677,4,4,0
611,2,2_back,173,mst_308_A_l2.png,3301159,6,6,1
611,2,2_back,174,mst_192_A_l2.png,3303182,4,4,0
611,2,2_back,175,mst_159_A_l1.png,3305278,6,6,1
611,2,2_back,176,mst_192_A_l2.png,3307414,4,4,0
611,2,2_back,177,mst_159_B_l1.png,3309520,5,5,0
611,2,2_back,178,mst_155_A_l1.png,3311612,7,7,0
611,2,2_back,179,mst_276_A_l2.png,3314083,7,7,0
611,2,2_back,180,mst_155_A_l1.png,3316528,6,6,1
611,2,2_back,181,mst_276_B_l2.png,3318962,8,8,2
611,2,2_back,182,mst_121_A_l1.png,3321062,5,5,0
611,2,2_back,183,mst_283_A_l2.png,3323532,7,7,1
611,2,2_back,184,mst_121_A_l1.png,3325751,5,5,0
611,2,2_back,185,mst_283_A_l2.png,3327948,6,6,0
611,2,2_back,186,mst_316_A_l2.png,3330305,5,5,0
611,2,2_back,187,mst_025_A_l1.png,3332415,5,5,0
611,2,2_back,188,mst_183_A_l2.png,3334807,5,5,0
611,2,2_back,189,mst_025_B_l1.png,3337135,6,6,0
611,2,2_back,190,mst_183_A_l2.png,3339468,7,6,0
611,2,2_back,191,mst_310_A_l2.png,3341625,2,3,1
611,2,2_back,192,mst_123_A_l1.png,3343917,3,3,1
611,2,2_back,193,mst_310_B_l2.png,3346140,4,4,0
611,2,2_back,194,mst_123_A_l1.png,3348373,6,6,0
611,2,2_back,195,mst_293_A_l2.png,3350419,2,2,0
611,2,2_back,196,mst_167_A_l1.png,3352591,4,4,0
611,2,2_back,197,mst_119_A_l1.png,3355045,5,5,0
611,2,2_back,198,mst_167_A_l1.png,3357536,8,8,0
611,2,2_back,199,mst_119_B_l1.png,3359726,4,4,1
611,2,2_back,200,mst_036_A_l1.png,3361924,5,5,1
611,2,2_back,201,mst_351_A_l2.png,3363961,6,6,0
611,2,2_back,202,mst_036_B_l1.png,3366026,4,4,0
611,2,2_back,203,mst_353_A_l2.png,3368107,6,6,0
611,2,2_back,204,mst_179_A_l1.png,3370121,5,5,0
611,2,2_back,205,mst_353_B_l2.png,3372519,5,5,2
611,2,2_back,206,mst_179_A_l1.png,3374611,6,6,1
611,2,2_back,207,mst_142_A_l1.png,3376641,4,4,1
611,2,2_back,208,mst_206_A_l2.png,3379043,6,6,0
611,2,2_back,209,mst_035_A_l1.png,3381068,5,5,0
611,2,2_back,210,mst_206_A_l2.png,3383112,6,6,0
611,2,2_back,211,mst_035_B_l1.png,3385471,5,5,0
611,2,2_back,212,mst_145_A_l1.png,3387943,6,6,1
611,2,2_back,213,mst_256_A_l2.png,3390138,4,4,0
611,2,2_back,214,mst_114_A_l1.png,3392576,5,5,1
611,2,2_back,215,mst_270_A_l2.png,3394643,8,8,0
611,2,2_back,216,mst_132_A_l1.png,3396951,3,3,0
611,2,2_back,217,mst_270_B_l2.png,3399019,4,4,0
611,2,2_back,218,mst_132_B_l1.png,3401190,4,4,1
611,2,2_back,219,mst_166_A_l1.png,3403683,6,5,1
611,2,2_back,220,mst_190_A_l2.png,3405839,7,8,0
611,2,2_back,221,mst_166_B_l1.png,3408340,5,5,1
611,2,2_back,222,mst_350_A_l2.png,3410638,4,4,0
611,2,2_back,223,mst_268_A_l2.png,3412980,7,7,0
611,2,2_back,224,mst_055_A_l1.png,3415165,5,5,0
611,2,2_back,225,mst_268_A_l2.png,3417347,5,5,1
611,2,2_back,226,mst_055_B_l1.png,3419542,4,4,0
611,2,2_back,227,mst_012_A_l1.png,3421759,5,5,1
611,2,2_back,228,mst_184_A_l2.png,3424221,8,8,0
611,2,2_back,229,mst_026_A_l1.png,3426430,7,7,0
611,2,2_back,230,mst_023_A_l1.png,3428551,6,6,1
611,2,2_back,231,mst_026_B_l1.png,3430894,5,5,0
611,2,2_back,232,mst_023_B_l1.png,3433032,6,6,1
611,2,2_back,233,mst_106_A_l1.png,3435130,5,5,0
611,2,2_back,234,mst_057_A_l1.png,3437422,3,3,1
611,2,2_back,235,mst_081_A_l1.png,3439821,6,6,0
611,2,2_back,236,mst_057_B_l1.png,3441853,5,5,1
611,2,2_back,237,mst_081_A_l1.png,3443904,5,5,0
611,2,2_back,238,mst_032_A_l1.png,3446360,7,7,1
611,2,2_back,239,mst_262_A_l2.png,3448425,3,3,0
611,2,2_back,240,mst_207_A_l2.png,3450553,6,6,1
611,2,2_back,241,mst_262_B_l2.png,3453046,5,5,1
611,2,2_back,242,mst_187_A_l2.png,3455374,5,5,1
611,2,2_back,243,mst_251_A_l2.png,3457387,6,6,0
611,2,2_back,244,mst_187_B_l2.png,3459578,6,5,1
611,2,2_back,245,mst_251_A_l2.png,3461688,4,5,1
611,2,2_back,246,mst_172_A_l1.png,3463769,7,7,0
611,2,2_back,247,mst_122_A_l1.png,3465812,8,7,1
611,2,2_back,248,mst_172_B_l1.png,3468126,10,10,3
611,2,2_back,249,mst_122_A_l1.png,3470133,6,7,2
611,2,2_back,250,mst_116_A_l1.png,3472618,7,7,0
611,2,2_back,251,mst_058_A_l1.png,3474904,5,5,0
611,2,2_back,252,mst_116_A_l1.png,3477389,6,6,1
611,2,2_back,253,mst_058_A_l1.png,3479625,9,9,1
611,2,2_back,254,mst_323_A_l2.png,3481793,6,6,0
611,2,2_back,255,mst_202_A_l2.png,3484026,5,4,0
611,2,2_back,256,mst_040_A_l1.png,3486316,0,0,0
611,2,2_back,257,mst_259_A_l2.png,3488481,3,4,2
611,2,2_back,258,mst_040_A_l1.png,3490745,6,6,1
611,2,2_back,259,mst_259_A_l2.png,3492784,4,4,1
611,2,2_back,260,mst_030_A_l1.png,3495062,6,6,0
611,2,2_back,261,mst_010_A_l1.png,3497441,4,4,1
611,2,2_back,262,mst_030_A_l1.png,3499639,4,4,1
611,2,2_back,263,mst_010_B_l1.png,3501743,5,5,0
611,2,2_back,264,mst_197_A_l2.png,3504155,7,7,1
611,2,2_back,265,mst_199_A_l2.png,3506415,6,6,0
611,2,2_back,266,mst_197_B_l2.png,3508479,6,5,1
611,2,2_back,267,mst_199_A_l2.png,3510892,7,7,0
611,2,2_back,268,mst_215_A_l2.png,3513071,4,5,0
611,2,2_back,269,mst_033_A_l1.png,3515257,5,5,0
611,2,2_back,270,mst_215_A_l2.png,3517612,7,6,1
611,2,2_back,271,mst_033_B_l1.png,3519868,5,6,0
611,2,2_back,272,mst_118_A_l1.png,3522260,9,8,1
611,2,2_back,273,mst_324_A_l2.png,3524360,6,7,0
611,2,2_back,274,mst_118_A_l1.png,3526786,6,6,0
611,2,2_back,275,mst_152_A_l1.png,3529007,8,8,1
611,2,2_back,276,mst_328_A_l2.png,3531192,6,5,0
611,2,2_back,277,mst_265_A_l2.png,3533592,7,8,0
611,2,2_back,278,mst_328_A_l2.png,3535788,3,3,1
611,2,2_back,279,mst_265_A_l2.png,3538180,6,6,1
611,2,2_back,280,mst_071_A_l1.png,3540404,4,4,2
611,2,2_back,281,mst_305_A_l2.png,3542749,4,4,2
611,2,2_back,282,mst_071_B_l1.png,3545031,5,5,0
611,2,2_back,283,mst_305_A_l2.png,3547308,3,3,1
611,2,2_back,284,mst_178_A_l1.png,3549726,4,4,0
611,2,2_back,285,mst_120_A_l1.png,3552088,4,4,1
611,2,2_back,286,mst_178_B_l1.png,3554507,6,6,1
611,2,2_back,287,mst_211_A_l2.png,3556537,5,5,1
611,2,2_back,288,mst_220_A_l2.png,3558976,8,8,0
611,2,2_back,289,mst_211_A_l2.png,3561197,5,5,0
611,2,2_back,290,mst_220_A_l2.png,3563222,6,6,0
611,2,2_back,291,mst_157_A_l1.png,3565321,5,5,1
611,2,2_back,292,mst_320_A_l2.png,3567731,8,8,0
611,2,2_back,293,mst_157_A_l1.png,3569781,5,5,0
611,2,2_back,294,mst_320_A_l2.png,3571859,5,5,0
611,2,2_back,295,mst_109_A_l1.png,3574254,3,3,0
