subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
609,1,1_back,18,mst_101_A_l1.png,L,22398354,22398520,167
609,1,1_back,18,mst_321_A_l2.png,L,22399819,22400040,222
609,1,1_back,19,mst_321_B_l2.png,L,22402009,22402096,88
609,1,1_back,20,mst_138_A_l1.png,L,22404384,22404763,380
609,1,1_back,21,mst_138_A_l1.png,L,22405099,22405529,431
609,1,1_back,21,mst_320_A_l2.png,L,22407024,22407368,345
609,1,1_back,22,mst_248_A_l2.png,L,22409378,22409855,478
609,1,1_back,23,mst_248_B_l2.png,L,22411416,22411543,128
609,1,1_back,24,mst_101_B_l1.png,L,22413620,22413909,290
609,1,1_back,25,mst_489_A_foil.png,L,22415599,22415880,282
609,1,1_back,26,mst_489_A_foil.png,L,22418247,22418378,132
609,1,1_back,27,mst_665_A_foil.png,L,22420071,22420192,122
609,1,1_back,27,mst_665_A_foil.png,L,22420756,22421126,371
609,1,1_back,28,mst_665_A_foil.png,L,22422882,22422985,104
609,1,1_back,29,mst_306_A_l2.png,L,22424752,22424861,110
609,1,1_back,29,mst_306_A_l2.png,L,22425551,22425811,261
609,1,1_back,30,mst_130_A_l1.png,L,22427592,22427825,234
609,1,1_back,31,mst_130_B_l1.png,L,22429464,22429721,258
609,1,1_back,32,mst_757_A_foil.png,L,22432292,22432524,233
609,1,1_back,34,mst_757_A_foil.png,L,22435213,22435353,141
609,1,1_back,35,mst_086_A_l1.png,L,22437693,22437782,90
609,1,1_back,35,mst_307_A_l2.png,L,22438682,22438972,291
609,1,1_back,36,mst_057_A_l1.png,L,22440319,22440450,132
609,1,1_back,36,mst_057_A_l1.png,L,22440864,22441281,418
609,1,1_back,37,mst_057_B_l1.png,L,22442670,22442803,134
609,1,1_back,38,mst_320_B_l2.png,L,22445164,22445421,258
609,1,1_back,40,mst_012_A_l1.png,L,22447794,22448020,227
609,1,1_back,41,mst_350_A_foil.png,L,22451550,22451676,127
609,1,1_back,41,mst_350_A_foil.png,L,22452240,22452366,127
609,1,1_back,42,mst_350_A_foil.png,L,22453091,22453306,216
609,1,1_back,43,mst_350_A_foil.png,L,22455383,22455652,270
609,1,1_back,43,mst_161_A_l1.png,L,22456689,22456845,157
609,1,1_back,44,mst_008_A_l1.png,L,22458913,22459253,341
609,1,1_back,45,mst_008_B_l1.png,L,22461278,22461418,141
609,1,1_back,46,mst_008_B_l1.png,L,22462547,22462685,139
609,1,1_back,46,mst_134_A_foil.png,L,22463780,22463951,172
609,1,1_back,47,mst_134_A_foil.png,L,22464823,22465114,292
609,1,1_back,48,mst_134_A_foil.png,L,22467001,22467518,518
609,1,1_back,48,mst_172_A_foil.png,L,22468651,22468976,326
609,1,1_back,49,mst_172_A_foil.png,L,22471273,22471408,136
609,1,1_back,50,mst_172_A_foil.png,L,22471546,22471716,171
609,1,1_back,50,mst_061_A_l1.png,L,22473447,22473668,222
609,1,1_back,51,mst_122_A_l1.png,L,22475636,22475976,341
609,1,1_back,52,mst_122_B_l1.png,L,22477656,22477935,280
609,1,1_back,53,mst_003_A_l1.png,L,22480664,22480946,283
609,1,1_back,54,mst_109_A_l1.png,L,22483082,22483206,125
609,1,1_back,55,mst_171_A_l1.png,L,22484942,22485059,118
609,1,1_back,56,mst_188_A_foil.png,L,22486795,22487105,311
609,1,1_back,56,mst_188_A_foil.png,L,22487444,22487650,207
609,1,1_back,57,mst_188_A_foil.png,L,22489421,22489529,109
609,1,1_back,58,mst_226_A_l2.png,L,22491325,22491650,326
609,1,1_back,58,mst_226_A_l2.png,L,22491916,22492193,278
609,1,1_back,59,mst_226_B_l2.png,L,22494014,22494139,126
609,1,1_back,60,mst_479_A_foil.png,L,22495814,22496120,307
609,1,1_back,61,mst_479_A_foil.png,L,22497051,22497369,319
609,1,1_back,62,mst_479_A_foil.png,L,22499174,22499469,296
609,1,1_back,62,mst_390_A_foil.png,L,22500439,22500692,254
609,1,1_back,63,mst_390_A_foil.png,L,22502509,22502633,125
609,1,1_back,64,mst_390_A_foil.png,L,22503904,22504173,270
609,1,1_back,64,mst_171_B_l1.png,L,22505193,22505465,273
609,1,1_back,65,mst_262_A_l2.png,L,22507054,22507167,114
609,1,1_back,65,mst_262_A_l2.png,L,22508057,22508299,243
609,1,1_back,66,mst_061_B_l1.png,L,22509454,22510159,706
609,1,1_back,67,mst_074_A_l1.png,L,22511837,22511989,153
609,1,1_back,67,mst_074_A_l1.png,L,22512284,22512586,303
609,1,1_back,68,mst_295_A_l2.png,L,22514490,22514771,282
609,1,1_back,69,mst_291_A_l2.png,L,22516710,22517180,471
609,1,1_back,70,mst_012_B_l1.png,L,22518803,22519082,280
609,1,1_back,71,mst_012_B_l1.png,L,22520183,22520321,139
609,1,1_back,71,mst_223_A_l2.png,L,22521544,22521728,185
609,1,1_back,72,mst_223_B_l2.png,L,22523730,22523906,177
609,1,1_back,73,mst_260_A_foil.png,L,22526017,22526318,302
609,1,1_back,74,mst_260_A_foil.png,L,22528235,22528360,126
609,1,1_back,75,mst_326_A_l2.png,L,22530392,22530540,149
609,1,1_back,75,mst_326_A_l2.png,L,22530854,22531242,389
609,1,1_back,76,mst_326_B_l2.png,L,22532708,22532894,187
609,1,1_back,77,mst_326_B_l2.png,L,22534115,22534286,172
609,1,1_back,77,mst_186_A_foil.png,L,22535914,22536067,154
609,1,1_back,78,mst_186_A_foil.png,L,22537451,22537609,159
609,1,1_back,79,mst_186_A_foil.png,L,22538661,22538903,243
609,1,1_back,79,mst_109_B_l1.png,L,22539930,22540111,182
609,1,1_back,80,mst_161_B_l1.png,L,22541930,22542208,279
609,1,1_back,81,mst_161_B_l1.png,L,22542939,22543183,245
609,1,1_back,81,mst_136_A_l1.png,L,22544737,22544890,154
609,1,1_back,82,mst_266_A_l2.png,L,22546214,22546372,159
609,1,1_back,82,mst_266_A_l2.png,L,22546773,22546966,194
609,1,1_back,83,mst_339_A_foil.png,L,22548136,22548295,160
609,1,1_back,83,mst_339_A_foil.png,L,22548940,22549273,334
609,1,1_back,84,mst_339_A_foil.png,L,22550686,22550840,155
609,1,1_back,85,mst_418_A_foil.png,L,22552938,22553186,249
609,1,1_back,87,mst_228_A_foil.png,L,22556758,22556906,149
609,1,1_back,88,mst_228_A_foil.png,L,22558234,22558427,194
609,1,1_back,89,mst_228_A_foil.png,L,22560699,22560877,179
609,1,1_back,89,mst_220_A_l2.png,L,22561801,22562099,299
609,1,1_back,89,mst_220_A_l2.png,L,22562544,22562712,169
609,1,1_back,90,mst_220_B_l2.png,L,22564249,22564367,119
609,1,1_back,91,mst_053_A_l1.png,L,22565978,22566079,102
609,1,1_back,92,mst_053_A_l1.png,L,22567937,22568002,66
609,1,1_back,92,mst_053_B_l1.png,L,22568486,22568604,119
609,1,1_back,92,mst_053_B_l1.png,L,22568756,22568899,144
609,1,1_back,92,mst_053_B_l1.png,L,22569342,22569477,136
609,1,1_back,93,mst_053_B_l1.png,L,22570152,22570348,197
609,1,1_back,93,mst_600_A_foil.png,L,22571283,22571549,267
609,1,1_back,94,mst_600_A_foil.png,L,22573184,22573283,100
609,1,1_back,94,mst_600_A_foil.png,L,22573847,22574086,240
609,1,1_back,95,mst_428_A_foil.png,L,22575591,22576063,473
609,1,1_back,96,mst_428_A_foil.png,L,22576817,22577125,309
609,1,1_back,97,mst_428_A_foil.png,L,22579280,22579488,209
609,1,1_back,97,mst_428_A_foil.png,L,22579645,22579849,205
609,1,1_back,97,mst_091_A_l1.png,L,22580754,22581087,334
609,1,1_back,98,mst_091_B_l1.png,L,22582505,22582649,145
609,1,1_back,99,mst_091_B_l1.png,L,22583483,22583629,147
609,1,1_back,99,mst_263_A_l2.png,L,22583773,22584157,385
609,1,1_back,99,mst_263_A_l2.png,L,22585150,22585285,136
609,1,1_back,100,mst_263_A_l2.png,L,22586024,22586179,156
609,1,1_back,100,mst_042_A_l1.png,L,22586734,22587018,285
609,1,1_back,101,mst_042_B_l1.png,L,22588692,22588862,171
609,1,1_back,102,mst_042_B_l1.png,L,22590064,22590293,230
609,1,1_back,102,mst_306_B_l2.png,L,22591303,22591557,255
609,1,1_back,103,mst_696_A_foil.png,L,22593175,22593318,144
609,1,1_back,103,mst_696_A_foil.png,L,22593703,22593990,288
609,1,1_back,105,mst_696_A_foil.png,L,22596108,22596274,167
609,1,1_back,105,mst_696_A_foil.png,L,22596442,22596714,273
609,1,1_back,106,mst_002_A_l1.png,L,22598583,22598710,128
609,1,1_back,106,mst_335_B_l2.png,L,22600383,22600800,418
609,1,1_back,107,mst_335_B_l2.png,L,22601071,22601232,162
609,1,1_back,107,mst_326_A_foil.png,L,22602666,22602978,313
609,1,1_back,109,mst_326_A_foil.png,L,22606243,22606359,117
609,1,1_back,109,mst_694_A_foil.png,L,22607346,22607631,286
609,1,1_back,110,mst_694_A_foil.png,L,22609469,22609627,159
609,1,1_back,111,mst_694_A_foil.png,L,22610560,22610830,271
609,1,1_back,111,mst_535_A_foil.png,L,22612248,22612400,153
609,1,1_back,112,mst_535_A_foil.png,L,22612543,22612695,153
609,1,1_back,112,mst_535_A_foil.png,L,22613838,22613969,132
609,1,1_back,113,mst_138_B_l1.png,L,22616355,22616548,194
609,1,1_back,114,mst_065_A_l1.png,L,22618184,22618546,363
609,1,1_back,115,mst_065_B_l1.png,L,22620268,22620397,130
609,1,1_back,115,mst_065_B_l1.png,L,22620601,22620694,94
609,1,1_back,116,mst_065_B_l1.png,L,22621627,22621881,255
609,1,1_back,116,mst_293_A_l2.png,L,22623424,22623627,204
609,1,1_back,117,mst_074_B_l1.png,L,22625073,22625466,394
609,1,1_back,118,mst_074_B_l1.png,L,22626375,22626672,298
609,1,1_back,118,mst_033_A_foil.png,L,22627393,22627605,213
609,1,1_back,119,mst_033_A_foil.png,L,22629515,22629663,149
609,1,1_back,119,mst_033_A_foil.png,L,22630193,22630371,179
609,1,1_back,120,mst_033_A_foil.png,L,22630613,22630798,186
609,1,1_back,120,mst_006_A_l1.png,L,22631805,22632166,362
609,1,1_back,121,mst_006_B_l1.png,L,22634109,22634233,125
609,1,1_back,122,mst_006_B_l1.png,L,22635437,22635737,301
609,1,1_back,123,mst_252_B_l2.png,L,22638484,22638629,146
609,1,1_back,124,mst_201_A_foil.png,L,22639913,22640197,285
609,1,1_back,125,mst_201_A_foil.png,L,22642680,22642815,136
609,1,1_back,126,mst_201_A_foil.png,L,22643957,22644262,306
609,1,1_back,126,mst_265_A_l2.png,L,22644894,22645295,402
609,1,1_back,127,mst_190_A_foil.png,L,22647055,22647236,182
609,1,1_back,128,mst_190_A_foil.png,L,22648497,22648596,100
609,1,1_back,128,mst_190_A_foil.png,L,22649251,22649353,103
609,1,1_back,128,mst_190_A_foil.png,L,22649609,22649838,230
609,1,1_back,129,mst_247_B_l2.png,L,22650818,22650993,176
609,1,1_back,129,mst_247_B_l2.png,L,22651616,22652057,442
609,1,1_back,130,mst_212_A_l2.png,L,22653642,22654005,364
609,1,1_back,131,mst_212_B_l2.png,L,22655830,22655949,120
609,1,1_back,132,mst_136_B_l1.png,L,22657279,22657571,293
609,1,1_back,132,mst_136_B_l1.png,L,22658779,22658941,163
609,1,1_back,133,mst_136_B_l1.png,L,22659159,22659298,140
609,1,1_back,133,mst_232_A_l2.png,L,22660556,22660716,161
609,1,1_back,134,mst_232_A_l2.png,L,22661406,22661605,200
609,1,1_back,134,mst_232_B_l2.png,L,22662967,22663129,163
609,1,1_back,135,mst_756_A_foil.png,L,22664634,22665008,375
609,1,1_back,136,mst_756_A_foil.png,L,22666952,22667114,163
609,1,1_back,137,mst_756_A_foil.png,L,22668354,22668558,205
609,1,1_back,137,mst_756_A_foil.png,L,22668658,22668870,213
609,1,1_back,138,mst_263_B_l2.png,L,22670870,22671046,177
609,1,1_back,138,mst_139_A_l1.png,L,22672301,22672500,200
609,1,1_back,139,mst_139_B_l1.png,L,22674477,22674829,353
609,1,1_back,140,mst_107_A_l1.png,L,22676656,22676926,271
609,1,1_back,141,mst_107_A_l1.png,L,22677662,22677790,129
609,1,1_back,141,mst_107_B_l1.png,L,22678814,22678967,154
609,1,1_back,142,mst_010_A_l1.png,L,22680587,22680697,111
609,1,1_back,142,mst_010_A_l1.png,L,22681765,22681966,202
609,1,1_back,143,mst_010_B_l1.png,L,22683587,22683783,197
609,1,1_back,144,mst_328_A_foil.png,L,22685162,22685301,140
609,1,1_back,144,mst_328_A_foil.png,L,22686155,22686334,180
609,1,1_back,146,mst_328_A_foil.png,L,22688830,22688962,133
609,1,1_back,146,mst_328_A_foil.png,L,22689110,22689266,157
609,1,1_back,146,mst_293_B_l2.png,L,22690081,22690541,461
609,1,1_back,147,mst_002_B_l1.png,L,22692159,22692306,148
609,1,1_back,147,mst_002_B_l1.png,L,22692466,22692628,163
609,1,1_back,147,mst_002_B_l1.png,L,22692819,22693000,182
609,1,1_back,148,mst_002_B_l1.png,L,22693581,22693746,166
609,1,1_back,148,mst_296_A_l2.png,L,22694580,22695282,703
609,1,1_back,149,mst_296_B_l2.png,L,22696560,22696689,130
609,1,1_back,149,mst_296_B_l2.png,L,22696935,22697075,141
609,1,1_back,150,mst_296_B_l2.png,L,22698059,22698251,193
609,1,1_back,150,mst_032_A_l1.png,L,22699119,22699290,172
609,1,1_back,151,mst_032_B_l1.png,L,22700721,22701084,364
609,1,1_back,152,mst_032_B_l1.png,L,22702342,22702544,203
609,1,1_back,152,mst_236_A_l2.png,L,22703497,22703811,315
609,1,1_back,154,mst_236_B_l2.png,L,22706762,22707009,248
609,1,1_back,155,mst_094_A_l1.png,L,22708957,22709108,152
609,1,1_back,155,mst_094_B_l1.png,L,22710076,22710212,137
609,1,1_back,156,mst_094_B_l1.png,L,22711136,22711437,302
609,1,1_back,156,mst_420_A_foil.png,L,22712700,22713104,405
609,1,1_back,157,mst_420_A_foil.png,L,22715260,22715396,137
609,1,1_back,158,mst_084_A_l1.png,L,22716018,22716308,291
609,1,1_back,158,mst_084_A_l1.png,L,22716873,22717418,546
609,1,1_back,159,mst_084_B_l1.png,L,22718963,22719097,135
609,1,1_back,160,mst_084_B_l1.png,L,22720330,22720533,204
609,1,1_back,160,mst_265_B_l2.png,L,22720789,22720915,127
609,1,1_back,160,mst_265_B_l2.png,L,22721497,22721826,330
609,1,1_back,161,mst_265_B_l2.png,L,22722818,22722944,127
609,1,1_back,161,mst_262_B_l2.png,L,22723444,22723712,269
609,1,1_back,162,mst_262_B_l2.png,L,22724731,22724878,148
609,1,1_back,162,mst_336_A_l2.png,L,22725833,22726150,318
609,1,1_back,163,mst_336_A_l2.png,L,22726752,22727135,384
609,1,1_back,163,mst_336_B_l2.png,L,22728061,22728222,162
609,1,1_back,164,mst_336_B_l2.png,L,22729177,22729560,384
609,1,1_back,164,mst_041_A_l1.png,L,22730468,22730759,292
609,1,1_back,165,mst_129_B_l1.png,L,22732181,22732776,596
609,1,1_back,166,mst_003_B_l1.png,L,22734474,22734640,167
609,1,1_back,166,mst_003_B_l1.png,L,22735287,22735411,125
609,1,1_back,167,mst_608_A_foil.png,L,22736054,22736177,124
609,1,1_back,167,mst_608_A_foil.png,L,22736826,22736990,165
609,1,1_back,168,mst_608_A_foil.png,L,22737841,22738020,180
609,1,1_back,169,mst_608_A_foil.png,L,22740174,22740407,234
609,1,1_back,170,mst_266_B_l2.png,L,22743627,22743806,180
609,1,1_back,171,mst_307_B_l2.png,L,22746261,22746466,206
609,1,1_back,172,mst_303_A_l2.png,L,22748852,22749082,231
609,1,1_back,173,mst_303_B_l2.png,L,22750872,22750996,125
609,1,1_back,175,mst_184_A_l2.png,L,22754868,22755045,178
609,1,1_back,176,mst_184_B_l2.png,L,22757564,22757806,243
609,1,1_back,178,mst_291_B_l2.png,L,22762922,22763126,205
609,1,2_back,1,mst_450_A_foil.png,L,22967073,22967372,300
609,1,2_back,2,mst_143_A_foil.png,L,22969169,22969695,527
609,1,2_back,3,mst_341_A_l2.png,L,22971508,22971810,303
609,1,2_back,4,mst_341_A_l2.png,L,22972604,22972767,164
609,1,2_back,4,mst_309_A_l2.png,L,22973654,22973808,155
609,1,2_back,5,mst_309_A_l2.png,L,22974555,22974758,204
609,1,2_back,5,mst_341_A_l2.png,L,22975763,22975928,166
609,1,2_back,6,mst_341_A_l2.png,L,22977019,22977141,123
609,1,2_back,6,mst_083_A_l1.png,L,22977870,22978004,135
609,1,2_back,6,mst_083_A_l1.png,L,22978361,22978498,138
609,1,2_back,7,mst_083_A_l1.png,L,22979262,22979497,236
609,1,2_back,7,mst_344_A_l2.png,L,22980631,22980856,226
609,1,2_back,8,mst_344_A_l2.png,L,22981399,22981617,219
609,1,2_back,8,mst_083_B_l1.png,L,22982580,22982704,125
609,1,2_back,9,mst_344_A_l2.png,L,22984326,22984450,125
609,1,2_back,10,mst_344_A_l2.png,L,22985804,22985986,183
609,1,2_back,10,mst_218_A_l2.png,L,22987399,22987534,136
609,1,2_back,11,mst_218_A_l2.png,L,22988365,22988505,141
609,1,2_back,11,mst_122_A_l1.png,L,22989338,22989567,230
609,1,2_back,11,mst_122_A_l1.png,L,22989705,22990005,301
609,1,2_back,13,mst_218_A_l2.png,L,22992530,22992683,154
609,1,2_back,13,mst_218_A_l2.png,L,22992818,22993032,215
609,1,2_back,13,mst_122_B_l1.png,L,22994001,22994345,345
609,1,2_back,14,mst_122_B_l1.png,L,22995449,22995641,193
609,1,2_back,14,mst_002_A_l1.png,L,22996404,22996673,270
609,1,2_back,15,mst_002_A_l1.png,L,22997599,22997761,163
609,1,2_back,15,mst_336_A_l2.png,L,22998477,22998826,350
609,1,2_back,15,mst_336_A_l2.png,L,22999099,22999387,289
609,1,2_back,17,mst_002_A_l1.png,L,23001726,23001849,124
609,1,2_back,17,mst_296_A_l2.png,L,23003036,23003286,251
609,1,2_back,18,mst_293_A_l2.png,L,23005012,23005394,383
609,1,2_back,19,mst_321_A_l2.png,L,23007341,23007506,166
609,1,2_back,20,mst_321_A_l2.png,L,23008344,23008508,165
609,1,2_back,20,mst_041_A_l1.png,L,23009738,23009928,191
609,1,2_back,21,mst_041_A_l1.png,L,23010617,23010820,204
609,1,2_back,22,mst_321_B_l2.png,L,23012519,23012619,101
609,1,2_back,22,mst_321_B_l2.png,L,23012785,23012916,132
609,1,2_back,23,mst_041_B_l1.png,L,23015019,23015155,137
609,1,2_back,23,mst_041_B_l1.png,L,23015273,23015451,179
609,1,2_back,23,mst_047_A_l1.png,L,23016678,23017016,339
609,1,2_back,24,mst_238_A_l2.png,L,23018252,23018489,238
609,1,2_back,25,mst_238_A_l2.png,L,23019130,23019476,347
609,1,2_back,25,mst_047_B_l1.png,L,23020480,23020643,164
609,1,2_back,26,mst_047_B_l1.png,L,23021457,23021824,368
609,1,2_back,26,mst_047_B_l1.png,L,23021931,23022070,140
609,1,2_back,26,mst_070_A_l1.png,L,23023126,23023456,331
609,1,2_back,27,mst_171_A_l1.png,L,23025166,23025487,322
609,1,2_back,28,mst_070_A_l1.png,L,23027440,23027605,166
609,1,2_back,29,mst_070_A_l1.png,L,23028569,23028701,133
609,1,2_back,29,mst_070_A_l1.png,L,23028795,23028941,147
609,1,2_back,29,mst_171_B_l1.png,L,23029925,23030031,107
609,1,2_back,30,mst_171_B_l1.png,L,23031113,23031359,247
609,1,2_back,30,mst_247_A_l2.png,L,23032229,23032627,399
609,1,2_back,31,mst_150_A_l1.png,L,23034545,23035247,703
609,1,2_back,32,mst_324_A_l2.png,L,23036814,23036989,176
609,1,2_back,32,mst_324_A_l2.png,L,23037162,23037293,132
609,1,2_back,33,mst_324_A_l2.png,L,23037404,23037691,288
609,1,2_back,33,mst_150_A_l1.png,L,23039184,23039330,147
609,1,2_back,34,mst_150_A_l1.png,L,23040244,23040439,196
609,1,2_back,34,mst_324_B_l2.png,L,23041184,23041362,179
609,1,2_back,35,mst_324_B_l2.png,L,23042551,23042709,159
609,1,2_back,35,mst_090_A_l1.png,L,23042863,23042963,101
609,1,2_back,35,mst_090_A_l1.png,L,23043533,23043894,362
609,1,2_back,36,mst_090_A_l1.png,L,23044716,23044885,170
609,1,2_back,36,mst_012_A_l1.png,L,23045626,23046012,387
609,1,2_back,37,mst_101_A_l1.png,L,23047413,23047575,163
609,1,2_back,38,mst_101_A_l1.png,L,23048177,23048553,377
609,1,2_back,38,mst_012_A_l1.png,L,23049655,23049799,145
609,1,2_back,39,mst_012_A_l1.png,L,23050912,23051124,213
609,1,2_back,39,mst_101_B_l1.png,L,23052005,23052123,119
609,1,2_back,40,mst_101_B_l1.png,L,23053218,23053417,200
609,1,2_back,40,mst_295_A_l2.png,L,23054448,23054732,285
609,1,2_back,41,mst_053_A_l1.png,L,23056343,23056633,291
609,1,2_back,41,mst_053_A_l1.png,L,23056882,23057087,206
609,1,2_back,42,mst_032_A_l1.png,L,23058609,23058858,250
609,1,2_back,43,mst_032_A_l1.png,L,23059222,23059701,480
609,1,2_back,43,mst_053_B_l1.png,L,23060934,23061072,139
609,1,2_back,44,mst_053_B_l1.png,L,23062130,23062552,423
609,1,2_back,44,mst_032_A_l1.png,L,23063634,23063739,106
609,1,2_back,45,mst_032_A_l1.png,L,23064391,23064564,174
609,1,2_back,45,mst_094_A_l1.png,L,23065495,23065812,318
609,1,2_back,46,mst_094_A_l1.png,L,23066639,23066860,222
609,1,2_back,46,mst_214_A_l2.png,L,23067994,23068226,233
609,1,2_back,47,mst_214_A_l2.png,L,23068965,23069310,346
609,1,2_back,47,mst_049_A_l1.png,L,23070628,23070927,300
609,1,2_back,48,mst_214_B_l2.png,L,23072212,23072379,168
609,1,2_back,49,mst_214_B_l2.png,L,23073444,23073778,335
609,1,2_back,50,mst_049_A_l1.png,L,23075847,23076109,263
609,1,2_back,50,mst_320_A_l2.png,L,23077504,23077728,225
609,1,2_back,51,mst_291_A_l2.png,L,23078812,23079028,217
609,1,2_back,52,mst_291_A_l2.png,L,23080154,23080256,103
609,1,2_back,52,mst_291_A_l2.png,L,23080340,23080476,137
609,1,2_back,53,mst_320_A_l2.png,L,23082161,23082542,382
609,1,2_back,54,mst_358_A_l2.png,L,23085596,23085864,269
609,1,2_back,55,mst_358_A_l2.png,L,23086574,23086981,408
609,1,2_back,55,mst_139_A_l1.png,L,23087874,23088087,214
609,1,2_back,55,mst_139_A_l1.png,L,23088176,23088329,154
609,1,2_back,56,mst_358_B_l2.png,L,23090045,23090168,124
609,1,2_back,58,mst_139_B_l1.png,L,23093291,23093453,163
609,1,2_back,58,mst_139_B_l1.png,L,23093599,23093788,190
609,1,2_back,58,mst_307_A_l2.png,L,23094653,23095006,354
609,1,2_back,58,mst_307_A_l2.png,L,23095149,23095415,267
609,1,2_back,59,mst_084_A_l1.png,L,23096800,23097097,298
609,1,2_back,60,mst_282_A_l2.png,L,23099114,23099464,351
609,1,2_back,61,mst_084_A_l1.png,L,23101526,23101627,102
609,1,2_back,62,mst_084_A_l1.png,L,23102464,23102689,226
609,1,2_back,63,mst_282_A_l2.png,L,23104547,23104731,185
609,1,2_back,63,mst_057_A_l1.png,L,23105592,23105920,329
609,1,2_back,64,mst_018_A_l1.png,L,23107887,23108582,696
609,1,2_back,65,mst_057_A_l1.png,L,23110076,23110201,126
609,1,2_back,66,mst_057_A_l1.png,L,23111346,23111493,148
609,1,2_back,66,mst_223_A_l2.png,L,23112588,23112914,327
609,1,2_back,67,mst_010_A_l1.png,L,23114791,23115177,387
609,1,2_back,68,mst_010_A_l1.png,L,23115311,23115676,366
609,1,2_back,69,mst_223_A_l2.png,L,23118185,23118342,158
609,1,2_back,69,mst_299_A_l2.png,L,23119175,23119330,156
609,1,2_back,70,mst_299_A_l2.png,L,23120380,23120652,273
609,1,2_back,70,mst_136_A_l1.png,L,23121928,23122115,188
609,1,2_back,71,mst_299_A_l2.png,L,23123695,23123862,168
609,1,2_back,72,mst_299_A_l2.png,L,23125107,23125328,222
609,1,2_back,73,mst_212_A_l2.png,L,23128378,23128470,93
609,1,2_back,73,mst_212_A_l2.png,L,23128967,23129300,334
609,1,2_back,74,mst_212_A_l2.png,L,23129446,23129792,347
609,1,2_back,74,mst_231_A_l2.png,L,23131043,23131267,225
609,1,2_back,74,mst_231_A_l2.png,L,23131525,23131903,379
609,1,2_back,76,mst_109_A_l1.png,L,23135564,23135824,261
609,1,2_back,76,mst_109_A_l1.png,L,23135995,23136172,178
609,1,2_back,77,mst_128_A_l1.png,L,23137672,23138424,753
609,1,2_back,78,mst_128_A_l1.png,L,23139076,23139230,155
609,1,2_back,79,mst_306_A_l2.png,L,23140835,23141001,167
609,1,2_back,79,mst_068_A_l1.png,L,23142425,23142799,375
609,1,2_back,80,mst_306_A_l2.png,L,23144232,23144374,143
609,1,2_back,81,mst_306_A_l2.png,L,23145379,23145544,166
609,1,2_back,81,mst_068_B_l1.png,L,23146464,23146627,164
609,1,2_back,82,mst_068_B_l1.png,L,23147672,23147836,165
609,1,2_back,82,mst_003_A_l1.png,L,23148502,23149190,689
